Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Team
1,Ekaterina Volodko,Екатерина Володько,2001,38.64,42.5,45,47.5,47.5,47,B,Raw,Open,F,47.5,,
2,Anna Kruller,Анна Круллер,1987,45.76,45,47.5,-50,47.5,47,B,Raw,Open,F,47.5,,
3,Alisa Pichugina,Алиса Пичугина,1995,46.82,40,45,-47.5,45,47,B,Raw,Open,F,45,,
4,Mariya Chesnokova,Мария Чеснокова,1999,45.46,30,35,-37.5,35,47,B,Raw,Open,F,35,,
5,Diana Alekseeva,Диана Алексеева,1998,45.28,20,22.5,25,25,47,B,Raw,Open,F,25,,
1,Darya Egorova,Дарья Егорова,2000,51.26,42.5,47.5,-50,47.5,52,B,Raw,Open,F,47.5,,
2,Oksana Nekrasova,Оксана Некрасова,1973,51.72,40,42.5,45,45,52,B,Raw,Open,F,45,,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,51.94,40,42.5,45,45,52,B,Raw,Open,F,45,,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,56.48,57.5,60,62.5,62.5,57,B,Raw,Open,F,62.5,,
2,Kseniya Makarova,Ксения Макарова,2001,54.62,55,57.5,60,60,57,B,Raw,Open,F,60,,
3,Irina Bekhtereva,Ирина Бехтерева,1959,55.32,52.5,57.5,60,60,57,B,Raw,Open,F,60,,
4,Oksana Rusakova,Оксана Русакова,1977,55.38,50,52.5,-55,52.5,57,B,Raw,Open,F,52.5,,
5,Kristina Avetisyan,Кристина Аветисян,1993,52.9,45,50,-55,50,57,B,Raw,Open,F,50,,
6,Vera Kaynova,Вера Кайнова,1995,55.42,40,47.5,-52.5,47.5,57,B,Raw,Open,F,47.5,,
1,Anna Rudomanova,Анна Рудоманова,1990,63,75,-80,80,80,63,B,Raw,Open,F,80,,
2,Darya Zarubina,Дарья Зарубина,1996,60.2,65,67.5,70,70,63,B,Raw,Open,F,70,,
3,Ekaterina Nekrasova,Екатерина Некрасова,1997,61.8,47.5,52.5,-57.5,52.5,63,B,Raw,Open,F,52.5,,
4,Diana Vasileva,Диана Васильева,1996,57.8,45,-50,50,50,63,B,Raw,Open,F,50,,
1,Anastasiya Pustovalova,Анастасия Пустовалова,1997,71.65,70,77.5,82.5,82.5,72,B,Raw,Open,F,82.5,,
2,Anastasiya Mikhlina,Анастасия Михлина,1992,68.65,55,57.5,60,60,72,B,Raw,Open,F,60,,
3,Nadezhda Nikonova,Надежда Никонова,1994,70.5,52.5,57.5,-62.5,57.5,72,B,Raw,Open,F,57.5,,
4,Elena Parfenova,Елена Парфенова,1992,63.2,40,45,-50,45,72,B,Raw,Open,F,45,,
1,Svetlana Akhmetova,Светлана Ахметова,1970,83.05,80,85,87.5,87.5,84,B,Raw,Open,F,87.5,,
2,Darya Baryshnikova,Дарья Барышникова,1997,78.8,30,-40,40,40,84,B,Raw,Open,F,40,,
1,Saveliy Pavlov,Савелий Павлов,1957,58.6,97.5,102.5,105,105,59,B,Raw,Open,M,105,,
2,Anton Kozlov,Антон Козлов,1990,57.56,95,-100,-100,95,59,B,Raw,Open,M,95,,
3,Andrey Talko,Андрей Талько,2002,46.4,60,-67.5,70,70,59,B,Raw,Open,M,70,,
4,Vladimir Gavrilov,Владимир Гаврилов,1997,50.16,60,65,70,70,59,B,Raw,Open,M,70,,
5,Dmitriy Samoylov,Дмитрий Самойлов,2000,57.24,47.5,55,57.5,57.5,59,B,Raw,Open,M,57.5,,
6,Aleksey Kirillov,Алексей Кириллов,2001,47,40,47.5,52.5,52.5,59,B,Raw,Open,M,52.5,,
7,Rodion Doroshenko,Родион Дорошенко,2001,46.9,40,45,50,50,59,B,Raw,Open,M,50,,
8,Dmitriy Sluchik,Дмитрий Случик,2000,45.4,40,45,47.5,47.5,59,B,Raw,Open,M,47.5,,
9,Egor Pogorelets,Егор Погорелец,2004,29.6,30,32.5,35,35,59,B,Raw,Open,M,35,,
1,Aleksey Skobelev,Алексей Скобелев,1989,64.2,110,115,-117.5,115,66,B,Raw,Open,M,115,,
2,Danil Ermolenko,Данил Ермоленко,1994,64.1,95,102.5,-105,102.5,66,B,Raw,Open,M,102.5,,
3,Anar Abdullaev,Анар Абдуллаев,1999,65.2,102.5,-105,-105,102.5,66,B,Raw,Open,M,102.5,,
4,Nikita Diyarov,Никита Дияров,1998,65,95,100,-102.5,100,66,B,Raw,Open,M,100,,
5,Aleksandr Fetisov,Александр Фетисов,1994,65.75,90,97.5,-107.5,97.5,66,B,Raw,Open,M,97.5,,
6,Dmitriy Rykman,Дмитрий Рыкман,1997,63.9,95,-100,-100,95,66,B,Raw,Open,M,95,,
7,Ivan Terentev,Иван Терентьев,1992,66,85,90,-95,90,66,B,Raw,Open,M,90,,
8,Nikita Sivoded,Никита Сиводед,1993,62.1,80,87.5,-92.5,87.5,66,B,Raw,Open,M,87.5,,
9,Boris Burnashov,Борис Бурнашов,1998,64.1,85,-90,-90,85,66,B,Raw,Open,M,85,,
