PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Sarah Sanmoogan,F-O-U,20,20,69,66.62,130,137.5,142.5,70,-72.5,72.5,157.5,162.5,-170,377.5,79.795573
,Reasons for failure,,,,,,**,**,**,**,,**,**,**,,,
2,Junica Pluck,F-O-U,31,31,69,67.35,120,125,127.5,65,-67.5,-67.5,140,145,-147.5,337.5,70.887825
,Reasons for failure,,,,,,**,**,**,**,,,**,**,,,
2,Keisha Abrigo,F-O-U,31,31,76,72.16,150,155,-160,65,-67.5,-67.5,175,-182.5,-182.5,395.0,79.89349
,Reasons for failure,,,,,,**,**,,**,,,**,,,,
4,Lalita Bridgemohan,F-O-U,43,43,76,72.58,120,-130,130,55,57.5,60,125,135,140,330.0,66.54813
,Reasons for failure,,,,,,**,,**,**,**,**,**,**,**,,
3,Ashlie Abraham,F-O-U,31,31,76,75.18,125,130,-132.5,62.5,65,-67.5,145,150,155,350.0,69.3616
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Nadina Taharally,F-O-U,49,49,76,75.9,142.5,148,150,75.5,-78,-78,165,170,173,398.5,78.615682
,Reasons for failure,,,,,,**,**,**,**,,,**,**,**,,
1,Sherene Williams,F-O-U,27,27,84,82.04,152.5,165,-167.5,60,-67.5,-67.5,152.5,165,-167.5,390.0,74.3496
,Reasons for failure,,,,,,**,**,,**,,,**,**,,,
1,Sarah Sanmoogan,F-J-U,20,20,69,66.62,130,137.5,142.5,70,-72.5,72.5,157.5,162.5,-170,377.5,79.795573
,Reasons for failure,,,,,,**,**,**,**,,**,**,**,,,
2,Lalita Bridgemohan,F-M1-U,43,43,76,72.58,120,-130,130,55,57.5,60,125,135,140,330.0,68.611122
,Reasons for failure,,,,,,**,,**,**,**,**,**,**,**,,
1,Nadina Taharally,F-M1-U,49,49,76,75.9,142.5,148,150,75.5,-78,-78,165,170,173,398.5,87.499254
,Reasons for failure,,,,,,**,**,**,**,,,**,**,**,,
1,Navindra Tamasar,M-O,31,31,66,65.72,182.5,200,207.5,105,115,120,217.5,-237.5,-237.5,545.0,73.221295
,Reasons for failure,,,,,,**,**,,**,**,**,**,,,,
1,Timothy Bagla,M-O,26,26,74,71.18,192.5,215,-227.5,125,137.5,142.5,227.5,240,250,607.5,77.235728
,Reasons for failure,,,,,,**,,,**,**,**,**,**,**,,
,Edwin Spencer,M-O,62,62,93,93,0,,,0,,,0,,,0.0,
,Reasons for failure,,,,,,,,,,,,,,,,
1,Fazim Abdool,M-O,39,39,120,117,285,305,325,205,215,-227.5,-275,275,295.5,835.5,81.549813
,Reasons for failure,,,,,,**,**,,**,**,,,**,**,,
1,Farouk Abdool,M-O,52,52,120+,125.9,-272.5,272.5,-282.5,185,190,-195,272.5,282.5,-285,745.0,70.72732
,Reasons for failure,,,,,,,**,,**,**,,**,**,,,
1,Dwayne Welch,M-O-U,33,33,59,58.68,125,130,132.5,80,82.5,85,145,150,157.5,375.0,62.2335
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Kadeem Bowen,M-O-U,24,24,66,65,137.5,145,-155,92.5,-97.5,-97.5,182.5,195,-205,432.5,67.967375
,Reasons for failure,,,,,,**,**,,**,,,**,**,,,
2,Richard Fredericks,M-O-U,68,68,74,72.92,-115,115,-125,72.5,-85,-85.0,147.5,157.5,-165,345.0,51.03792
,Reasons for failure,,,,,,,**,,**,,,**,**,,,
