Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Sarah Sanmoogan,F-O-U,20,69,66.62,130,137.5,142.5,142.5,70,-72.5,72.5,72.5,157.5,162.5,-170,162.5,377.5,F,Raw,SBD,
2,Junica Pluck,F-O-U,31,69,67.35,120,125,127.5,127.5,65,-67.5,-67.5,65,140,145,-147.5,145,337.5,F,Raw,SBD,
2,Keisha Abrigo,F-O-U,31,76,72.16,150,155,-160,155,65,-67.5,-67.5,65,175,-182.5,-182.5,175,395,F,Raw,SBD,
4,Lalita Bridgemohan,F-O-U,43,76,72.58,120,-130,130,130,55,57.5,60,60,125,135,140,140,330,F,Raw,SBD,
3,Ashlie Abraham,F-O-U,31,76,75.18,125,130,-132.5,130,62.5,65,-67.5,65,145,150,155,155,350,F,Raw,SBD,
1,Nadina Taharally,F-O-U,49,76,75.9,142.5,148,150,150,75.5,-78,-78,75.5,165,170,173,173,398.5,F,Raw,SBD,
1,Sherene Williams,F-O-U,27,84,82.04,152.5,165,-167.5,165,60,-67.5,-67.5,60,152.5,165,-167.5,165,390,F,Raw,SBD,
1,Sarah Sanmoogan,F-J-U,20,69,66.62,130,137.5,142.5,142.5,70,-72.5,72.5,72.5,157.5,162.5,-170,162.5,377.5,F,Raw,SBD,
2,Lalita Bridgemohan,F-M1-U,43,76,72.58,120,-130,130,130,55,57.5,60,60,125,135,140,140,330,F,Raw,SBD,
1,Nadina Taharally,F-M1-U,49,76,75.9,142.5,148,150,150,75.5,-78,-78,75.5,165,170,173,173,398.5,F,Raw,SBD,
1,Navindra Tamasar,M-O,31,66,65.72,182.5,200,207.5,207.5,105,115,120,120,217.5,-237.5,-237.5,217.5,545,M,Single-ply,SBD,
1,Timothy Bagla,M-O,26,74,71.18,192.5,215,-227.5,215,125,137.5,142.5,142.5,227.5,240,250,250,607.5,M,Single-ply,SBD,
1,Fazim Abdool,M-O,39,120,117,285,305,325,325,205,215,-227.5,215,-275,275,295.5,295.5,835.5,M,Single-ply,SBD,
1,Farouk Abdool,M-O,52,120+,125.9,-272.5,272.5,-282.5,272.5,185,190,-195,190,272.5,282.5,-285,282.5,745,M,Single-ply,SBD,
1,Dwayne Welch,M-O-U,33,59,58.68,125,130,132.5,132.5,80,82.5,85,85,145,150,157.5,157.5,375,M,Raw,SBD,
1,Kadeem Bowen,M-O-U,24,66,65,137.5,145,-155,145,92.5,-97.5,-97.5,92.5,182.5,195,-205,195,432.5,M,Raw,SBD,
2,Richard Fredericks,M-O-U,68,74,72.92,-115,115,-125,115,72.5,-85,-85,72.5,147.5,157.5,-165,157.5,345,M,Raw,SBD,
1,Dominic Tyrrell,M-O-U,22,74,73.18,217.5,230,235,235,127.5,135,140.5,140.5,295,310,-310.5,310,685.5,M,Raw,SBD,
1,Romeo Hunter,M-O-U,16,83,76.88,235,242.5,252.5,252.5,152.5,165,167.5,167.5,210,220,-225,220,640,M,Raw,SBD,
3,Kheon Evans,M-O-U,29,83,78.4,207.5,210,217.5,217.5,120,125,127.5,127.5,250,257.5,-262.5,257.5,602.5,M,Raw,SBD,
2,Shoib Kayume,M-O-U,20,83,82.6,210,230,-235,230,137.5,145,-152.5,145,227.5,242.5,-247.5,242.5,617.5,M,Raw,SBD,
4,Matthew Maycock,M-O-U,39,83,83,190,192.5,-195,192.5,105,-110,110,110,215,227.5,-230,227.5,530,M,Raw,SBD,
3,Joseph Stoll,M-O-U,58,93,85.62,132.5,145,155,155,60,70,77.5,77.5,165,175,182.5,182.5,415,M,Raw,SBD,
1,Wazim Mohamed,M-O-U,38,93,92.46,205,220,232.5,232.5,157.5,167.5,-175,167.5,250,275,-285,275,675,M,Raw,SBD,
2,Marlon Wilson,M-O-U,42,93,92.6,195,202.5,-210,202.5,-132.5,132.5,-137.5,132.5,255,277.5,-280,277.5,612.5,M,Raw,SBD,
1,Paul Meusa,M-O-U,39,105,97.65,175,182.5,-187.5,182.5,120,-125,-125,120,237.5,250,-272.5,250,552.5,M,Raw,SBD,
DQ,John Edwards,M-O-U,55,120,118.6,232.5,-257.5,-257.5,232.5,,,,,,,,,,M,Raw,SBD,
1,Roger Rogers,M-O-U,53,120,118.8,255,265,272.5,272.5,185,190,-200.5,190,240,250,-272.5,250,712.5,M,Raw,SBD,
1,Yogaishawar Seecharan,M-O-U,20,120+,124.12,210,220,227.5,227.5,107.5,-111,-111,107.5,215,-227.5,-238,215,550,M,Raw,SBD,
1,Romeo Hunter,M-SJ-U,16,83,76.88,235,242.5,252.5,252.5,152.5,165,167.5,167.5,210,220,-225,220,640,M,Raw,SBD,
1,Dominic Tyrrell,M-J-U,22,74,73.18,217.5,230,235,235,127.5,135,140.5,140.5,295,310,-310.5,310,685.5,M,Raw,SBD,
1,Shoib Kayume,M-J-U,20,83,82.6,210,230,-235,230,137.5,145,-152.5,145,227.5,242.5,-247.5,242.5,617.5,M,Raw,SBD,
1,Yogaishawar Seecharan,M-J-U,20,120+,124.12,210,220,227.5,227.5,107.5,-111,-111,107.5,215,-227.5,-238,215,550,M,Raw,SBD,
1,Marlon Wilson,M-M1-U,42,93,92.6,195,202.5,-210,202.5,-132.5,132.5,-137.5,132.5,255,277.5,-280,277.5,612.5,M,Raw,SBD,
1,Farouk Abdool,M-M2,52,120+,125.9,-272.5,272.5,-282.5,272.5,185,190,-195,190,272.5,282.5,-285,282.5,745,M,Single-ply,SBD,
1,Joseph Stoll,M-M2-U,58,93,85.62,132.5,145,155,155,60,70,77.5,77.5,165,175,182.5,182.5,415,M,Raw,SBD,
DQ,John Edwards,M-M2-U,55,120,118.6,232.5,-257.5,-257.5,232.5,,,,,,,,,,M,Raw,SBD,
1,Roger Rogers,M-M2-U,53,120,118.8,255,265,272.5,272.5,185,190,-200.5,190,240,250,-272.5,250,712.5,M,Raw,SBD,
1,Richard Fredericks,M-M3-U,68,74,72.92,-115,115,-125,115,72.5,-85,-85,72.5,147.5,157.5,-165,157.5,345,M,Raw,SBD,
