Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jon Kennedy,B,M1,120+,Single-ply,FL,144.6,,,,,162.5,207.5,-215,207.5,,,,,207.5
2,M,Jon Kennedy,B,M1,120+,Single-ply,FL,144.6,,,,,162.5,207.5,-215,207.5,,,,,207.5
1,M,Shawn Knapp,B,R-M1,74,Raw,FL,72.3,,,,,102.5,110,115,115.0,,,,,115
1,M,Scott Danberg,B,R-M2,59,Raw,FL,58.6,,,,,100,107.5,115,115.0,,,,,115
1,M,Brian Hart,B,R-M3,93,Raw,FL,88.7,,,,,152.5,-160,160,160.0,,,,,160
2,M,Thomas Fleischmann,B,R-M3,93,Raw,FL,91,,,,,92.5,102.5,112.5,112.5,,,,,112.5
1,M,Shawn Knapp,B,R-O,74,Raw,FL,72.3,,,,,102.5,110,115,115.0,,,,,115
2,M,Brayden Walker,B,R-O,74,Raw,FL,71.8,,,,,67.5,72.5,75,75.0,,,,,75
1,M,Brian Hart,B,R-O,93,Raw,FL,88.7,,,,,152.5,-160,160,160.0,,,,,160
1,M,Brayden Walker,B,R-Y1,74,Raw,FL,71.8,,,,,67.5,72.5,75,75.0,,,,,75
1,F,Cheryl Naso,B,R-M2,63,Raw,FL,58.9,,,,,60.5,62.5,65,65.0,,,,,65
2,F,JoAnne Friedman,B,R-M2,63,Raw,FL,61.9,,,,,45,50,-55,50.0,,,,,50
1,M,David Silverbloom,D,R-M2,120+,Raw,FL,125.6,,,,,,,,,257.5,267.5,-275,267.5,267.5
1,F,Michele Cannella,D,R-M2,63,Raw,FL,57.2,,,,,,,,,100,105,110,110.0,110
2,F,Robyn Mohr,D,R-M2,63,Raw,FL,58,,,,,,,,,92.5,100,107.5,107.5,107.5
1,M,Jon Kennedy,SBD,M1,120+,Single-ply,FL,144.6,197.5,252.5,-260,252.5,162.5,207.5,-215,207.5,185,-240,-240,185.0,645
1,M,Steven Ritucci Jr,SBD,O,83,Single-ply,FL,80,195,210,220,220.0,175,180,190,190.0,-230,230,-250,230.0,640
1,M,Elliot Flignor,SBD,O,105,Single-ply,FL,94.9,170,-177.5,-177.5,170.0,115,-122.5,-122.5,115.0,195,-210,-210,195.0,480
1,M,Corey Lieb,SBD,R-C,59,Raw,FL,58.1,95,105,-112.5,105.0,97.5,100,-102.5,100.0,125,130,137.5,137.5,342.5
1,M,Philip Tomeo,SBD,R-C,74,Raw,NJ,71.7,125,135,147.5,147.5,95,-102.5,102.5,102.5,177.5,192.5,-212.5,192.5,442.5
DQ,M,Calvin Le,SBD,R-C,74,Raw,FL,73.5,112.5,120,-125,120.0,-75,-87.5,-87.5,,150,155,-162.5,155.0,
1,M,Nick Olson,SBD,R-C,83,Raw,FL,81.7,-165,165,175,175.0,125,-130,132.5,132.5,165,172.5,185,185.0,492.5
1,M,Jason Sickels,SBD,R-C,105,Raw,FL,99.3,185,195,207.5,207.5,145,-150,-152.5,145.0,185,195,210,210.0,562.5
1,M,Michael Izzolo,SBD,R-JR,74,Raw,FL,73.5,145,155,160,160.0,95,102.5,105,105.0,200,-210,-210,200.0,465
1,M,Keegan Laud,SBD,R-JR,83,Raw,FL,82.6,220,232.5,243,243.0,142.5,155,157.5,157.5,265,280,-297.5,280.0,680.5
2,M,Chris Severino,SBD,R-JR,83,Raw,FL,77.6,-175,175,187.5,187.5,115,125,-130,125.0,227.5,250,-257.5,250.0,562.5
1,M,Rene Jimenez,SBD,R-JR,93,Raw,FL,90.4,172.5,185,-195,185.0,-127.5,127.5,-142.5,127.5,185,200,212.5,212.5,525
1,M,Brian Tiderman,SBD,R-JR,105,Raw,NC,104.6,255,267.5,272.5,272.5,177.5,182.5,-187.5,182.5,257.5,267.5,272.5,272.5,727.5
2,M,Lee Parker,SBD,R-JR,105,Raw,FL,102.3,190,200,-210,200.0,-105,110,122.5,122.5,200,225,235,235.0,557.5
3,M,Lee Parker,SBD,R-JR,105,Raw,FL,102.3,190,200,-210,200.0,-105,110,122.5,122.5,200,225,235,235.0,557.5
4,M,Joshua Hayes-Boursiquot,SBD,R-JR,105,Raw,FL,98.6,-147.5,147.5,162.5,162.5,-117.5,120,145,145.0,172.5,180,230,230.0,537.5
1,M,David Mihan,SBD,R-JR,120,Raw,GA,112.4,160,187.5,192.5,192.5,-120,122.5,142.5,142.5,200,210,227.5,227.5,562.5
1,M,Joe Woelfel,SBD,R-M1,74,Raw,FL,67.1,110,-115,115,115.0,92.5,100,105,105.0,115,130,145,145.0,365
1,M,Julian Ulvang,SBD,R-M2,93,Raw,FL,91.5,190,205,215,215.0,155,162.5,167.5,167.5,210,232.5,240,240.0,622.5
2,M,Gary Levenson,SBD,R-M2,93,Raw,FL,88,175,185,187.5,187.5,120,127.5,130,130.0,205,217.5,227.5,227.5,545
