Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Destiny Henderson,OK,48,44.9,19,67.5,42.5,97.5,207.5,F,Juniors 18-19,Raw,SBD
1,Morgan Morris,OK,56,53.9,23,102.5,55,102.5,260,F,Juniors 20-23,Raw,SBD
1,Alexandra Hussey,OK,60,58.5,22,97.5,57.5,112.5,267.5,F,Juniors 20-23,Raw,SBD
1,Lauren Hammock,OK,48,47.5,35,75,37.5,97.5,210,F,Open,Raw,SBD
1,Morgan Morris,OK,56,53.9,23,102.5,55,102.5,260,F,Open,Raw,SBD
2,Erica Colbert,OK,56,55,31,97.5,55,105,257.5,F,Open,Raw,SBD
1,Lindsay Saenz,OK,60,59.2,35,120,67.5,147.5,335,F,Open,Raw,SBD
2,Mayra Yanez #1,OK,60,59.4,29,110,55,135,300,F,Open,Raw,SBD
3,Paige Widener,OK,60,59.2,26,80,35,90,205,F,Open,Raw,SBD
1,Crystal Klaver,OK,67.5,66.8,25,110,57.5,160,327.5,F,Open,Raw,SBD
2,Ariel Deleon,NE,67.5,66,24,120,60,127.5,307.5,F,Open,Raw,SBD
3,Annie Marquette,OK,67.5,66.6,24,85,42.5,107.5,235,F,Open,Raw,SBD
1,Stephanie Prewett,OK,75,68.7,34,92.5,45,115,252.5,F,Open,Raw,SBD
2,Elizabeth Lehnertz,OK,75,72.6,28,87.5,52.5,112.5,252.5,F,Open,Raw,SBD
1,Savannah Farmer,OK,82.5,78.9,22,107.5,52.5,142.5,302.5,F,Open,Raw,SBD
1,Jackie Stevens,OK,90+,131,28,170,90,205,465,F,Open,Raw,SBD
2,Stephanie Robbins,OK,90+,108.3,33,180,90,192.5,462.5,F,Open,Raw,SBD
3,Julie Roman,OK,90+,92.6,44,175,85,170,430,F,Open,Raw,SBD
4,Samantha Boen,OK,90+,105.8,29,165,65,160,390,F,Open,Raw,SBD
5,Hannah Mullett,OK,90+,118.8,25,135,75,160,370,F,Open,Raw,SBD
DQ,Amy Ford,OK,90+,103.9,50,,75,150,,F,Open,Raw,SBD
1,Lindsay Saenz,OK,60,59.2,35,120,67.5,147.5,335,F,Submasters 35-39,Raw,SBD
1,Crystal House,OK,82.5,81.6,40,82.5,45,102.5,230,F,Masters 40-44,Raw,SBD
DQ,Lynne Holman,OK,90,85.2,57,,40,112.5,,F,Masters 55-59,Raw,SBD
1,Julie Roman,OK,90+,92.6,44,175,85,170,430,F,Masters 40-44,Raw,SBD
DQ,Kim Cordero,OK,90+,103,44,,67.5,152.5,,F,Masters 40-44,Raw,SBD
DQ,Amy Ford,OK,90+,103.9,50,,75,150,,F,Masters 50-54,Raw,SBD
1,Tyler Rose,OK,67.5,67.5,22,195,122.5,200,517.5,M,Juniors 20-23,Raw,SBD
1,Tyler Lonelodge-Riley,OK,75,72.9,23,185,125,215,525,M,Juniors 20-23,Raw,SBD
2,Elias Zamora,OK,75,73.4,22,185,107.5,230,522.5,M,Juniors 20-23,Raw,SBD
3,Tanner Pipher,OK,75,74.7,23,192.5,125,200,517.5,M,Juniors 20-23,Raw,SBD
1,Carter Claflin,OK,82.5,78.3,15,165,102.5,185,452.5,M,Juniors 13-15,Raw,SBD
1,Dylan Acton,OK,82.5,77.8,16,187.5,92.5,182.5,462.5,M,Juniors 16-17,Raw,SBD
1,Jose Erazo,OK,82.5,80.9,23,187.5,112.5,240,540,M,Juniors 20-23,Raw,SBD
2,Peyton Francisco,OK,82.5,79.2,21,182.5,110,200,492.5,M,Juniors 20-23,Raw,SBD
1,Jared Hogshooter,AR,90,89.4,22,220,150,250,620,M,Juniors 20-23,Raw,SBD
2,Kaleb Roney,OK,90,88.6,21,197.5,120,200,517.5,M,Juniors 20-23,Raw,SBD
1,Evan Michael,OK,100,94.3,19,227.5,147.5,260,635,M,Juniors 18-19,Raw,SBD
1,Jonathan Pigg,OK,100,97.4,20,182.5,140,205,527.5,M,Juniors 20-23,Raw,SBD
DQ,Taylor Osborne,OK,125,118.6,20,247.5,,297.5,,M,Juniors 20-23,Raw,SBD
1,Richie Perrin,OK,67.5,67.3,33,187.5,137.5,237.5,562.5,M,Open,Raw,SBD
1,Angel Gonzalez #1,OK,75,74.3,29,202.5,140,207.5,550,M,Open,Raw,SBD
2,Tyler Lonelodge-Riley,OK,75,72.9,23,185,125,215,525,M,Open,Raw,SBD
3,Kyle Kirby #1,OK,75,73.2,25,180,110,222.5,512.5,M,Open,Raw,SBD
1,Andre Miles,OK,82.5,81.6,33,207.5,172.5,285,665,M,Open,Raw,SBD
2,Justin Kimmel,OK,82.5,81.9,29,210,170,255,635,M,Open,Raw,SBD
3,Cole Niblett,OK,82.5,80.1,25,217.5,150,257.5,625,M,Open,Raw,SBD
4,Tim Bailey,OK,82.5,78,31,200,140,272.5,612.5,M,Open,Raw,SBD
5,Dylan Acton,OK,82.5,77.8,16,187.5,92.5,182.5,462.5,M,Open,Raw,SBD
1,Benjamin Munday,OK,90,88.6,26,212.5,150,230,592.5,M,Open,Raw,SBD
2,Eric Adams,OK,90,89.9,29,190,137.5,235,562.5,M,Open,Raw,SBD
3,Eliot Forsberg,OK,90,89.8,34,195,130,215,540,M,Open,Raw,SBD
4,Connor Freese,OK,90,89.3,23,177.5,107.5,250,535,M,Open,Raw,SBD
5,Kaleb Roney,OK,90,88.6,21,197.5,120,200,517.5,M,Open,Raw,SBD
1,Justin Dunbar,OK,100,99.4,29,260,202.5,292.5,755,M,Open,Raw,SBD
2,Darrell Winter,KS,100,98.5,25,285,167.5,295,747.5,M,Open,Raw,SBD
3,Cody Smith,OK,100,98.3,25,250,195,272.5,717.5,M,Open,Raw,SBD
4,Matt Shoemaker,OK,100,96.8,27,230,155,250,635,M,Open,Raw,SBD
5,Hunter Hamilton,OK,100,94.2,23,187.5,130,242.5,560,M,Open,Raw,SBD
6,Jonathan Pigg,OK,100,97.4,20,182.5,140,205,527.5,M,Open,Raw,SBD
7,Clayton Boatman,OK,100,94.4,28,182.5,107.5,202.5,492.5,M,Open,Raw,SBD
1,Zacchaeus Jackson,OK,110,107.5,26,275,205,320,800,M,Open,Raw,SBD
1,Elijah Young,OK,125,120.1,25,305,195,305,805,M,Open,Raw,SBD
2,Jerryd Nelson,OK,125,121.2,25,230,167.5,250,647.5,M,Open,Raw,SBD
3,Michael Langston,OK,125,116.7,26,210,137.5,255,602.5,M,Open,Raw,SBD
4,Craig Wilbourn,OK,125,113.2,41,210,130,210,550,M,Open,Raw,SBD
1,Michael Cheater,OK,140+,149.7,36,200,157.5,222.5,580,M,Submasters 35-39,Raw,SBD
1,Bobby Howard,OK,90,89.1,41,220,147.5,237.5,605,M,Masters 40-44,Raw,SBD
1,Craig Hixon,OK,100,99.7,45,200,145,200,545,M,Masters 45-49,Raw,SBD
1,Jeremy Rutledge,Ok,100,96.8,40,250,182.5,275,707.5,M,Master,Raw,SBD
1,James Griggs,OK,110,108.4,48,160,107.5,227.5,495,M,Masters 45-49,Raw,SBD
1,Craig Wilbourn,OK,125,113.2,41,210,130,210,550,M,Masters 40-44,Raw,SBD
1,Katy Bryant,AR,60,59.5,33,107.5,67.5,140,315,F,Open,Wraps,SBD
1,Lacey Gretsinger,OK,75,75,25,142.5,82.5,167.5,392.5,F,Open,Wraps,SBD
2,Lexie Beyer,OK,75,70.9,28,132.5,70,155,357.5,F,Open,Wraps,SBD
1,Kimberly Adkison,OK,90+,102.3,34,135,62.5,142.5,340,F,Open,Wraps,SBD
1,Nate Hunter,OK,75,73.9,19,222.5,115,215,552.5,M,Juniors 18-19,Wraps,SBD
1,Jaime Espalin,OK,75,71.5,38,200,102.5,197.5,500,M,Open,Wraps,SBD
1,TJ Connor,OK,82.5,81.8,28,255,142.5,260,657.5,M,Open,Wraps,SBD
2,Larry Turner,AR,82.5,80.6,30,232.5,137.5,240,610,M,Open,Wraps,SBD
3,Steven Rideout,OK,82.5,82.3,32,155,92.5,207.5,455,M,Open,Wraps,SBD
1,Justin Vester,OK,90,89.5,27,227.5,137.5,242.5,607.5,M,Open,Wraps,SBD
DQ,Albert Adams,OK,100,96.5,22,,,,,M,Open,Wraps,SBD
1,DeAndre Price,AL,125,110.9,25,265,175,282.5,722.5,M,Open,Wraps,SBD
1,Colten Rhodes,OK,140+,140.1,25,280,200,300,780,M,Open,Wraps,SBD
1,Jorge Ramirez,OK,100,99.2,36,260,142.5,267.5,670,M,Submasters 35-39,Wraps,SBD
1,Codey Williams,OK,100,97.1,22,272.5,210,282.5,765,M,Juniors 20-23,Single-ply,SBD
1,Kris Parsons,OK,82.5,79.9,31,277.5,210,242.5,730,M,Open,Single-ply,SBD
DQ,Carl Clark,OK,125,113.8,35,,,,,M,Open,Single-ply,SBD
1,Debra Hofer,OK,67.5,64.7,36,,93,,93,F,Open,Raw,B
1,Lacey Gretsinger,OK,75,75,25,,82.5,,82.5,F,Open,Raw,B
