Name,Sex,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Becca Swanson,F,30,108.2,110,345,-365,-365,,345,205,215,220,227.5,220,285,295,-305,295,860,1,SBD,Multi-ply,Open
Kara Bohigian,F,28,67.35,67.5,-237.5,237.5,-255,,237.5,155,165,-172.5,,165,205,222.5,-230,222.5,625,2,SBD,Multi-ply,Open
Amy Weisberger,F,39,59.95,60,212.5,232.5,-237.5,,232.5,140,-152.5,-152.5,,140,192.5,212.5,-217.5,212.5,585,3,SBD,Multi-ply,Open
Julie Scanlon,F,27,74.65,75,227.5,255,272.5,,272.5,160,185,195,,195,20,,,20,487.5,4,SBD,Multi-ply,Open
Tony Conyers,M,45,75,75,307.5,347.5,367.5,377.5,367.5,187.5,205,210,-228,210,-275,287.5,310,310,887.5,1,SBD,Multi-ply,Open
Ron Palmer,M,31,75,75,317.5,337.5,347.5,,347.5,210,227.5,-232.5,,227.5,285,302.5,-325,302.5,877.5,2,SBD,Multi-ply,Open
Angelo Berardinelli,M,38,74.85,75,332.5,-347.5,347.5,,347.5,210,-225.5,-230,,210,260,277.5,-287.5,277.5,835,3,SBD,Multi-ply,Open
Brian Schwab,M,29,66.5,67.5,282.5,297.5,-310.5,,297.5,200,217.5,227.5,,227.5,250,272.5,-285,272.5,797.5,4,SBD,Multi-ply,Open
Dan Petrillo,M,24,75,75,295,-320,-320,,295,192.5,-227.5,-227.5,,192.5,250,267.5,-285,267.5,755,5,SBD,Multi-ply,Open
Richard Hawthorne,M,20,57.9,60,240,-265,-265,,240,122.5,-137.5,-137.5,,122.5,252.5,-265,-265,252.5,615,6,SBD,Multi-ply,Open
Chuck Vogelpohl,M,38,100,100,-450,450,-467.5,,450,165,-255,-260,,165,320,347.5,370,370,985,1,SBD,Multi-ply,Open
Kenn Patterson,M,31,99.4,100,-357.5,372.5,390,,390,282.5,305,-315,,305,272.5,287.5,-297.5,287.5,982.5,2,SBD,Multi-ply,Open
Michael Danforth,M,34,82.5,82.5,327.5,-365,365,,365,182.5,205,215,,215,295,310,-317.5,310,890,3,SBD,Multi-ply,Open
Michael Coe,M,33,89.6,90,340,-367.5,-370,,340,-220,227.5,237.5,,237.5,272.5,285,295,295,872.5,4,SBD,Multi-ply,Open
Phil Harrington,M,30,82.5,82.5,342.5,382.5,-390,,382.5,215,-227.5,-227.5,,215,267.5,-292.5,-292.5,267.5,865,5,SBD,Multi-ply,Open
Nick Hatch,M,18,67.4,67.5,287.5,305,-320,,305,172.5,182.5,-187.5,,182.5,220,232.5,-237.5,232.5,720,G,SBD,Multi-ply,Open
Joe Dougherty,M,32,81.7,82.5,-327.5,-327.5,,,,,,,,,,,,,,DQ,SBD,Multi-ply,Open
Travis Mash,M,30,99.8,100,-405,-415,,,,,,,,,,,,,,DQ,SBD,Multi-ply,Open
Jesse Kellum,M,38,97.5,100,-417.5,-417.5,,,,,,,,,,,,,,DQ,SBD,Multi-ply,Open
Steve Goggins,M,40,109.9,110,440,-472.5,472.5,-500,472.5,247.5,257.5,-262.5,,257.5,355,395.5,,395.5,1125.5,1,SBD,Multi-ply,Open
Marc Bartley,M,35,120.7,125,412.5,-437.5,437.5,,437.5,-285,285,295,,295,310,-327.5,-327.5,310,1042.5,2,SBD,Multi-ply,Open
Clay Castile,M,34,110,110,385,410,-417.5,,410,242.5,250,257.5,,257.5,312.5,-327.5,-327.5,312.5,980,3,SBD,Multi-ply,Open
Garry Frank,M,39,169.4,140+,475,-500,-500,,475,322.5,345,365,,365,387.5,-410,,387.5,1227.5,1,SBD,Multi-ply,Open
Beau Moore,M,38,149.2,140+,417.5,440,455,,455,320,333,340,,340,340,365,-372.5,365,1160,2,SBD,Multi-ply,Open
Paul Childress,M,33,140,140,450,475,492.5,,492.5,292.5,305,-315,,305,342.5,350,-362.5,350,1147.5,3,SBD,Multi-ply,Open
Andy Bolton,M,36,148.35,140+,440,480,-500,,480,265,-290,-290,,265,350,390,-425,390,1135,,SBD,Multi-ply,Open
Matthew Smith,M,29,154.5,140+,-420,457.5,-465,,457.5,282.5,307.5,-312.5,,307.5,370,,,370,1135,,SBD,Multi-ply,Open
Brent Mikesell,M,36,152.2,140+,455,,,,455,142.5,,,,142.5,142.5,,,142.5,740,,SBD,Multi-ply,Open
Oleksiy Solovyov,M,29,109.1,110,-350,360,380,,380,265,280,287.5,,287.5,330,342.5,352.5,352.5,1020,G,SBD,Multi-ply,Open
Jani Ihalainen,M,28,109.6,110,-380,-380,,,,,,,,,,,,,,DQ,SBD,Multi-ply,Open
Brian Weston,M,35,103.2,110,-410,-410,,,,,,,,,,,,,,DQ,SBD,Multi-ply,Open
Noel Levario,M,30,122.4,125,-410,-410,,,,,,,,,,,,,,DQ,SBD,Multi-ply,Open
Ano Turtiainen,M,36,124.15,125,400,-450,-450,,400,-252.5,-252.5,,,,,,,,,DQ,SBD,Multi-ply,Open
