Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Merete M. Mork,Single-ply,Brumunddal AK,54.60,,27.5,,27.5,Master 40-49,F,B
1,67.5,Lina Thonstad,Single-ply,Brumunddal AK,61.40,,70,,70,Master 40-49,F,B
1,75,Ragnhild Engeland,Single-ply,Brumunddal AK,73.90,,82.5,,82.5,Master 40-49,F,B
1,82.5,Even Haukåssveen,Single-ply,Brumunddal AK,82.10,,85,,85,Junior 19-23,M,B
1,100,Anders Haukåssveen,Single-ply,Brumunddal AK,93.00,,105,,105,Junior 19-23,M,B
1,125,Tom Vidar Smeby,Single-ply,Brumunddal AK,110.70,,102.5,,102.5,Junior 19-23,M,B
1,75,Roger Svastuen,Single-ply,Brumunddal AK,73.20,,142.5,,142.5,Open,M,B
1,82.5,Didrik Brovold,Single-ply,Brumunddal AK,76.60,225,110,230,565,Open,M,SBD
2,82.5,Ronny Fruseth,Single-ply,Valdres AK,82.40,,135,,135,Open,M,B
3,82.5,Tommy Kristiansen,Single-ply,Brumunddal AK,81.50,,120,,120,Open,M,B
1,100,Alf Granvang,Single-ply,Valdres AK,91.70,,167.5,,167.5,Open,M,B
1,125,Ronny Morterud,Single-ply,Brumunddal AK,119.70,,180,,180,Open,M,B
1,125+,Bjørn Larsen,Single-ply,Valdres AK,145.50,,185,,185,Open,M,B
1,90,Tor Granvang,Single-ply,Valdres AK,87.00,,160,,160,Master 40-49,M,B
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,115.10,250,192.5,240,682.5,Master 40-49,M,SBD
1,90,Ketil Hodne,Single-ply,Brumunddal AK,85.60,,130,,130,Master 50-59,M,B
2,90,Per Olav Lillesveen,Single-ply,Brumunddal AK,90.00,,125,,125,Master 50-59,M,B
1,100,Willy Skundberg,Single-ply,Brumunddal AK,96.50,,147.5,,147.5,Master 50-59,M,B
