Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
DQ,Lacey Gillenwater,F,2003,19,USA,IL,Raw,J18-19,73,75,-120,-120,-120,,52.5,57.5,58.5,58.5,117.5,122.5,130,130,,SBD,,No
1,Zoe McDaniel,F,1999,23,USA,MO,Raw,Juniors 20-23,81.2,82.5,122.5,128.5,-130.5,128.5,70,75,78,78,150,157.5,164,164,370.5,SBD,,No
1,Jenifer Schilpzand,F,1982,40,USA,MO,Raw,M40-44,53.5,56,37.5,40,45,45,-32.5,-32.5,32.5,32.5,55,57.5,62.5,62.5,140,SBD,,No
1,Jamie McGuire,F,1981,42,USA,MO,Raw,M40-44,73.3,75,120,130,137.5,137.5,72.5,77.5,-82.5,77.5,145,155,165,165,380,SBD,,No
1,Kelly Daprato,F,1981,41,USA,MO,Raw,M40-44,76.6,82.5,95,100,105,105,52.5,57.5,60,60,102.5,110,115,115,280,SBD,,No
1,Melissa Parmeter,F,1980,42,USA,MO,Raw,M40-44,130.1,140,-122.5,122.5,135,135,57.5,60,65,65,122.5,130,143,143,343,SBD,,No
1,Tammy Browning,F,1973,49,USA,MO,Raw,M45-49,65.7,67.5,-85,85,-90,85,55,-60,-60,55,100,110,-120,110,250,SBD,,No
1,Neeltje Maxwell,F,1975,47,USA,MO,Raw,M45-49,71,75,67.5,75,-80,75,40,45,-47.5,45,77.5,85,93,93,213,SBD,,No
1,Molly Daugherty,F,1976,46,USA,MO,Raw,M45-49,79,82.5,82.5,87.5,93,93,42.5,45.5,47.5,47.5,105,112.5,118.5,118.5,259,SBD,,No
1,Michelle Zeilman,F,1973,49,USA,MO,Raw,M45-49,94.4,100,-95,97.5,-105,97.5,62.5,70,75,75,135,147.5,157.5,157.5,330,SBD,,No
1,Lori Wortmann,F,1966,57,USA,MO,Raw,M55-59,80.7,82.5,62.5,-75,-75,62.5,42.5,45,-47.5,45,102.5,115,125,125,232.5,SBD,,No
1,Melinda Rosin-Seltzer,F,1957,65,USA,MO,Raw,M65-69,54.3,56,-42.5,-42.5,42.5,42.5,-32.5,-32.5,32.5,32.5,75,80,85,85,160,SBD,,No
1,Christina Lazo,F,1987,36,USA,IL,Raw,Open,55.9,56,155,163,-170.5,163,-82.5,85,88,88,160,170,180,180,431,SBD,,No
1,Sierra Gribble,F,1993,29,USA,MO,Raw,Open,59.8,60,122.5,130,137.5,137.5,70,75,-80,75,140,145,150.5,150.5,363,SBD,,No
2,Lynette Hrzich,F,1996,26,USA,IL,Raw,Open,58.5,60,117.5,122.5,-130,122.5,75,-80,-80,75,147.5,155,-162.5,155,352.5,SBD,,No
3,Macie Brahm,F,1998,24,USA,MO,Raw,Open,56.8,60,95,105,112.5,112.5,65,68.5,71,71,135,147.5,-157.5,147.5,331,SBD,,No
4,Samantha Thompson #1,F,1994,28,USA,MO,Raw,Open,58.6,60,107.5,112.5,115,115,62.5,67.5,-72.5,67.5,120,130,142.5,142.5,325,SBD,,No
1,Heather Rey,F,1993,29,USA,MO,Raw,Open,66.6,67.5,97.5,105,110,110,60,65,67.5,67.5,120,130,140,140,317.5,SBD,,No
2,Hannah Winston,F,1997,25,USA,MO,Raw,Open,62.4,67.5,90,97.5,100,100,47.5,52.5,-57.5,52.5,97.5,102.5,107.5,107.5,260,SBD,,No
3,Elizabeth Alongi,F,1994,28,USA,MO,Raw,Open,66.8,67.5,80,87.5,92.5,92.5,42.5,47.5,50,50,107.5,112.5,-117.5,112.5,255,SBD,,No
4,Tammy Browning,F,1973,49,USA,MO,Raw,Open,65.7,67.5,-85,85,-90,85,55,-60,-60,55,100,110,-120,110,250,SBD,,No
1,Jamie McGuire,F,1981,42,USA,MO,Raw,Open,73.3,75,120,130,137.5,137.5,72.5,77.5,-82.5,77.5,145,155,165,165,380,SBD,,No
2,Ashley Bond,F,1989,33,USA,MO,Raw,Open,73.8,75,105,110,115,115,55,62.5,-65,62.5,125,132.5,137.5,137.5,315,SBD,,No
3,Leeann Karpel,F,1989,34,USA,MO,Raw,Open,72.5,75,115,-122.5,122.5,122.5,55,-65,-65,55,120,125,-132.5,125,302.5,SBD,,No
1,Zoe McDaniel,F,1999,23,USA,MO,Raw,Open,81.2,82.5,122.5,128.5,-130.5,128.5,70,75,78,78,150,157.5,164,164,370.5,SBD,,No
2,Jordan DeRemer,F,1998,24,USA,IL,Raw,Open,79.1,82.5,85,92.5,97.5,97.5,50,55,57.5,57.5,87.5,95,105,105,260,SBD,,No
DQ,Felicia Reese,F,1988,34,USA,IL,Raw,Open,81.3,82.5,-90,-90,,,57.5,60,-65,60,135,147.5,160,160,,SBD,,No
1,Ali Litwicki,F,1990,32,USA,MO,Raw,Open,82.7,90,75,82.5,90,90,45,-50,52.5,52.5,92.5,100,110,110,252.5,SBD,,No
2,Andrea Degener,F,1987,36,USA,MO,Raw,Open,89.8,90,-75,-75,75,75,47.5,52.5,55,55,85,92.5,100,100,230,SBD,,No
1,Amber Frame,F,1990,33,USA,MO,Raw,Open,109.8,110,-150,150,-160,150,75,80,82.5,82.5,160,175,187.5,187.5,420,SBD,,No
2,Trisha Mank,F,1995,27,USA,MO,Raw,Open,102.3,110,-162.5,162.5,-167.5,162.5,60,65,70,70,137.5,147.5,157.5,157.5,390,SBD,,No
1,Melissa Parmeter,F,1980,42,USA,MO,Raw,Open,130.1,140,-122.5,122.5,135,135,57.5,60,65,65,122.5,130,143,143,343,SBD,,No
1,Chela Mancuso,F,1995,28,USA,MO,Raw,Open,79.5,82.5,,,,,42.5,47.5,-50,47.5,,,,,47.5,B,,No
1,Chela Mancuso,F,1995,28,USA,MO,Raw,Open,79.5,82.5,,,,,,,,,102.5,110,115,115,115,D,,No
1,Elizabeth Petruzzelli,F,1977,45,USA,MO,Wraps,M45-49,74.3,75,67.5,77.5,-87.5,77.5,42.5,47.5,-50,47.5,95,105,115,115,240,SBD,,No
