OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-10-11,Australia,Queensland,Bungalow,2025 APL Barrier Reef Battle,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alessandra Pitzalis,F,23,Sleeves,OPEN,64.8,67.5,Yes,125,130,135,135,67.5,-70,72.5,72.5,130,135,142.5,142.5,350,370.10,SBD
2,Zoe Klibbe,F,29,Sleeves,OPEN,65.8,67.5,Yes,112.5,120,125,125,62.5,67.5,-70,67.5,130,140,-150,140,332.5,348.41,SBD
3,Tanit Rodriguez,F,29,Sleeves,OPEN,65.3,67.5,Yes,90,100,-105,100,-55,55,-57.5,55,120,130,140,140,295,310.52,SBD
1,Briana Letta,F,26,Sleeves,OPEN,74.1,75,Yes,120,130,137.5,137.5,67.5,72.5,75,75,120,130,137.5,137.5,350,343.09,SBD
2,Holly Manuel,F,26,Sleeves,OPEN,74.3,75,Yes,100,107.5,112.5,112.5,57.5,60,-62.5,60,125,135,145,145,317.5,310.78,SBD
3,Linda Bonadio,F,45,Sleeves,OPEN,72.2,75,Yes,105,112.5,-120,112.5,57.5,-62.5,-62.5,57.5,132.5,142.5,-152.5,142.5,312.5,310.65,SBD
1,Marie Ponce,F,25,Sleeves,OPEN,81.3,82.5,Yes,130,140,147.5,147.5,77.5,85,-90,85,140,147.5,-155,147.5,380,355.21,SBD
2,Lia Jeffrey,F,33,Sleeves,OPEN,82.5,82.5,Yes,95,105,112.5,112.5,55,60,-62.5,60,130,140,150,150,322.5,299.32,SBD
3,Katie O'Rourke,F,58,Sleeves,OPEN,76.7,82.5,Yes,80,90,-95,90,55,-60,-60,55,120,130,135,135,280,269.54,SBD
1,Taylor Smith,F,28,Sleeves,OPEN,84,90,Yes,130,140,145,145,60,65,70,70,150,155,162.5,162.5,377.5,347.36,SBD
1,Benitta Wareham,F,38,Sleeves,OPEN,96.3,100,Yes,100,107.5,115,115,47.5,52.5,55,55,105,115,125,125,295,255.55,SBD
1,Tina Hales,F,38,Sleeves,OPEN,128.6,110+,Yes,100,110,-117.5,110,57.5,62.5,-65,62.5,125,135,-145,135,307.5,242.40,SBD
1,Kattee Bickerton,F,26,Wraps,OPEN,65.1,67.5,Yes,120,-127.5,127.5,127.5,65,70,-72.5,70,115,125,132.5,132.5,330,347.99,SBD
