Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alessandra Pitzalis,F,,23,Sleeves,Open,64.8,67.5,Yes,125,130,135,135,67.5,-70,72.5,72.5,130,135,142.5,142.5,350,SBD
2,Zoe Klibbe,F,,29,Sleeves,Open,65.8,67.5,Yes,112.5,120,125,125,62.5,67.5,-70,67.5,130,140,-150,140,332.5,SBD
3,Tanit Rodriguez,F,,29,Sleeves,Open,65.3,67.5,Yes,90,100,-105,100,-55,55,-57.5,55,120,130,140,140,295,SBD
1,Briana Letta,F,,26,Sleeves,Open,74.1,75,Yes,120,130,137.5,137.5,67.5,72.5,75,75,120,130,137.5,137.5,350,SBD
2,Holly Manuel,F,,26,Sleeves,Open,74.3,75,Yes,100,107.5,112.5,112.5,57.5,60,-62.5,60,125,135,145,145,317.5,SBD
3,Linda Bonadio,F,,45,Sleeves,Open,72.2,75,Yes,105,112.5,-120,112.5,57.5,-62.5,-62.5,57.5,132.5,142.5,-152.5,142.5,312.5,SBD
1,Marie Ponce,F,,25,Sleeves,Open,81.3,82.5,Yes,130,140,147.5,147.5,77.5,85,-90,85,140,147.5,-155,147.5,380,SBD
2,Lia Jeffrey,F,,33,Sleeves,Open,82.5,82.5,Yes,95,105,112.5,112.5,55,60,-62.5,60,130,140,150,150,322.5,SBD
3,Katie O'Rourke,F,,58,Sleeves,Open,76.7,82.5,Yes,80,90,-95,90,55,-60,-60,55,120,130,135,135,280,SBD
1,Taylor Smith #19,F,,28,Sleeves,Open,84,90,Yes,130,140,145,145,60,65,70,70,150,155,162.5,162.5,377.5,SBD
1,Benitta Wareham,F,,38,Sleeves,Open,96.3,100,Yes,100,107.5,115,115,47.5,52.5,55,55,105,115,125,125,295,SBD
1,Tina Hales,F,,38,Sleeves,Open,128.6,110+,Yes,100,110,-117.5,110,57.5,62.5,-65,62.5,125,135,-145,135,307.5,SBD
1,Kattee Bickerton,F,,26,Wraps,Open,65.1,67.5,Yes,120,-127.5,127.5,127.5,65,70,-72.5,70,115,125,132.5,132.5,330,SBD
1,Megan Hopkins,F,,24,Wraps,Open,68.5,75,Yes,100,112.5,-117.5,112.5,50,55,57.5,57.5,100,110,117.5,117.5,287.5,SBD
2,Laura Kanerva,F,,43,Wraps,Open,72.8,75,Yes,75,80,-85,80,50,55,-60,55,95,105,-110,105,240,SBD
1,Colleen Duplock,F,,71,Sleeves,Open,66.4,67.5,Yes,,,,,30,35,37.5,37.5,60,65,72.5,72.5,110,BD
1,Karen Watson,F,,59,Sleeves,Open,75.7,82.5,Yes,,,,,37.5,40,42.5,42.5,80,90,100,100,142.5,BD
1,Rubena Uelese,F,,39,Sleeves,Open,119.8,110+,Yes,,,,,117.5,122.5,125,125,,,,,125,B
1,Rohan Chopra,M,,28,Sleeves,Open,71.1,75,Yes,135,145,160,160,-85,-90,90,90,180,195,210,210,460,SBD
1,Jacob Lui,M,,20,Sleeves,Open,79.2,82.5,Yes,155,165,175,175,110,115,120,120,195,210,215,215,510,SBD
2,Thomas Monediere-Carter,M,,23,Sleeves,Open,82.3,82.5,Yes,180,190,-200,190,80,90,100,100,200,210,-220,210,500,SBD
3,Brayden Hogan,M,,34,Sleeves,Open,81.9,82.5,Yes,165,175,182.5,182.5,105,-112.5,-112.5,105,195,202.5,207.5,207.5,495,SBD
4,Mike Gardi,M,,53,Sleeves,Open,79.5,82.5,Yes,145,155,165,165,80,85,90,90,207.5,217.5,227.5,227.5,482.5,SBD
5,Gabriele Coppola,M,,26,Sleeves,Open,76.3,82.5,Yes,130,140,150,150,90,100,-105,100,-170,180,-190,180,430,SBD
1,Jordan Mang,M,,33,Sleeves,Open,82.2,82.5,No,215,225,237.5,237.5,120,127.5,132.5,132.5,220,235,250,250,620,SBD
1,Connor Coghill,M,,20,Sleeves,Open,89.9,90,Yes,215,230,-242.5,230,140,145,-152.5,145,230,245,-255,245,620,SBD
2,Alex Snodgrass,M,,25,Sleeves,Open,87.7,90,Yes,200,210,222.5,222.5,125,-132.5,132.5,132.5,220,232.5,-240,232.5,587.5,SBD
3,Samir Zarrouki,M,,32,Sleeves,Open,88.3,90,Yes,175,185,192.5,192.5,117.5,122.5,127.5,127.5,235,250,265,265,585,SBD
4,Norman Eigl,M,,41,Sleeves,Open,84.7,90,Yes,150,165,175,175,100,-110,110,110,200,215,230,230,515,SBD
5,Jared Pacchiardi,M,,21,Sleeves,Open,87.8,90,Yes,162.5,167.5,172.5,172.5,100,105,-115,105,175,187.5,200,200,477.5,SBD
1,Mosiah Lui,M,,21,Sleeves,Open,97.4,100,Yes,200,215,225,225,130,137.5,-142.5,137.5,240,260,-275,260,622.5,SBD
2,Tim Holdsworth,M,,43,Sleeves,Open,95.2,100,Yes,200,215,220,220,137.5,-145,145,145,230,240,250,250,615,SBD
3,Wesley Yow,M,,23,Sleeves,Open,93.4,100,Yes,190,200,215,215,115,122.5,-130,122.5,215,230,-237.5,230,567.5,SBD
4,Jack Heffernan,M,,26,Sleeves,Open,90.1,100,Yes,175,185,192.5,192.5,110,-117.5,-117.5,110,207.5,215,-225,215,517.5,SBD
1,Marco Loh,M,,31,Sleeves,Open,102.5,110,Yes,185,200,210,210,122.5,130,-135,130,210,225,235,235,575,SBD
1,Chris Buckman,M,,25,Sleeves,Open,115.9,125,Yes,205,220,-230,220,132.5,140,-147.5,140,235,-250,-250,235,595,SBD
2,Christopher Ferrett,M,,37,Sleeves,Open,123.9,125,Yes,175,185,-200,185,115,122.5,130,130,200,220,230,230,545,SBD
1,Toby Waite,M,,35,Wraps,Open,99.8,100,No,187.5,195,205,205,167.5,175,180,180,205,220,230,230,615,SBD
1,Matthew Scipione,M,,31,Wraps,Open,98.6,100,Yes,230,-245,245,245,140,147.5,-152.5,147.5,265,-275,275,275,667.5,SBD
1,Jeremy De Haan,M,,28,Wraps,Open,130,140,No,300,320,,320,170,180,,180,325,-335,-335,325,825,SBD
1,Michael Blackwood,M,,44,Sleeves,Open,139.6,140,No,,,,,205,220,235,235,,,,,235,B
