Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Jesiolowski,52,Open,F,70.31,142.88,213.19,BD,Raw,1
Teri Hoyt,,Open,F,72.57,111.13,183.7,BD,Raw,2
Barbara Falconio,56,Open,F,43.09,124.74,167.83,BD,Raw,3
K. Dalton,,Open,F,58.97,113.4,172.37,BD,Raw,4
K. Rodder,,Open,F,47.63,108.86,156.49,BD,Raw,5
K. Turner,,Open,F,38.56,113.4,151.96,BD,Raw,6
Brett Bozzelli,52,Open,M,90.72,136.08,226.8,BD,Raw,1
Larry Stoudt,56,Open,M,92.99,197.31,290.3,BD,Raw,1
Dave Gallen,56,Open,M,77.11,147.42,224.53,BD,Raw,2
D. Hanratty,56,Open,M,74.84,120.2,195.04,BD,Raw,3
Joe Johnson #1,60,Open,M,108.86,188.24,297.1,BD,Raw,1
Dan Millrood,60,Open,M,99.79,149.69,249.48,BD,Raw,2
M. Smith #24,60,Open,M,74.84,142.88,217.72,BD,Raw,3
D. Care Jr,60,Open,M,58.97,113.4,172.37,BD,Raw,4
Joe Braca,67.5,Open,M,145.15,249.48,394.63,BD,Raw,1
Dan Santiago,67.5,Open,M,111.13,233.6,344.73,BD,Raw,2
Wayne Bohli,67.5,Open,M,127.01,204.12,331.13,BD,Raw,3
Brian Kenion,67.5,Open,M,129.27,192.78,322.05,BD,Raw,4
J. Wisniewski,67.5,Open,M,86.18,147.42,233.6,BD,Raw,5
John McCormick,75,Open,M,131.54,260.82,392.36,BD,Raw,1
R. Paget,75,Open,M,92.99,215.46,308.45,BD,Raw,2
R. Shelton,75,Open,M,113.4,192.78,306.18,BD,Raw,3
J. Jones,75,Open,M,102.06,170.1,272.16,BD,Raw,4
M. Hartman #2,75,Open,M,102.06,170.1,272.16,BD,Raw,5
K. Dehaven,75,Open,M,102.06,145.15,247.21,BD,Raw,6
D. Wyatt,75,Open,M,,215.46,,BD,Raw,DQ
Sam Gehring,82.5,Open,M,149.69,258.55,408.24,BD,Raw,1
D. Wilson #17,82.5,Open,M,170.1,235.87,405.97,BD,Raw,2
Matt Durst,82.5,Open,M,154.22,240.4,394.62,BD,Raw,3
Steve Batcho,82.5,Open,M,158.76,229.06,387.82,BD,Raw,4
R. Hymson,82.5,Open,M,129.27,233.6,362.87,BD,Raw,5
T. Legg #2,82.5,Open,M,136.08,215.46,351.54,BD,Raw,6
J. Pena,82.5,Open,M,136.08,215.46,351.54,BD,Raw,7
J. Carcaci,82.5,Open,M,117.93,226.8,344.73,BD,Raw,8
John Verno,90,Open,M,181.44,272.16,453.6,BD,Raw,1
Garry Rette,90,Open,M,133.81,249.48,383.29,BD,Raw,2
Harold Rabiega,90,Open,M,136.08,226.8,362.88,BD,Raw,3
George Carles,90,Open,M,131.54,217.72,349.26,BD,Raw,4
L. Anderson,90,Open,M,120.2,222.26,342.46,BD,Raw,5
Fran Felix,90,Open,M,117.93,217.72,335.65,BD,Raw,6
A. Mandell,90,Open,M,133.81,181.44,315.25,BD,Raw,7
D. Care Sr,90,Open,M,90.72,170.1,260.82,BD,Raw,8
Steve Walsh,100,Open,M,158.76,226.8,385.56,BD,Raw,1
B. Marcus,100,Open,M,167.83,204.12,371.95,BD,Raw,2
T. DiPrinzio,100,Open,M,142.88,204.12,347,BD,Raw,3
T. Conrad,100,Open,M,151.95,192.78,344.73,BD,Raw,4
John Schaeffer,110,Open,M,215.46,290.3,505.76,BD,Raw,1
Bob Feeney,110,Open,M,176.9,276.69,453.59,BD,Raw,2
Henry Ricci,110,Open,M,163.29,272.16,435.45,BD,Raw,3
Tony Ardito,110,Open,M,167.83,204.12,371.95,BD,Raw,4
Larry Luckenbill,110,Open,M,142.88,226.8,369.68,BD,Raw,5
M. Flood,110,Open,M,129.27,204.12,333.39,BD,Raw,6
Charlie Kelly,110,Open,M,235.87,,,BD,Raw,DQ
Dave Barbee,125,Open,M,240.4,310.71,551.11,BD,Raw,1
Craig Hunter,125,Open,M,181.44,294.84,476.28,BD,Raw,2
Thomas Toporek,125,Open,M,140.61,247.21,387.82,BD,Raw,3
George Hechter,125+,Open,M,226.8,340.19,566.99,BD,Raw,1
Robert Miller,125+,Open,M,188.24,319.78,508.02,BD,Raw,2
