Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Age
F,Raw,Amateur Masters 65-69,52,Sally A. Winchell,50.62,63.5,47.63,81.65,192.78,SBD,,1,
F,Wraps,Amateur Juniors 20-23,56,Kendra Lynn Neideigh,55.43,81.65,49.9,86.18,217.72,SBD,,1,
F,Wraps,Elite Open,56,Amanda Werley,55.88,151.95,71.44,165.56,388.96,SBD,,1,
F,Raw,Amateur Juniors 20-23,60,Rachael Keneipp,58.15,90.72,52.16,131.54,274.42,SBD,,1,
F,Raw,Amateur Submasters 33-39,60,Jen Kreider,59.24,111.13,65.77,142.88,319.78,SBD,,1,
F,Raw,Amateur Teen 16-17,60,Ava Torres #1,59.24,88.45,54.43,99.79,242.67,SBD,,2,
F,Raw,Amateur Teen 16-17,60,Maya Richards,58.42,81.65,58.97,111.13,251.74,SBD,,1,
F,Raw,Pro Open,60,Sarah Cowder,59.42,72.57,43.09,90.72,206.38,SBD,,1,
F,Wraps,Amateur Open,60,Emily Zimmerman,58.6,102.06,52.16,117.93,272.16,SBD,,2,
F,Wraps,Amateur Open,60,Becca Russell,59.87,102.06,56.7,140.61,299.37,SBD,,1,
F,Wraps,Pro Masters 55-59,60,Shira Bardfield,59.69,159.89,65.77,136.08,361.74,SBD,,1,
F,Wraps,Pro Open,60,Shira Bardfield,59.69,159.89,65.77,136.08,361.74,SBD,,1,
F,Raw,Amateur Juniors 20-23,67.5,Stephanie Clavijo,64.5,90.72,56.7,113.4,260.82,SBD,,1,
F,Raw,Amateur Masters 60-64,67.5,Debra Valentin,61.78,86.18,40.82,117.93,244.94,SBD,,1,
F,Raw,Amateur Open,67.5,Lucy Harrington,67.49,92.99,52.16,115.67,260.82,SBD,,2,
F,Raw,Amateur Open,67.5,Malaysia Morrison,64.41,95.25,63.5,154.22,312.98,SBD,,1,
F,Raw,Amateur Teen 14-15,67.5,Sofia Knauff,64.68,95.25,45.36,102.06,242.67,SBD,,1,
F,Wraps,Amateur Masters 50-54,67.5,Beth Vulopas,66.22,95.25,56.7,120.2,272.16,SBD,,1,
F,Raw,Amateur Masters 50-54,75,Karen Carey,73.84,90.72,47.63,106.59,244.94,SBD,,1,
F,Raw,Amateur Open,75,Michelle Asia,74.66,90.72,40.82,120.2,251.74,SBD,,2,
F,Raw,Amateur Open,75,Lydia Werner,71.85,129.27,63.5,129.27,322.05,SBD,,1,
