Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 65-69,114,Sally A. Winchell,111.6,140,105,180,425
Female,AM,Raw Modern,Junior 20-23,123,Kendra Lynn Neideigh,122.2,180,110,190,480
Female,Elite,Raw Modern,Open,123,Amanda Werley,123.2,335,157.5,365,857.5
Female,AM,Raw Classic,Junior 20-23,132,Rachael Keneipp,128.2,200,115,290,605
Female,AM,Raw Classic,Submaster,132,Jen Kreider,130.6,245,145,315,705
Female,AM,Raw Classic,Teen 16-17,132,Ava Torres,130.6,195,120,220,535
Female,AM,Raw Classic,Teen 16-17,132,Maya Richards,128.8,180,130,245,555
Female,Pro,Raw Classic,Open,132,Sarah Cowder,131,160,95,200,455
Female,AM,Raw Modern,Open,132,Emily Zimmerman,129.2,225,115,260,600
Female,AM,Raw Modern,Open,132,Becca Russell,132,225,125,310,660
Female,Pro,Raw Modern,Master 55-59,132,Shira Bardfield,131.6,352.5,145,300,797.5
Female,Pro,Raw Modern,Open,132,Shira Bardfield,131.6,352.5,145,300,797.5
Female,AM,Raw Classic,Junior 20-23,148,Stephanie Clavijo,142.2,200,125,250,575
Female,AM,Raw Classic,Master 60-64,148,Debra Valentin,136.2,190,90,260,540
Female,AM,Raw Classic,Open,148,Lucy Harrington,148.8,205,115,255,575
Female,AM,Raw Classic,Open,148,Malaysia Morrison,142,210,140,340,690
Female,AM,Raw Classic,Teen 14-15,148,Sofia Knauff,142.6,210,100,225,535
Female,AM,Raw Modern,Master 50-54,148,Beth Vulopas,146,210,125,265,600
Female,AM,Raw Classic,Master 50-54,165,Karen Carey,162.8,200,105,235,540
Female,AM,Raw Classic,Open,165,Michelle Asia,164.6,200,90,265,555
Female,AM,Raw Classic,Open,165,Lydia Werner,158.4,285,140,285,710
Female,AM,Raw Classic,Submaster,165,Rachel Stauffer,151.8,185,90,210,485
Female,AM,Raw Classic,Submaster,165,Lauren Mayersky,164.4,235,110,305,650
Female,AM,Raw Classic,Teen 18-19,165,Melissa Welch,159,300,172.5,350,822.5
Female,AM,Raw Modern,Junior 20-23,165,Anna Duan,163.4,315,160,350,825
Female,AM,Raw Modern,Teen 16-17,165,Taylor Crawford,162.6,160,90,175,425
Female,AM,Raw Modern,Teen 18-19,165,Kyra Marker,159.4,245,145,365,755
Female,AM,Raw Classic,Junior 20-23,181,Reagan Winter,177,265,150,305,720
Female,AM,Raw Modern,Master 50-54,181,Catherine McCall,174.6,250,150,350,750
Female,Pro,Raw Modern,Open,181,Christine Morris,170,400,250,380,1030
Female,AM,Raw Modern,Submaster,181,Carmen Jacobs,180,295,150,350,795
Female,AM,Raw Modern,Open,181,Alyssa DeNardo,169.8,335,155,330,820
Female,AM,Raw Modern,Submaster,181,Alyssa DeNardo,169.8,335,155,330,820
Female,AM,Raw Classic,Junior 20-23,198,Hope Eckhart,194.2,345,160,415,920
Female,AM,Raw Classic,Open,198,Taylor Johnson,197.8,275,160,335,770
Female,AM,Raw Classic,Open,198,Katie Kondas,192,305,185,380,870
Female,AM,Raw Classic,Open,198,Hope Eckhart,194.2,345,160,415,920
