Name,Event,Equipment,Age,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
McKenna Kozina,SBD,Raw,16,47.4,F,48,70,80,-90.5,,80,45,50,-52.5,,50,72.5,-82.5,-82.5,,72.5,202.5,F-17,1
Erin Matheson,SBD,Raw,25,59.6,F,60,87.5,92.5,-97.5,,92.5,52.5,55,-57.5,,55,132.5,-140,140,,140,287.5,F-O,1
Alyssia DeWolfe,SBD,Raw,26,67.1,F,67.5,107.5,-115,-115,,107.5,65,-72.5,-75,,65,135,145,-147.5,,145,317.5,F-O,1
Crystal Ahlm,SBD,Raw,32,65.9,F,67.5,80,87.5,-95,,87.5,42.5,-47.5,47.5,,47.5,107.5,115,120,,120,255,F-O,2
Landon Hochstein,SBD,Raw,19,66.5,M,67.5,115,120.5,122.5,124,122.5,-95,-95,95,,95,145,155,161,-162.5,161,378.5,M-19,1
Shane Frey,SBD,Raw,37,67.2,M,67.5,150,157.5,160,,160,-102.5,-102.5,102.5,,102.5,185,192.5,202.5,,202.5,465,M-SM,1
Teresa Lei,SBD,Raw,20,71.4,F,75,92.5,102.5,115,123.5,115,42.5,-47.5,-47.5,,42.5,137.5,147.5,-155,,147.5,305,F-J,1
Alex Saretsky,SBD,Raw,26,70,M,75,160,182.5,-200,,182.5,130,137.5,140,,140,205,227.5,-235,,227.5,550,M-O,1
Colin DeWolfe,SBD,Raw,32,74.4,M,75,155,-165,-165,,155,90,-92.5,92.5,,92.5,185,192.5,197.5,,197.5,445,M-O,2
Lisa Gervais,SBD,Raw,29,80.9,F,82.5,155,162.5,165,,165,100,105,-107.5,,105,170,180,185,-190,185,455,F-O,1
Marcel Gavoci,SBD,Raw,19,80,M,82.5,102.5,117.5,-137.5,,117.5,85,97.5,-100,,97.5,125,142.5,,,142.5,357.5,M-19,1
Victor Akpawan,SBD,Raw,28,86.6,M,90,205,-220,220,,220,127.5,140,145,,145,275,-290,,,275,640,M-O,1
Aaron Sobkowicz,SBD,Raw,29,85.3,M,90,142.5,152.5,162.5,,162.5,-110,117.5,130,,130,155,170,,,170,462.5,M-O,2
Chilton Maphosa,SBD,Raw,37,84.9,M,90,155,165,167.5,,167.5,95,105,112.5,,112.5,180,190,,,190,470,M-SM,1
Kory Kozina,SBD,Raw,35,87.6,M,90,160,-170,-170,,160,92.5,-100,100,,100,160,170,,,170,430,M-SM,2
Vaughn Johnson,SBD,Raw,46,98.3,M,100,157.5,175,188,,188,110,115,122.5,,122.5,200,220,225,233,225,535.5,M-45,1
Allen Marr,SBD,Raw,61,94.7,M,100,150,165,,,165,125,137.5,140,-142.5,140,170,190,205,210,205,510,M-60,1
Mike Moorhead,SBD,Raw,39,98.8,M,100,200,210,225,,225,-150,160,170,178,170,225,235,247.5,250.5,247.5,642.5,M-SM,1
Jason Thompson,SBD,Raw,31,126.6,M,140,-195,195,-202.5,,195,150,162.5,-170,,162.5,225,237.5,-260,,237.5,595,M-O,1
Susan Knight,SBD,Raw,47,90.5,F,90+,142.5,155,-160,,155,65,-77.5,77.5,,77.5,142.5,157.5,162.5,,162.5,395,F-45,1
Kaper MacIntyre,B,Raw,24,88.8,M,90,,,,,,137.5,145,-157.5,,145,,,,,,145,M-J,1
Mike Habina,B,Raw,51,81.2,M,82.5,,,,,,127.5,-133,133,-135,133,,,,,,133,M-50,1
Trygve Tysseland,D,Raw,31,78,M,82.5,,,,,,,,,,,160,175,185,,185,185,M-O,1
Johann DeWolfe,D,Raw,57,108.5,F,90+,,,,,,,,,,,125,130,135.5,-137.5,135.5,135.5,F-55,1
