Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Haynes,PA,52,48.4,,18,85,90,95,95,42.5,45,47.5,47.5,107.5,-115,115,115,257.5,SBD,Raw,F,Juniors 18-19
1,Alyssa Wadsworth,AL,52,51.8,,22,-95,95,100,100,65,67.5,-75,67.5,142.5,150,162.5,162.5,330,SBD,Raw,F,Juniors 20-23
1,Emily Gaiser,NC,56,53.2,,22,87.5,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,142.5,145,-157.5,145,305,SBD,Raw,F,Juniors 20-23
2,Ashton Magby,NC,56,53.3,,21,100,-110,,100,60,67.5,-73,67.5,125,127.5,132.5,132.5,300,SBD,Raw,F,Juniors 20-23
1,Victoria Eith,NC,67.5,64,,22,100,110,-117.5,110,60,-67.5,-70,60,150,155,167.5,167.5,337.5,SBD,Raw,F,Juniors 20-23
1,Emily Kastroll,PA,90,83.3,,23,155,-170,-185,155,-57.5,-65,65,65,155,170,180,180,400,SBD,Raw,F,Juniors 20-23
1,Alyssa Wadsworth,AL,52,51.8,,22,-95,95,100,100,65,67.5,-75,67.5,142.5,150,162.5,162.5,330,SBD,Raw,F,Open
2,Mye Cooper,PA,52,51.6,,35,92.5,105,-110,105,52.5,-57.5,-57.5,52.5,100,115,125,125,282.5,SBD,Raw,F,Open
3,Anna Haynes,PA,52,48.4,,18,85,90,95,95,42.5,45,47.5,47.5,107.5,-115,115,115,257.5,SBD,Raw,F,Open
1,Melissa Perla,PA,56,55.1,,33,92.5,-95,-95,92.5,52.5,55,-57.5,55,107.5,110,112.5,112.5,260,SBD,Raw,F,Open
2,Summer Nulf,PA,56,54.3,,38,82.5,-92.5,92.5,92.5,47.5,55,-60,55,82.5,100,110,110,257.5,SBD,Raw,F,Open
1,Katelyn Jones,PA,67.5,66,,23,-110,110,117.5,117.5,55,60,-62.5,60,130,-142.5,-142.5,130,307.5,SBD,Raw,F,Open
2,Audhrey Feller,OH,67.5,67,,31,-105,-105,105,105,55,60,-65,60,122.5,135,-140,135,300,SBD,Raw,F,Open
1,Justine Bier,NC,75,74.3,,24,92.5,97.5,102.5,102.5,-55,55,-57.5,55,112.5,122.5,130,130,287.5,SBD,Raw,F,Open
1,Ava O'Brien,PA,82.5,81.4,,33,-102.5,107.5,120,120,52.5,60,-62.5,60,132.5,142.5,150,150,330,SBD,Raw,F,Open
1,Mye Cooper,PA,52,51.6,,35,92.5,105,-110,105,52.5,-57.5,-57.5,52.5,100,115,125,125,282.5,SBD,Raw,F,Submasters 35-39
1,Summer Nulf,PA,56,54.3,,38,82.5,-92.5,92.5,92.5,47.5,55,-60,55,82.5,100,110,110,257.5,SBD,Raw,F,Submasters 35-39
