,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anna Haynes,PA,52kg,48.4,18,85,90,95,42.5,45,47.5,107.5,-115,115,257.5,330.288,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Wadsworth,AL,52kg,51.8,22,-95,95,100,65,67.5,-75,142.5,150,162.5,330,403.318,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Gaiser,NC,56kg,53.2,22,87.5,102.5,-107.5,57.5,-62.5,-62.5,142.5,145,-157.5,305,365.959,
2,Ashton Magby,NC,56kg,53.3,21,100,-110,------,60,67.5,-73,125,127.5,132.5,300,359.497,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Eith,NC,67.5kg,64,22,100,110,-117.5,60,-67.5,-70,150,155,167.5,337.5,359.543,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Kastroll,PA,90kg,83.3,23,155,-170,-185,-57.5,-65,65,155,170,180,400,369.533,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alyssa Wadsworth,AL,52kg,51.8,22,-95,95,100,65,67.5,-75,142.5,150,162.5,330,403.318,
2,Mye Cooper,PA,52kg,51.6,35,92.5,105,-110,52.5,-57.5,-57.5,100,115,125,282.5,346.197,
3,Anna Haynes,PA,52kg,48.4,18,85,90,95,42.5,45,47.5,107.5,-115,115,257.5,330.288,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Melissa Perla,PA,56kg,55.1,33,92.5,-95,-95,52.5,55,-57.5,107.5,110,112.5,260,304.639,
2,Summer Nulf,PA,56kg,54.3,38,82.5,-92.5,92.5,47.5,55,-60,82.5,100,110,257.5,304.693,
