Name,WeightClassLbs,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
A. Gill,123,M-O,M,320,190,390,900,SBD,Wraps,1
E. Gater,123,M-O,M,245,170,355,770,SBD,Wraps,2
C. Reynolds,132,M-O,M,190,140,300,630,SBD,Wraps,1
D. Cory,148,M-O,M,250,210,360,820,SBD,Wraps,1
M. Miles,148,M-O,M,240,140,385,765,SBD,Wraps,2
R. Bowen,165,M-O,M,450,260,550,1260,SBD,Wraps,1
M. Nankervis,165,M-O,M,370,270,500,1140,SBD,Wraps,2
A. Tuckwell,165,M-O,M,370,290,460,1120,SBD,Wraps,3
A. Hawkins,165,M-O,M,330,230,460,1020,SBD,Wraps,4
P. Larson,165,M-O,M,220,180,360,760,SBD,Wraps,5
R. Conabeare,165,M-O,M,265,180,380,825,SBD,Wraps,6
P. Thynne,165,M-O,M,270,190,360,820,SBD,Wraps,7
J. Thomas,181,M-O,M,395,355,560,1310,SBD,Wraps,1
J. Prest,181,M-O,M,340,240,480,1060,SBD,Wraps,2
P. Trollope,181,M-O,M,330,220,420,970,SBD,Wraps,3
R. Suddes,181,M-O,M,315,230,420,965,SBD,Wraps,4
S. Barnes,181,M-O,M,280,180,400,860,SBD,Wraps,5
P. Huxham,198,M-O,M,420,320,510,1250,SBD,Wraps,1
M. Hawkins,198,M-O,M,320,260,505,1085,SBD,Wraps,2
C. Jones,198,M-O,M,370,345,365,1080,SBD,Wraps,3
R. Jewell,198,M-O,M,260,225,420,905,SBD,Wraps,4
R. Bazeley,198,M-O,M,240,130,370,740,SBD,Wraps,5
D. Hurrell,220,M-O,M,360,250,460,1070,SBD,Wraps,1
M. Ball,242,M-O,M,280,160,360,800,SBD,Wraps,1
