Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment
1,44,F,Open,Eva Svjanteková,1973,43.9,Slovakia,82.5,87.5,-90,87.5,,87.5,B,Single-ply
2,44,F,Open,Marion Friedrich,1965,43.4,Germany,77.5,80,82.5,82.5,,82.5,B,Single-ply
3,44,F,Open,Akiko Iwasaki,1962,43.5,Japan,70,75,82.5,82.5,,82.5,B,Single-ply
4,44,F,Open,Ela Kleszczynska,1981,44,Poland,75,-80,80,80,,80,B,Single-ply
5,44,F,Open,Lee-Ann Dalling,1981,43.6,Canada,65,70,-72.5,70,,70,B,Single-ply
6,44,F,Open,Ruth Snyder,1959,42.9,USA,50,55,-57.5,55,,55,B,Single-ply
1,48,F,Open,Yukako Fukushima,1970,47.1,Japan,112.5,-117.5,117.5,117.5,123,117.5,B,Single-ply
2,48,F,Open,Chihiro Iwaki,1964,46.3,Japan,95,100,-102.5,100,,100,B,Single-ply
3,48,F,Open,Hanna Svahn,1963,47.8,Denmark,-90,90,-102.5,90,,90,B,Single-ply
4,48,F,Open,Virva-Tuul Arpala,1969,47.8,Finland,80,85,-87.5,85,,85,B,Single-ply
1,52,F,Open,Syoko Sakurai,1959,50.44,Japan,95,100,-105,100,,100,B,Single-ply
2,52,F,Open,Kuan-Ting Chen,1977,48.8,Taiwan,90,-95,-95,90,,90,B,Single-ply
3,52,F,Open,Mervi Sirkiä,1972,51.7,Finland,-85,-85,85,85,,85,B,Single-ply
4,52,F,Open,Trish Muldrock,1954,48.7,New Zealand,65,70,-72.5,70,,70,B,Single-ply
5,52,F,Open,Karen Thomson,1962,50.4,New Zealand,62.5,67.5,-72.5,67.5,,67.5,B,Single-ply
1,56,F,Open,Li-Min Lin,1970,52.3,Taiwan,87.5,92.5,97.5,97.5,,97.5,B,Single-ply
2,56,F,Open,Riita Liimatainen,1963,54.7,Sweden,-92.5,92.5,97.5,97.5,,97.5,B,Single-ply
3,56,F,Open,Ute Villwock,1967,55.5,Germany,87.5,-95,-97.5,87.5,,87.5,B,Single-ply
4,56,F,Open,Tania Green,1971,55.6,New Zealand,-77.5,85,-87.5,85,,85,B,Single-ply
