Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Taylor,Gilmer,43.82,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,47.85,1,Karina Castillo,Gilmer,46.36,99.79,54.43,111.13,265.35,Single-ply,SBD,F
Girls,47.85,2,Jennifer Jaime,Henderson,47.72,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,47.85,DQ,Guilan Dossey,Linden-Kildare,47.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Jodi Isaac,Henderson,50.98,115.67,58.97,131.54,306.17,Single-ply,SBD,F
Girls,51.94,2,Carly Bynum,Linden-Kildare,50.44,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,51.94,3,Hannah Campbell,Gilmer Union Hill,51.07,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,51.94,4,Ti'Dache Waters,Gilmer,50.71,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,51.94,5,Katie Turner,Omaha Pewitt,51.62,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,51.94,6,Ellen Holmes,Henderson,49.62,61.23,24.95,88.45,174.63,Single-ply,SBD,F
Girls,51.94,7,Natalie Salaises,Gilmer Union Hill,49.08,63.5,22.68,79.38,165.56,Single-ply,SBD,F
Girls,56.02,1,Kailey Griffith,Gilmer,54.25,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,56.02,2,Samantha Collier,Gilmer Union Hill,53.61,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,56.02,3,Madilynn Newman,Gladewater Union Grove,54.25,90.72,49.9,99.79,240.4,Single-ply,SBD,F
Girls,56.02,4,Sela Aguilar,Gladewater Union Grove,53.34,70.31,47.63,92.99,210.92,Single-ply,SBD,F
Girls,56.02,5,Krystin Byler,Hughes Springs,53.61,65.77,52.16,81.65,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Reanna Rogers,Gilmer Union Hill,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Sydney Bell,Gilmer,58.88,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,60.1,2,Claire Pittman,Hughes Springs,59.15,117.93,61.23,108.86,288.03,Single-ply,SBD,F
Girls,60.1,3,Annie Stevenson,Gilmer,56.79,117.93,47.63,111.13,276.69,Single-ply,SBD,F
Girls,60.1,4,Kallie Farmer,Hughes Springs,59.15,97.52,61.23,104.33,263.08,Single-ply,SBD,F
Girls,60.1,5,Selina Beal,Gilmer,57.42,97.52,43.09,86.18,226.8,Single-ply,SBD,F
Girls,60.1,6,Dioseny Mejia,Gilmer Union Hill,58.79,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,60.1,7,Jacey Griggs,Queen City,56.97,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,60.1,8,Particia Latham,Gilmer Union Hill,56.7,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,60.1,9,Brooklyn Sikes,Queen City,57.06,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,60.1,NS,Victoria Urquidez,Gilmer,,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Corrina Hall,Elysian Fields,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Devin Graves,Queen City,56.7,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jessi Haley,Linden-Kildare,57.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Jordann Schuler,Linden-Kildare,66.59,142.88,70.31,127.01,340.19,Single-ply,SBD,F
Girls,67.36,2,Cierra Anderson,Gilmer,64.77,122.47,54.43,113.4,290.3,Single-ply,SBD,F
Girls,67.36,3,Erica Jones,Queen City,60.87,77.11,40.82,104.33,222.26,Single-ply,SBD,F
Girls,67.36,4,Abby Trever,Gilmer Union Hill,61.42,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,67.36,5,Evey Crisp,Elysian Fields,66.22,72.57,40.82,102.06,215.46,Single-ply,SBD,F
Girls,67.36,6,Taylor Allen,Gladewater Union Grove,62.69,68.04,45.36,95.25,208.65,Single-ply,SBD,F
Girls,67.36,7,Jenifer Diaz,Longview Pine Tree,63.59,83.91,45.36,74.84,204.12,Single-ply,SBD,F
Girls,67.36,8,Moriah Chasteen,Gladewater Union Grove,65.68,72.57,45.36,79.38,197.31,Single-ply,SBD,F
Girls,67.36,9,Elizabeth Revey,Queen City,65.95,68.04,31.75,72.57,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Kassidy Caroll,Henderson,62.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Taylor Colbert,Gilmer Union Hill,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Tessa Patterson,Gilmer Union Hill,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Maggie Clark,Queen City,66.32,113.4,,,,Single-ply,SBD,F
Girls,75.07,1,Chey Hill,Queen City,70.85,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,75.07,2,Amanda Evans,Gladewater Union Grove,71.67,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,75.07,3,Andrea Fulsom,Hughes Springs,71.94,99.79,52.16,102.06,254.01,Single-ply,SBD,F
Girls,75.07,4,Katie Melton,Gladewater Union Grove,70.94,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,75.07,5,Abby Watkins,Queen City,70.03,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,75.07,6,Macey Belote,Queen City,74.93,108.86,40.82,79.38,229.06,Single-ply,SBD,F
Girls,75.07,7,Amiya Epps,Longview Pine Tree,70.58,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,75.07,8,Gabby Patrick,Ore City,69.22,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,75.07,DQ,Darrian Giles,Queen City,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Ashleigh Sugg,Henderson,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Jocalynn Fountain,Gilmer,80.65,161.03,65.77,140.61,367.41,Single-ply,SBD,F
Girls,82.33,2,Marshae Davis,Gilmer,77.47,140.61,63.5,138.35,342.46,Single-ply,SBD,F
Girls,82.33,3,Alyssa Clements,Queen City,80.2,136.08,45.36,127.01,308.44,Single-ply,SBD,F
Girls,82.33,4,Gracie Dickson,Gilmer Union Hill,76.75,120.2,45.36,127.01,292.57,Single-ply,SBD,F
Girls,82.33,5,Aubrey Williamson,Laird Hill Leveretts Chapel,81.28,111.13,45.36,108.86,265.35,Single-ply,SBD,F
Girls,82.33,6,Emily Morris,Gilmer Union Hill,81.92,117.93,40.82,97.52,256.28,Single-ply,SBD,F
Girls,82.33,7,Taeya Jackson,Omaha Pewitt,77.84,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,82.33,8,Mikaela Cottrell,Queen City,75.93,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,82.33,DQ,Kaitlyn Salazar,Linden-Kildare,76.02,,,,,Single-ply,SBD,F
Girls,90.04,1,Serenity Wilson,Gilmer,88.99,133.81,58.97,127.01,319.78,Single-ply,SBD,F
Girls,90.04,2,Zahia Cooper,Henderson,82.92,122.47,58.97,120.2,301.64,Single-ply,SBD,F
Girls,90.04,3,Ana Juarez,Longview Pine Tree,82.83,117.93,61.23,99.79,278.96,Single-ply,SBD,F
Girls,90.04,4,Brianna Morrow,Hughes Springs,85.82,99.79,56.7,95.25,251.74,Single-ply,SBD,F
Girls,100.02,1,Callie Lightfoot,Longview Pine Tree,92.08,145.15,72.57,147.42,365.14,Single-ply,SBD,F
Girls,100.02,2,Bailey Wilder,Gladewater Union Grove,93.89,142.88,74.84,133.81,351.53,Single-ply,SBD,F
Girls,100.02,3,Jacqueline Ramirez,Longview Pine Tree,95.89,129.27,72.57,129.27,331.12,Single-ply,SBD,F
Girls,100.02,DQ,Otilia Olague,Henderson,96.89,,,,,Single-ply,SBD,F
Girls,117.71,1,Shannie Jones,Gilmer,117.57,172.37,63.5,142.88,378.75,Single-ply,SBD,F
Girls,117.71,2,Bonnie Clifton,Gilmer,113.49,136.08,58.97,149.69,344.73,Single-ply,SBD,F
Girls,117.71,3,Cyndi Ponton,Longview Pine Tree,107.59,115.67,68.04,122.47,306.17,Single-ply,SBD,F
Girls,117.71,DQ,Alyssa Patrick,Ore City,107.95,,,,,Single-ply,SBD,F
Girls,117.71+,1,Makailah McConnell,Gilmer,118.39,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,117.71+,2,Jayce Amos,Gladewater Union Grove,132,124.74,54.43,111.13,290.3,Single-ply,SBD,F
