Name,WeightClassKg,BodyweightKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Newman,84,75.2,F,Masters 2,50,60,-65,60,-45,45,47.5,47.5,90,100,105,105,212.5,SBD,Raw,1
Lisa McCartain,63,58.6,F,Open,57.5,-62.5,-65,57.5,40,-45,45,45,85,92.5,-97.5,92.5,195,SBD,Raw,1
Olivia Carter,57,56.1,F,Juniors,72.5,-77.5,77.5,77.5,-42.5,-47.5,50,50,72.5,80,85,85,212.5,SBD,Raw,1
Anna Mulligan,84,76.65,F,Juniors,-80,80,-87.5,80,50,57.5,-60,57.5,90,100,110,110,247.5,SBD,Raw,1
Janita Poko,84+,109,F,Masters 1,80,100,115,115,70,-80,-80,70,115,132.5,-142.5,132.5,317.5,SBD,Raw,1
Chelsea Retemeyer,72,70.75,F,Juniors,100,110,-120,110,57.5,62.5,65,65,125,135,-147.5,135,310,SBD,Raw,1
Marek Smit,66,64.45,M,Juniors,-110,120,130,130,85,95,-100,95,165,175,185,185,410,SBD,Raw,1
Benjamin Malone,120+,126.8,M,Sub-Juniors,130,140,-150,140,95,100,-105,100,180,,-200,180,420,SBD,Raw,1
Richard Kapoor,93,91.75,M,Juniors,140,150,-160,150,95,105,-120,105,190,205,220,220,475,SBD,Raw,2
Kieran Mischewski,93,89.4,M,Open,155,162.5,170,170,100,110,-120,110,215,230,240,240,520,SBD,Raw,1
Ben Keller,120,106,M,Open,180,190,200,200,120,-130,-130,120,190,200,210,210,530,SBD,Raw,1
Jayden Buckley,93,86.7,M,Juniors,180,195,205,205,120,-127.5,-137.5,120,200,210,217.5,217.5,542.5,SBD,Raw,1
