Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Birgitte Kielsen,Single-ply,Hommersåk AK,68.40,135,142.5,150,150.0,75,82.5,,82.5,140,152.5,,152.5,385,Teen 14-18,F,SBD
2,72,Lisa Ollestad Hansen,Raw,Ganddal AK,71.10,70,77.5,82.5,82.5,52.5,55,-60,55.0,102.5,110,-120,110.0,247.5,Teen 14-18,F,SBD
1,52,Rachel Santos Grinrød,Raw,Ganddal AK,52.00,62.5,-67.5,70,70.0,35,40,-45,40.0,75,85,100,100.0,210,Open,F,SBD
1,72,Siv Elisabeth Soland,Raw,Ganddal AK,66.90,45,47.5,-50,47.5,37.5,40,-42.5,40.0,90,95,100,100.0,187.5,Open,F,SBD
1,84,Gunhild Knutsen,Raw,Ganddal AK,75.40,37.5,40,45,45.0,-27.5,27.5,30,30.0,75,-82.5,,75.0,150,Open,F,SBD
1,66,Tommy Schulzki,Raw,Ganddal AK,60.80,92.5,95,100,100.0,62.5,65,-67.5,65.0,100,115,120,120.0,285,Teen 14-18,M,SBD
1,83,Alexander Lancaster,Single-ply,Ganddal AK,78.90,185,195,205,205.0,130,135,137.5,137.5,180,192.5,-200,192.5,535,Teen 14-18,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,84.00,160,180,185,185.0,110,115,-117.5,115.0,180,200,220,220.0,520,Teen 14-18,M,SBD
1,93,Kristoffer Lund,Single-ply,Ganddal AK,88.50,-205,-205,215,215.0,145,-150,-155,145.0,200,220,-225,220.0,580,Junior 19-23,M,SBD
1,93,Erik Richard Ringvold,Raw,Ganddal AK,84.40,140,-150,,140.0,120,-130,-130,120.0,180,,,180.0,440,Open,M,SBD
1,105,Henrik Granfält,Raw,Ganddal AK,99.00,190,200,205,205.0,120,127.5,132.5,132.5,215,225,230,230.0,567.5,Open,M,SBD
1,120,Jøren Skadsem Eikeland,Raw,Ganddal AK,107.80,185,200,210,210.0,120,127.5,132.5,132.5,200,220,232.5,232.5,575,Open,M,SBD
1,93,Nils Magne Grude,Raw,Ganddal AK,88.00,,,,,120,125,130,130.0,,,,,130,Master 40-49,M,B
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,91.60,165,180,,180.0,105,-112.5,-112.5,105.0,150,162.5,-170,162.5,447.5,Master +70,M,SBD
