Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Chirikova,Ирина Чирикова,2004,29,30,22.5,37.5,90,40,SBD,Raw,Sub-Juniors,F,
2,Valeriya Vasileva,Валерия Васильева,2004,30,30,22.5,37.5,90,40,SBD,Raw,Sub-Juniors,F,
1,Diana Armanova,Диана Арманова,2002,43,50,32.5,75,157.5,43,SBD,Raw,Sub-Juniors,F,
2,Alena Chuvyakina,Алена Чувякина,2000,42,40,27.5,55,122.5,43,SBD,Raw,Sub-Juniors,F,
1,Sofya Sobolevskaya,Софья Соболевская,1998,46.8,100,50,130,280,47,SBD,Raw,Sub-Juniors,F,
2,Veronika Yastrova,Вероника Ястрова,1998,47,77.5,42.5,80,200,47,SBD,Raw,Sub-Juniors,F,
1,Tatyana Knyazkova,Татьяна Князькова,2002,52,85,50,107.5,242.5,52,SBD,Raw,Sub-Juniors,F,
2,Elena Lyubutina,Елена Любутина,1999,52,60,47.5,85,192.5,52,SBD,Raw,Sub-Juniors,F,
1,Tatyana Filatova,Татьяна Филатова,1998,56,120,60,142.5,322.5,57,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Zasukhina,Анастасия Засухина,2001,53,65,32.5,75,172.5,57,SBD,Raw,Sub-Juniors,F,
1,Kseniya Malkova,Ксения Малкова,2000,57.8,50,35,95,180,63,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Voron,Анастасия Ворон,1996,72,100,62.5,130,292.5,72,SBD,Raw,Sub-Juniors,F,
2,Olesya Puryaeva,Олеся Пуряева,1999,67,85,42.5,95,222.5,72,SBD,Raw,Sub-Juniors,F,
1,Andrey Denisov,Андрей Денисов,2002,40,80,40,105,225,40,SBD,Raw,Sub-Juniors,M,
2,Igor Muntyan,Игорь Мунтян,2003,32.8,62.5,45,85,192.5,40,SBD,Raw,Sub-Juniors,M,
3,Aleksey Beskishkin,Алексей Бескишкин,2000,40,62.5,32.5,90,185,40,SBD,Raw,Sub-Juniors,M,
4,Nikolay Chirikov,Николай Чириков,2002,39.5,40,35,70,145,40,SBD,Raw,Sub-Juniors,M,
1,Vladimir Prokopchik,Владимир Прокопчик,2000,42.9,90,47.5,107.5,245,43,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Mikhlin,Александр Михлин,2001,43,60,40,80,180,43,SBD,Raw,Sub-Juniors,M,
1,Semyon Chernousov,Семён Черноусов,2000,47.9,90,60,120,270,48,SBD,Raw,Sub-Juniors,M,
2,Daniil Bagin,Даниил Багин,2001,46,100,47.5,112.5,260,48,SBD,Raw,Sub-Juniors,M,
3,Daniil Prelovskiy,Даниил Преловский,2001,46,85,47.5,105,237.5,48,SBD,Raw,Sub-Juniors,M,
4,Aleksey Durov,Алексей Дуров,2000,46,70,45,97.5,212.5,48,SBD,Raw,Sub-Juniors,M,
5,Daniil Grishnev,Даниил Гришнев,2003,47.5,65,45,100,210,48,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Novikov,Александр Новиков,2000,44,70,37.5,90,197.5,48,SBD,Raw,Sub-Juniors,M,
7,Ivan Potirukho,Иван Потирухо,2001,47.9,52.5,47.5,90,190,48,SBD,Raw,Sub-Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,52.2,110,60,142.5,312.5,53,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Glavinskiy,Александр Главинский,2001,53,105,65,120,290,53,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Yakovlev,Александр Яковлев,1999,52.9,85,62.5,132.5,280,53,SBD,Raw,Sub-Juniors,M,
4,Vladimir Vasilev,Владимир Васильев,1998,53,95,55,130,280,53,SBD,Raw,Sub-Juniors,M,
5,Ivan Zarubin,Иван Зарубин,2001,50.2,82.5,50,107.5,240,53,SBD,Raw,Sub-Juniors,M,
6,Evgeniy Yamshchikov,Евгений Ямщиков,1999,50,75,55,97.5,227.5,53,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Sizov,Александр Сизов,2001,58.7,125,75,150,350,59,SBD,Raw,Sub-Juniors,M,
2,Sergey Lytkin,Сергей Лыткин,2000,57.5,90,47.5,110,247.5,59,SBD,Raw,Sub-Juniors,M,
3,Ivan Alabin,Иван Алабин,2000,55,70,50,115,235,59,SBD,Raw,Sub-Juniors,M,
4,Pavel Avtushko,Павел Автушко,2000,57.5,70,52.5,112.5,235,59,SBD,Raw,Sub-Juniors,M,
1,Mikhail Konchilenko,Михаил Кончиленко,1997,64,155,85,170,410,66,SBD,Raw,Sub-Juniors,M,
2,Yuriy Tsatsulin,Юрий Цацулин,1998,66,140,70,197.5,407.5,66,SBD,Raw,Sub-Juniors,M,
3,Vyacheslav Pestov,Вячеслав Пестов,2001,66,125,75,142.5,342.5,66,SBD,Raw,Sub-Juniors,M,
1,Petr Korolev,Петр Королев,1997,67.5,185,100,210,495,74,SBD,Raw,Sub-Juniors,M,
2,Vadim Andropov,Вадим Андропов,1999,72,177.5,95,200,472.5,74,SBD,Raw,Sub-Juniors,M,
3,Egor Lytkin,Егор Лыткин,1997,71.5,155,105,195,455,74,SBD,Raw,Sub-Juniors,M,
4,Ivan Slinchenko,Иван Слинченко,1999,68,90,70,140,300,74,SBD,Raw,Sub-Juniors,M,
1,Maksim Kubik,Максим Кубик,1997,81.5,210,127.5,230,567.5,83,SBD,Raw,Sub-Juniors,M,
2,Roman Kuleshov,Роман Кулешов,1998,79.8,152.5,82.5,190,425,83,SBD,Raw,Sub-Juniors,M,
3,Eduard Titov,Эдуард Титов,2000,76,142.5,75,170,387.5,83,SBD,Raw,Sub-Juniors,M,
4,Anton Kovshov,Антон Ковшов,1999,75,120,75,155,350,83,SBD,Raw,Sub-Juniors,M,
5,Vladimir Pashkov,Владимир Пашков,2000,77,110,70,130,310,83,SBD,Raw,Sub-Juniors,M,
6,Ivan Merkulov,Иван Меркулов,1999,75,100,77.5,127.5,305,83,SBD,Raw,Sub-Juniors,M,
7,Maksim Ivanov #23,Максим Иванов,1998,77.5,110,65,125,300,83,SBD,Raw,Sub-Juniors,M,
1,Igor Grishnev,Игорь Гришнев,1998,88,190,105,240,535,93,SBD,Raw,Sub-Juniors,M,
1,Nikita Leskovets,Никита Лесковец,1999,94.5,180,125,205,510,105,SBD,Raw,Sub-Juniors,M,
2,Renat Khayrulin,Ренат Хайрулин,2000,98,150,97.5,190,437.5,105,SBD,Raw,Sub-Juniors,M,
3,Daniil Kolentionok,Даниил Колентионок,2003,97,77.5,57.5,100,235,105,SBD,Raw,Sub-Juniors,M,
