Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Irina Chirikova,2004,Russia,29,25,27.5,30,30,20,-22.5,22.5,22.5,30,35,37.5,37.5,90,40,F,Ирина Чирикова,SBD,Raw
Sub-Juniors,2,Valeriya Vasilyeva,2004,Russia,30,25,27.5,30,30,-20,20,22.5,22.5,30,-35,37.5,37.5,90,40,F,Валерия Васильева,SBD,Raw
Sub-Juniors,1,Diana Armanova,2002,Russia,43,40,45,50,50,25,30,32.5,32.5,60,70,75,75,157.5,43,F,Диана Арманова,SBD,Raw
Sub-Juniors,2,Alena Chuvyakina,2000,Russia,42,35,40,-45,40,25,27.5,-30,27.5,45,50,55,55,122.5,43,F,Алена Чувякина,SBD,Raw
Sub-Juniors,1,Sofiya Sobolevskaya,1999,Russia,46.8,92.5,100,-105,100,-50,50,,50,117.5,125,130,130,280,47,F,София Соболевская,SBD,Raw
Sub-Juniors,2,Veronika Yastrova,1998,Russia,47,65,70,77.5,77.5,35,42.5,-47.5,42.5,70,80,-85,80,200,47,F,Вероника Ястрова,SBD,Raw
Sub-Juniors,1,Tatyana Knyazkova,2002,Russia,52,77.5,82.5,85,85,45,50,-52.5,50,95,105,107.5,107.5,242.5,52,F,Татьяна Князькова,SBD,Raw
Sub-Juniors,2,Elena Lyubutina,1999,Russia,52,55,-57.5,60,60,37.5,42.5,47.5,47.5,70,75,85,85,192.5,52,F,Елена Любутина,SBD,Raw
Sub-Juniors,1,Tatyana Filatova,1998,Russia,56,100,110,120,120,55,60,-65,60,125,135,142.5,142.5,322.5,57,F,Татьяна Филатова,SBD,Raw
Sub-Juniors,2,Anastasiya Zasukhina,2001,Russia,53,60,65,-67.5,65,32.5,-37.5,-37.5,32.5,65,70,75,75,172.5,57,F,Анастасия Засухина,SBD,Raw
Sub-Juniors,1,Kseniya Malkova,2000,Russia,57.8,45,-50,50,50,35,-37.5,-37.5,35,80,85,95,95,180,66,F,Ксения Малкова,SBD,Raw
Sub-Juniors,1,Anastasiya Voron,1997,Russia,72,85,92.5,100,100,62.5,-67.5,-67.5,62.5,110,125,130,130,292.5,72,F,Анастасия Ворон,SBD,Raw
Sub-Juniors,2,Olesya Puryaeva,1999,Russia,67,-85,85,-90,85,42.5,-47.5,-47.5,42.5,95,-100,-100,95,222.5,72,F,Олеся Пуряева,SBD,Raw
Sub-Juniors,1,Andrey Denisov,2002,Russia,40,60,70,80,80,35,37.5,40,40,80,95,105,105,225,40,M,Андрей Денисов,SBD,Raw
Sub-Juniors,2,Igor Muntyan,2002,Russia,32.8,52.5,57.5,62.5,62.5,37.5,42.5,45,45,72.5,80,85,85,192.5,40,M,Игорь Мунтян,SBD,Raw
Sub-Juniors,3,Aleksey Beskishkin,2000,Russia,40,60,62.5,-65,62.5,32.5,-37.5,-37.5,32.5,90,-100,-100,90,185,40,M,Алексей Бескишкин,SBD,Raw
Sub-Juniors,4,Nikolay Chirikov,2001,Russia,39.5,-37.5,-37.5,40,40,30,32.5,35,35,60,65,70,70,145,40,M,Николай Чириков,SBD,Raw
Sub-Juniors,1,Vladimir Prokopchik,2000,Russia,42.9,80,90,-95,90,42.5,45,47.5,47.5,90,100,107.5,107.5,245,43,M,Владимир Прокопчик,SBD,Raw
Sub-Juniors,2,Aleksandr Mikhlin,2001,Russia,43,50,60,-62.5,60,35,40,-42.5,40,70,80,-90,80,180,43,M,Александр Михлин,SBD,Raw
Sub-Juniors,1,Semen Chernousov,2000,Russia,47.9,80,-90,90,90,50,57.5,60,60,110,120,-127.5,120,270,48,M,Семен Черноусов,SBD,Raw
Sub-Juniors,2,Danil Bagin,2001,Russia,46,87.5,95,100,100,47.5,-52.5,-52.5,47.5,100,112.5,-120,112.5,260,48,M,Данил Багин,SBD,Raw
Sub-Juniors,3,Daniil Prelovskiy,2001,Russia,46,77.5,85,-87.5,85,47.5,-52.5,-52.5,47.5,95,105,-110,105,237.5,48,M,Даниил Преловский,SBD,Raw
Sub-Juniors,4,Aleksey Durov,2000,Russia,46,50,60,70,70,40,-45,45,45,80,90,97.5,97.5,212.5,48,M,Алексей Дуров,SBD,Raw
Sub-Juniors,5,Daniil Grishnev,2003,Russia,47.5,-60,65,-72.5,65,40,45,-50,45,80,90,100,100,210,48,M,Даниил Гришнев,SBD,Raw
Sub-Juniors,6,Aleksandr Novikov,2000,Russia,44,60,62.5,70,70,37.5,-42.5,-42.5,37.5,-80,85,90,90,197.5,48,M,Александр Новиков,SBD,Raw
Sub-Juniors,7,Ivan Potirukho,2001,Russia,47.9,45,47.5,52.5,52.5,40,45,47.5,47.5,60,70,90,90,190,48,M,Иван Потирухо,SBD,Raw
Sub-Juniors,1,Ivan Orlov,2001,Russia,52.2,97.5,105,110,110,52.5,57.5,60,60,125,135,142.5,142.5,312.5,53,M,Иван Орлов,SBD,Raw
Sub-Juniors,2,Aleksandr Glavinskiy,2001,Russia,53,90,100,105,105,60,65,-70,65,115,120,-127.5,120,290,53,M,Александр Главинский,SBD,Raw
Sub-Juniors,3,Aleksandr Yakovlev,1999,Russia,52.9,75,85,-92.5,85,55,60,62.5,62.5,110,120,132.5,132.5,280,53,M,Александр Яковлев,SBD,Raw
Sub-Juniors,4,Vladimir Vasilyev,1998,Russia,53,80,90,95,95,50,-55,55,55,115,120,130,130,280,53,M,Владимир Васильев,SBD,Raw
Sub-Juniors,5,Ivan Zarubin,2001,Russia,50.2,77.5,82.5,-87.5,82.5,50,-55,-55,50,107.5,-120,-120,107.5,240,53,M,Иван Зарубин,SBD,Raw
Sub-Juniors,6,Evgeniy Yamschikov,1999,Russia,50,70,72.5,75,75,50,55,-57.5,55,85,95,97.5,97.5,227.5,53,M,Евгений Ямщиков,SBD,Raw
Sub-Juniors,1,Aleksandr Sizov,2001,Russia,58.7,117.5,122.5,125,125,65,72.5,75,75,130,142.5,150,150,350,59,M,Александр Сизов,SBD,Raw
Sub-Juniors,2,Sergey Lytkin,2000,Russia,57.5,70,80,90,90,40,45,47.5,47.5,90,100,110,110,247.5,59,M,Сергей Лыткин,SBD,Raw
Sub-Juniors,3,Ivan Alabin,2000,Russia,55,55,62.5,70,70,45,47.5,50,50,85,100,115,115,235,59,M,Иван Алабин,SBD,Raw
Sub-Juniors,4,Pavel Avtushko,2000,Russia,57.5,50,60,70,70,45,50,52.5,52.5,85,97.5,112.5,112.5,235,59,M,Павел Автушко,SBD,Raw
Sub-Juniors,DQ,Denis Olefir,1999,Russia,59,-175,-175,-175,,105,110,112.5,112.5,185,192.5,200,200,,59,M,Денис Олефир,SBD,Raw
Sub-Juniors,1,Mikhail Konchilenko,1997,Russia,64,142.5,150,155,155,75,80,85,85,160,170,-177.5,170,410,66,M,Михаил Кончиленко,SBD,Raw
Sub-Juniors,2,Yuriy Tsatsulin,1998,Russia,66,125,132.5,140,140,70,-75,-75,70,185,197.5,-202.5,197.5,407.5,66,M,Юрий Цацулин,SBD,Raw
Sub-Juniors,3,Vyacheslav Pestov,2001,Russia,66,115,-125,125,125,70,75,-77.5,75,130,142.5,-147.5,142.5,342.5,66,M,Вячеслав Пестов,SBD,Raw
Sub-Juniors,1,Petr Korolev,1997,Russia,67.5,170,180,185,185,92.5,100,-102.5,100,190,200,210,210,495,74,M,Петр Королев,SBD,Raw
