Sheet 1: 21-22.02.15

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Областной турнир по классическому троеборью среди девушек до 18 лет,,,,,,,,,,,,,,
,21 февраля 2015,,,,,,,,,,,,,г. Нижнеудинск. ул. Ленина 25 А. ДЮСШ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Чирикова Ирина,2004,б/р,29.00,Харик,Альянс,30,22.5,37.5,90,б/р,150.211,12,Костюкович М.Ю.
2,Васильева Валерия,2004,б/р,30.00,Харик,Альянс,30,22.5,37.5,90,б/р,149.501,9,Костюкович М.Ю.
,Весовая категория,43,,,,,,,,,,,,
1,Арманова Диана,2002,3,43.00,Харик,Альянс,50,32.5,75,157.5,2+,225.145,12,Костюкович М.Ю.
2,Чувякина Алена,2000,2ю,42.00,Байкальск,ДЮСШ,40,27.5,55,122.5,1ю+,177.742,9,Макаренко В.И.
,Весовая категория,47,,,,,,,,,,,,
1,Соболевская Софья,1998,КМС,46.80,Бирюсинск,ДЮСШ,100,50,130,280,КМС,377.729,12,Крук Ю.А.
2,Ястрова Вероника,1998,1,47.00,Тулун,ДЮСШ,77.5,42.5,80,200,1,268.979,9,Жданов Н.М.. Пухов Д.А.
,Весовая категория,52,,,,,,,,,,,,
1,Князькова Татьяна,2002,1,52.00,Харик,Альянс,85,50,107.5,242.5,1,293.569,12,Костюкович М.Ю.
2,Любутина Елена,1999,б/р,52.00,Ленинск,ДЮСШ,60,47.5,85,192.5,3+,236.46,9,Тарасов Л.Ю
,Весовая категория,57,,,,,,,,,,,,
1,Филатова Татьяна,1998,КМС,56.00,Нижнеудинск,ДЮСШ,120,60,142.5,322.5,КМС,379.455,12,Пухов Д.А.
2,Засухина Анастасия,2001,1ю,53.00,Байкальск,ДЮСШ,65,32.5,75,172.5,1ю,211.893,9,Макаренко В.И.
,Весовая категория,66,,,,,,,,,,,,
1,Малкова Ксения,2000,1,57.80,Байкальск,ДЮСШ,50,35,95,180,1ю,206.604,12,Макаренко В.И.
,Весовая категория,72,,,,,,,,,,,,
1,Ворон Анастасия,1997,2,72.00,Тулун,ДЮСШ,100,62.5,130,292.5,1+,285.492,12,Жданов Н.М.
2,Пуряева Олеся,1999,3,67.00,Байкальск,ДЮСШ,85,42.5,95,222.5,1ю,228.306,9,Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,Старший,Одефир Д.Е.,,3К,Нижнеудинск,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Лесковец Н.,,3К,Бирюсинск,,,,,,,,,
,Боковой,Королев П.,,3К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,ДЮСШ Нижнеудинск,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Филатова Татьяна,Нижнеудинск,,57,379.4551,322.5,,Главный судья,,,,,,
2,Соболевская Софья,Бирюсинск,,47,377.7291,280,,соревнований ________________ / Пухов Д.А. /,,,,,,
3,Князькова Татьяна,Харик,,52,293.569,242.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,Главный секретарь,,,,,,
1,Харик,45,12+12+12+9,,818.4252,,,соревнований _________________ / Колчанов А.В. /,,,,,,
2,Байкальск,39,12+9+9+9,,824.5451,,,,,,,,,
3,Тулун,21,12+9,,554.4709,,,,,,,,,
4,Нижнеудинск,12,12,,379.4551,,,,,,,,,
5,Бирюсинск,12,12,,377.7291,,,,,,,,,
6,Ленинск,9,9,,236.4599,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Областной турнир по классическому троеборью среди юношей до 18 лет,,,,,,,,,,,,,,
,21 февраля 2015,,,,,,,,,,,,,г. Нижнеудинск. ул. Ленина 25 А. ДЮСШ
