Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Nguyen,F,SBD,FR-O,47,Raw,1985,VA,47,80,85,90,90,42.5,50,52.5,52.5,102.5,115,125,125,267.5
1,Rachel Jordan,F,SBD,FR-O,72,Raw,1985,MD,72,90,-97.5,-100,90,42.5,47.5,-52.5,47.5,100,110,-122.5,110,247.5
1,Oscar Jordan,M,SBD,MR-Jr,83,Raw,1994,MD,81.9,90,105,-112.5,105,75,-82.5,90,90,120,140,-152.5,140,335
1,Holden Keane,M,SBD,MR-Jr,105,Raw,1996,MD,101.8,-202.5,202.5,-220,202.5,137.5,-145,-145,137.5,205,217.5,227.5,227.5,567.5
2,Randy Nguyen #4,M,SBD,MR-Jr,105,Raw,1996,NJ,97.7,95,-100,107.5,107.5,57.5,65,70,70,125,140,160,160,337.5
1,Andrew Sarno,M,SBD,MR-M2,83,Raw,1959,MD,82.1,147.5,152.5,157.5,157.5,80,85,-90,85,200,215,,215,457.5
1,Oswaldo Pazmino,M,SBD,MR-O,83,Raw,1993,MD,77.5,95,110,117.5,117.5,77.5,-82.5,92.5,92.5,125,140,-155,140,350
1,Mickey Santomartino,M,SBD,MR-T1,66,Raw,2002,MD,61.7,85,97.5,102.5,102.5,50,55,60,60,102.5,115,122.5,122.5,285
1,Alexander Grapes,M,SBD,MR-T1,120+,Raw,2002,MD,120.5,105,112.5,-120,112.5,67.5,72.5,80,80,170,182.5,187.5,187.5,380
1,Elan Terra,M,SBD,MR-T2,74,Raw,2001,MD,73.8,167.5,180,187.5,187.5,85,87.5,90,90,170,190,200,200,477.5
