     SCOTTISH POWERLIFTING SENIORS CHAMPIONSHIP        ARDLER CENTRE  DUNDEE        22nd AUGUST 2015,,,,,,,,,,,,,,,,,,
Women,Club,,Age,wt. class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos
HANNAH BEAVEN,ORKNEY,U,S,47,44.4,90,97.5,100,47.5,-50,50,150,112.5,120,127.5,277.5,388.37,1
ELIZABETH HILL,UNATTACHED,U,M1,52,50.6,80,85,87.5,42.5,45,47.5,135,97.5,102.5,107.5,242.5,308.71,1
KATIE COOKE,UNATTACHED,U,MI,52,51.8,,,,60,-65,-65,,,,,,,
LOUISE MURRAY,UNATTACHED,U,S,63,59.7,135,145,153,80,-87.5,87.5,240.5,135,145,-160.5,385.5,431.46,1
KATHERINE KEDDIE,ROBERT GORDON UNI,U,U23,63,62.4,92.5,97.5,-100,52.5,57.5,-60,155,117.5,125,132.5,287.5,311.01,2
ALISON HORNE,FORGE GYM,U,U18,63,57.9,85,90,-95,50,55,57.5,147.5,120,125,-132.5,272.5,312.35,3
ROWAN HENDRY-HORNE,STRONG FOR LIFE,U,S,72,63.2,122.5,127.5,132.5,72.5,-75,-75,205,122.5,127.5,135,340,364.27,1
MARTHA GATES,FORGE GYM,U,S,72,69.9,107.5,112.5,117.5,-55,57.5,-60,175,155,162.5,-165,337.5,336.09,2
SOPHIE BARRINGER,ROBERT GORDON UNI,U,U23,72,70.6,97.5,105,110,42.5,47.5,-50,157.5,140,150,157.5,315,311.55,3
JO PICKWORTH,UNATTACHED,U,M1,72,71.4,75,85,95,50,55,57.5,152.5,110,120,130,282.5,277.28,4
ELIZABETH BROWN,GLASGOW FITNESS,U,S,84+,90,100,105,112.5,65,70,-75,182.5,140,147.5,-150,330,285.14,1
KARYN McINTOSH,GLASGOW PLC,U,S,84+,128.5,95,-110,-110,52.5,57.5,-60,152.5,115,-122.5,122.5,275,217.25,2
Men,Club,,Age,wt. class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos
JOHN MAXWELL,HAMILTON,E,M1,66,63.9,200,210,215,130,137.5,142.5,357.5,200,210,-220,567.5,457.83,1
LEWIS KANE,GREENOCK BARBELL,U,U23,74,73.2,165,172.5,,100,110,115,287.5,195,205,210,497.5,360.65,1
GARY DOOGAN,ELITE,U,S,74,73.1,160,-170,170,100,107.5,112.5,282.5,190,-202.5,-202.5,472.5,342.86,2
WILLIAM MURRAY,UNATTACHED,E,S,74,72.5,230,235,,152.5,160,162.5,397.5,205,215,-222.5,612.5,447.12,1
DANIEL MACURA,PUREGYM,U,s,83,82.6,215,230,-245,145,-155,-155,375,250,-265,265,640,428.43,1
JAMIE DYER,UNATTACHED,U,S,83,82.3,170,182.5,-190,110,120,125,307.5,210,220,230,537.5,360.6,2
CALUM KEENAN,UNATTACHED,U,S,93,91.4,210,217.5,225,-137.5,-147.5,-147.5,,,,,,,
ROBERT LOVE,KILMAROCK,E,S,93,92.1,307.5,320,325,185,195,-200,520,265,-280,285,805,508.06,1
STEWART OGG,CITY OF GLASGOW,E,S,93,92.4,280,300,310,177.5,185,187.5,497.5,275,297.5,-310,795,500.96,2
STEPHEN O'DONNELL,HAMILTON,U,M1,105,102.7,200,215,-225,135,-140,-140,350,260,275,-282.5,625,376.48,1
DARREN CHAPMAN,ABERDEEN,U,M1,105,95.4,180,195,200,150,157.5,-160,357.5,250,265,-277.5,622.5,386.48,2
ARTHUR COWLEY,KILMARNOCK,U,M2,105,101.9,215,227.5,-235,142.5,147.5,-150,375,247.5,-260,-260,622.5,376.08,3
ROY RITCHIE,WAREHOUSE GYM,U,S,105,102.4,175,190,-200,-122.5,132.5,-137.5,322.5,230,-252.5,-252.5,552.5,333.17,4
STEVE CUMMING,MASTRICK,E,M2,105,100.6,-250,260,-290,140,155,170,430,200,250,280,710,431.07,1
WILLIAM RODGERS,GREENOCK BARBELL,U,S,120,119.4,245,255,260,145,-160,-160,405,290,310,315,720,414.43,1
