Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Hannah Beaven,F,24-39,44.4,47,F-C-Open,Raw,SBD,90,97.5,100,100,47.5,-50,50,50,112.5,120,127.5,127.5,277.5,1
Elizabeth Hill,F,40-49,50.6,52,F-C-M1,Raw,SBD,80,85,87.5,87.5,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,242.5,1
Katie Cooke,F,40-49,51.8,52,F-C-M1,Raw,B,,,,,60,-65,-65,60,,,,,60,1
Louise Murray,F,24-39,59.7,63,F-C-Open,Raw,SBD,135,145,153,153,80,-87.5,87.5,87.5,135,145,-160.5,145,385.5,1
Katherine Keddie,F,19-23,62.4,63,F-C-U23,Raw,SBD,92.5,97.5,-100,97.5,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,287.5,2
Alison Horne,F,13-18,57.9,63,F-C-U18,Raw,SBD,85,90,-95,90,50,55,57.5,57.5,120,125,-132.5,125,272.5,3
Rowan Hendry-Horne,F,24-39,63.2,72,F-C-Open,Raw,SBD,122.5,127.5,132.5,132.5,72.5,-75,-75,72.5,122.5,127.5,135,135,340,1
Martha Gates,F,24-39,69.9,72,F-C-Open,Raw,SBD,107.5,112.5,117.5,117.5,-55,57.5,-60,57.5,155,162.5,-165,162.5,337.5,2
Sophie Barringer,F,19-23,70.6,72,F-C-U23,Raw,SBD,97.5,105,110,110,42.5,47.5,-50,47.5,140,150,157.5,157.5,315,3
Jo Pickworth,F,40-49,71.4,72,F-C-M1,Raw,SBD,75,85,95,95,50,55,57.5,57.5,110,120,130,130,282.5,4
Elizabeth Brown #2,F,24-39,90,84+,F-C-Open,Raw,SBD,100,105,112.5,112.5,65,70,-75,70,140,147.5,-150,147.5,330,1
Karyn McIntosh,F,24-39,128.5,84+,F-C-Open,Raw,SBD,95,-110,-110,95,52.5,57.5,-60,57.5,115,-122.5,122.5,122.5,275,2
John Maxwell,M,40-49,63.9,66,M-E-M1,Single-ply,SBD,200,210,215,215,130,137.5,142.5,142.5,200,210,-220,210,567.5,1
Lewis Kane,M,19-23,73.2,74,M-C-U23,Raw,SBD,165,172.5,,172.5,100,110,115,115,195,205,210,210,497.5,1
Gary Doogan,M,24-39,73.1,74,M-C-Open,Raw,SBD,160,-170,170,170,100,107.5,112.5,112.5,190,-202.5,-202.5,190,472.5,2
William Murray #1,M,24-39,72.5,74,M-E-Open,Single-ply,SBD,230,235,,235,152.5,160,162.5,162.5,205,215,-222.5,215,612.5,1
Daniel Macura,M,24-39,82.6,83,M-C-Open,Raw,SBD,215,230,-245,230,145,-155,-155,145,250,-265,265,265,640,1
Jamie Dyer,M,24-39,82.3,83,M-C-Open,Raw,SBD,170,182.5,-190,182.5,110,120,125,125,210,220,230,230,537.5,2
Calum Keenan,M,24-39,91.4,93,M-C-Open,Raw,SBD,210,217.5,225,225,-137.5,-147.5,-147.5,,,,,,,DQ
Robert Love,M,24-39,92.1,93,M-E-Open,Single-ply,SBD,307.5,320,325,325,185,195,-200,195,265,-280,285,285,805,1
Stewart Ogg,M,24-39,92.4,93,M-E-Open,Single-ply,SBD,280,300,310,310,177.5,185,187.5,187.5,275,297.5,-310,297.5,795,2
Stephen O'Donnell,M,40-49,102.7,105,M-C-M1,Raw,SBD,200,215,-225,215,135,-140,-140,135,260,275,-282.5,275,625,1
Darren Chapman,M,40-49,95.4,105,M-C-M1,Raw,SBD,180,195,200,200,150,157.5,-160,157.5,250,265,-277.5,265,622.5,2
Arthur Cowley,M,50-59,101.9,105,M-C-M2,Raw,SBD,215,227.5,-235,227.5,142.5,147.5,-150,147.5,247.5,-260,-260,247.5,622.5,3
Roy Ritchie,M,24-39,102.4,105,M-C-Open,Raw,SBD,175,190,-200,190,-122.5,132.5,-137.5,132.5,230,-252.5,-252.5,230,552.5,4
Steve Cumming,M,50-59,100.6,105,M-E-M2,Single-ply,SBD,-250,260,-290,260,140,155,170,170,200,250,280,280,710,1
William Rodgers #1,M,24-39,119.4,120,M-C-Open,Raw,SBD,245,255,260,260,145,-160,-160,145,290,310,315,315,720,1
