WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Pullum,Open,M,136.08,102.06,158.76,396.89,SBD,Single-ply,1
56,Raundenbush,Open,M,124.74,65.77,154.22,344.73,SBD,Single-ply,2
56,Myles,Open,M,113.4,79.38,151.95,344.73,SBD,Single-ply,3
60,Williams,Open,M,204.12,108.86,226.8,539.77,SBD,Single-ply,1
60,Landry,Open,M,197.31,124.74,204.12,526.17,SBD,Single-ply,2
60,Smith,Open,M,192.78,124.74,192.78,510.29,SBD,Single-ply,3
60,Hill,Open,M,181.44,115.67,192.78,489.88,SBD,Single-ply,4
60,Lumkins,Open,M,147.42,108.86,192.78,449.06,SBD,Single-ply,5
60,Mikel,Open,M,124.74,86.18,151.95,362.87,SBD,Single-ply,6
67.5,Luckett,Open,M,285.76,181.44,260.82,728.02,SBD,Single-ply,1
67.5,Cady,Open,M,204.12,136.08,215.46,555.65,SBD,Single-ply,2
67.5,Pierson,Open,M,197.31,131.54,215.46,544.31,SBD,Single-ply,3
67.5,Castro,Open,M,199.58,108.86,217.72,526.17,SBD,Single-ply,4
75,Battle,Open,M,274.42,158.76,283.5,716.68,SBD,Single-ply,1
75,Steward,Open,M,215.46,158.76,231.33,605.55,SBD,Single-ply,2
75,April,Open,M,215.46,131.54,240.4,587.4,SBD,Single-ply,3
75,Fonte,Open,M,217.72,129.27,226.8,573.79,SBD,Single-ply,4
75,Nunn,Open,M,181.44,136.08,226.8,544.31,SBD,Single-ply,5
75,Jones,Open,M,142.88,113.4,199.58,455.86,SBD,Single-ply,6
82.5,Williams,Open,M,249.48,163.29,272.16,684.92,SBD,Single-ply,1
82.5,Baylor,Open,M,240.4,158.76,283.5,682.66,SBD,Single-ply,2
82.5,Haslerig,Open,M,240.4,127.01,276.69,644.1,SBD,Single-ply,3
82.5,Willis,Open,M,226.8,117.93,249.48,594.21,SBD,Single-ply,4
82.5,Hartly,Open,M,204.12,149.69,229.06,582.87,SBD,Single-ply,5
82.5,Warren,Open,M,226.8,147.42,204.12,578.33,SBD,Single-ply,6
82.5,Brown,Open,M,215.46,127.01,235.87,578.33,SBD,Single-ply,7
82.5,Hayman,Open,M,192.78,115.67,238.14,546.58,SBD,Single-ply,8
90,McGee,Open,M,283.5,167.83,308.44,759.77,SBD,Single-ply,1
90,Marshall,Open,M,272.16,158.76,290.3,721.21,SBD,Single-ply,2
90,Stanton,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,3
90,Nevith,Open,M,254.01,167.83,272.16,694,SBD,Single-ply,4
90,Tillman,Open,M,254.01,151.95,260.82,666.78,SBD,Single-ply,5
90,Martin,Open,M,217.72,156.49,240.4,614.62,SBD,Single-ply,6
90,Torees,Open,M,204.12,149.69,249.48,603.28,SBD,Single-ply,7
90,Williams,Open,M,199.58,142.88,249.48,591.94,SBD,Single-ply,8
90,Moses,Open,M,204.12,113.4,272.16,589.67,SBD,Single-ply,9
90,Johnson,Open,M,204.12,158.76,204.12,566.99,SBD,Single-ply,10
100,Bethel,Open,M,276.69,181.44,258.55,716.68,SBD,Single-ply,1
100,Whitaker,Open,M,272.16,147.42,274.42,694,SBD,Single-ply,3
100,Byrd,Open,M,274.42,122.47,272.16,669.05,SBD,Single-ply,4
100,Holmes,Open,M,283.5,147.42,272.16,703.07,SBD,Single-ply,2
100,Dupree,Open,M,238.14,156.49,249.48,644.1,SBD,Single-ply,6
100,Johnson,Open,M,254.01,158.76,244.94,657.71,SBD,Single-ply,5
110,Miles,Open,M,249.48,172.37,242.67,664.51,SBD,Single-ply,2
110,Glass,Open,M,242.67,142.88,258.55,644.1,SBD,Single-ply,3
110,May,Open,M,226.8,131.54,274.42,632.76,SBD,Single-ply,4
110,Deere,Open,M,136.08,124.74,181.44,442.25,SBD,Single-ply,6
110,Morrison,Open,M,283.5,172.37,283.5,739.36,SBD,Single-ply,1
110,Gharst,Open,M,206.38,117.93,204.12,528.44,SBD,Single-ply,5
110,Davis,Open,M,170.1,83.91,181.44,435.45,SBD,Single-ply,7
125+,Strickland,Open,M,322.05,215.46,276.69,814.2,SBD,Single-ply,1
125+,Taylor,Open,M,294.84,197.31,283.5,775.64,SBD,Single-ply,2
