Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christie Zunker,F,B,R-M1,84,Raw,1973,,GA,74.43,,,,,52.5,55,57.5,57.5,,,,,57.5
1,Sandra Simmons,F,B,R-M3,63,Raw,1948,,FL,61.02,,,,,40,42.5,-47.5,42.5,,,,,42.5
1,Christie Zunker,F,B,R-O,84,Raw,1973,,GA,74.43,,,,,52.5,55,57.5,57.5,,,,,57.5
1,Shawn Knapp,M,B,R-M2,74,Raw,1966,,FL,72.11,,,,,125,-127.5,127.5,127.5,,,,,127.5
1,Jonathan Greco,M,B,R-M2,105,Raw,1959,,GA,99.91,,,,,132.5,140,142.5,142.5,,,,,142.5
1,Jim Campbell,M,B,R-M2,120+,Raw,1966,,FL,155.92,,,,,172.5,182.5,192.5,192.5,,,,,192.5
2,Chris Dixon,M,B,R-M2,120+,Raw,1965,,FL,130.62,,,,,175,182.5,-187.5,182.5,,,,,182.5
3,Nick Benjamin,M,B,R-M2,120+,Raw,1959,,GA,168.41,,,,,172.5,182.5,-187.5,182.5,,,,,182.5
1,Shawn Knapp,M,B,R-O,74,Raw,1966,,FL,72.11,,,,,125,-127.5,127.5,127.5,,,,,127.5
1,Grayham Cheatwood,M,B,R-O,93,Raw,1999,,AL,90.98,,,,,157.5,162.5,-167.5,162.5,,,,,162.5
1,Grayham Cheatwood,M,B,R-T3,93,Raw,1999,,AL,90.98,,,,,157.5,162.5,-167.5,162.5,,,,,162.5
1,Robyn Mohr,F,D,R-M2,57,Raw,1966,,FL,55.89,,,,,,,,,102.5,-112.5,112.5,112.5,112.5
1,Michele Cannella,F,D,R-M2,63,Raw,1959,,FL,57.55,,,,,,,,,102.5,110,-115,110,110
1,Brian Monday,M,D,R-M2,120,Raw,1963,,FL,107.42,,,,,,,,,225,-235,235,235,235
1,David Silverbloom,M,D,R-M2,120+,Raw,1960,,FL,126.28,,,,,,,,,260,-276,-276,260,260
1,Jeysel Vento,F,SBD,R-JR,52,Raw,1994,,FL,47.11,-52.5,-52.5,52.5,52.5,27.5,30,-32.5,30,87.5,95,100,100,182.5
1,Alyssa Meyrick,F,SBD,R-JR,63,Raw,1996,,FL,60.96,-92.5,92.5,97.5,97.5,55,60,-65,60,110,117.5,-127.5,117.5,275
DQ,Amanda Aramis,F,SBD,R-JR,72,Raw,1997,,FL,71.98,-112.5,-120,-120,,42.5,-52.5,-52.5,42.5,112.5,115,117.5,117.5,
1,Alexandra Castellanos,F,SBD,R-JR,84,Raw,1995,,FL,81.51,130,142.5,145,145,60,-67.5,-67.5,60,175,195,-210,195,400
2,Ashley Hanna,F,SBD,R-JR,84,Raw,1996,,GA,80.32,95,102.5,110,110,60,-67.5,-67.5,60,125,137.5,142.5,142.5,312.5
1,Christie Cajina,F,SBD,R-JR,84+,Raw,1994,,FL,121.71,155,162.5,170,170,70,75,-80,75,160,165,175,175,420
1,Genevieve Duremdez,F,SBD,R-M1,57,Raw,1971,,FL,56.48,102.5,110,112.5,112.5,50,52.5,-55,52.5,132.5,-142.5,-142.5,132.5,297.5
1,Ashlei Hand,F,SBD,R-M1,84+,Raw,1973,,TN,104.65,77.5,87.5,95,95,57.5,65,67.5,67.5,105,115,125,125,287.5
1,Robyn Mohr,F,SBD,R-M2,57,Raw,1966,,FL,55.89,82.5,90,-95,90,45,-52.5,-52.5,45,102.5,-112.5,112.5,112.5,247.5
1,JoAnne Friedman,F,SBD,R-M2,63,Raw,1965,,FL,62.65,85,-95,95,95,50,52.5,-57.5,52.5,97.5,105,115,115,262.5
2,Michele Cannella,F,SBD,R-M2,63,Raw,1959,,FL,57.55,72.5,80,85,85,42.5,47.5,50,50,102.5,110,-115,110,245
1,Marie Sanders,F,SBD,R-M2,84+,Raw,1964,Frostbourne Fitness,FL,87.53,72.5,77.5,80,80,47.5,50,52.5,52.5,107.5,115,117.5,117.5,250
1,Susan Paxson,F,SBD,R-M3,84,Raw,1953,,FL,81.96,70,77.5,-80,77.5,42.5,45,-47.5,45,107.5,117.5,-122.5,117.5,240
1,Leona Senyk,F,SBD,R-M4,72,Raw,1927,,FL,71.34,-20,-20,20,20,30,-32.5,-32.5,30,32.5,35,40,40,90
1,Genna Brugal,F,SBD,R-O,57,Raw,1986,,FL,56.91,102.5,107.5,115,115,52.5,55,60,60,150,160,165,165,340
2,Lauren Quinones,F,SBD,R-O,57,Raw,1991,,FL,56.08,115,125,-132.5,125,60,65,-67.5,65,137.5,-147.5,-147.5,137.5,327.5
3,Lauren Bordelon,F,SBD,R-O,57,Raw,1993,,FL,56.44,-97.5,105,110,110,57.5,62.5,65,65,120,132.5,140,140,315
4,Genevieve Duremdez,F,SBD,R-O,57,Raw,1971,,FL,56.48,102.5,110,112.5,112.5,50,52.5,-55,52.5,132.5,-142.5,-142.5,132.5,297.5
5,Jordan Sandoval,F,SBD,R-O,57,Raw,1990,,GA,55.84,75,80,85,85,37.5,42.5,-45,42.5,105,112.5,120,120,247.5
1,Valerie Sinkler,F,SBD,R-O,63,Raw,1979,,SC,61.7,97.5,105,112.5,112.5,70,72.5,-75,72.5,140,150,160,160,345
2,Gabriela Nunez,F,SBD,R-O,63,Raw,1992,,FL,62.93,120,125,-130,125,62.5,65,-67.5,65,137.5,145,-152.5,145,335
3,Lindsay Gray,F,SBD,R-O,63,Raw,1988,,FL,61.4,107.5,122.5,127.5,127.5,50,-52.5,52.5,52.5,112.5,122.5,130,130,310
4,Tania Valdes,F,SBD,R-O,63,Raw,1969,,FL,60.66,90,92.5,-97.5,92.5,57.5,60,-62.5,60,92.5,97.5,105,105,257.5
5,Penny Hadgeoff,F,SBD,R-O,63,Raw,1962,,SC,62.51,80,87.5,92.5,92.5,50,-55,-55,50,100,112.5,-120,112.5,255
6,Kristen McKee,F,SBD,R-O,63,Raw,1990,,FL,62.65,87.5,92.5,97.5,97.5,45,47.5,-52.5,47.5,90,95,102.5,102.5,247.5
1,Tara Highbaugh,F,SBD,R-O,72,Raw,1980,,NC,70.82,102.5,115,130,130,97.5,105,110,110,160,-167.5,-167.5,160,400
2,Elisabeth Saunders,F,SBD,R-O,72,Raw,1979,,GA,69.27,145,155,-160,155,70,-77.5,-77.5,70,145,152.5,-160,152.5,377.5
3,Bianca Dixon,F,SBD,R-O,72,Raw,1992,,FL,69.67,112.5,-120,-120,112.5,70,75,-77.5,75,115,-120,-120,115,302.5
DQ,Lambda Rivera,F,SBD,R-O,72,Raw,1992,,FL,71.64,-102.5,-102.5,-102.5,,-55,,,,,,,,
1,Alexandra Castellanos,F,SBD,R-O,84,Raw,1995,,FL,81.51,130,142.5,145,145,60,-67.5,-67.5,60,175,195,-210,195,400
2,Tiffany Tucker,F,SBD,R-O,84,Raw,1988,,FL,73.76,122.5,127.5,132.5,132.5,57.5,62.5,65,65,130,135,145,145,342.5
3,Samantha Ocanas,F,SBD,R-O,84,Raw,1992,Frostbourne Fitness,FL,79.28,97.5,102.5,110,110,45,50,52.5,52.5,110,117.5,122.5,122.5,285
1,Christie Cajina,F,SBD,R-O,84+,Raw,1994,,FL,121.71,155,162.5,170,170,70,75,-80,75,160,165,175,175,420
2,Cristen McCarthy,F,SBD,R-O,84+,Raw,1988,,FL,99.69,132.5,140,-142.5,140,67.5,72.5,-75,72.5,152.5,160,165,165,377.5
3,Monica Manning,F,SBD,R-O,84+,Raw,1980,,TN,93.34,100,107.5,115,115,75,80,-85,80,135,147.5,155,155,350
1,Brianna Mott,F,SBD,R-T1,63,Raw,2001,,FL,60.74,67.5,70,72.5,72.5,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,207.5
1,Zoe Vinacco,F,SBD,R-T2,84,Raw,2000,Frostbourne Fitness,FL,72.45,92.5,97.5,105,105,42.5,45,-47.5,45,90,102.5,112.5,112.5,262.5
1,Rebecca Huckleby,F,SBD,R-Y2,63,Raw,2006,,GA,62.92,55,60,68,68,20,27.5,-33,27.5,82.5,87.5,95.5,95.5,191
1,Sarah Huckleby,F,SBD,R-Y3,84+,Raw,2004,,GA,88.77,95,102.5,110,110,46,50,-53,50,110,125.5,132.5,132.5,292.5
1,Christopher Semiramis,M,SBD,O,105,Single-ply,1981,,FL,103.15,185,205,225,225,120,132.5,145,145,205,220,227.5,227.5,597.5
1,Jared Nazario,M,SBD,R-JR,59,Raw,1996,,FL,58.9,130,135,-137.5,135,85,-90,-90,85,182.5,187.5,192.5,192.5,412.5
1,Michael Escano,M,SBD,R-JR,74,Raw,1994,,FL,71.79,207.5,217.5,220,220,135,-142.5,142.5,142.5,257.5,272.5,-277.5,272.5,635
2,Bernabe Chavez,M,SBD,R-JR,74,Raw,1995,,FL,73.56,180,195,-205,195,110,117.5,-122.5,117.5,210,-227.5,-227.5,210,522.5
3,Jeremy Guash,M,SBD,R-JR,74,Raw,1995,,FL,72.5,140,147.5,-155,147.5,112.5,117.5,120,120,217.5,225,232.5,232.5,500
4,Alejandro Correa,M,SBD,R-JR,74,Raw,1994,,FL,72.22,152.5,160,-162.5,160,115,127.5,-135,127.5,192.5,210,-212.5,210,497.5
5,Philip Tomeo,M,SBD,R-JR,74,Raw,1995,,FL,68.53,142.5,-150,-150,142.5,97.5,105,-117.5,105,187.5,-207.5,-210,187.5,435
6,Imani Martinez,M,SBD,R-JR,74,Raw,1993,,FL,72.5,-137.5,-142.5,142.5,142.5,-100,100,102.5,102.5,160,172.5,-177.5,172.5,417.5
1,Shamir Walters,M,SBD,R-JR,83,Raw,1997,Frostbourne Fitness,FL,80.77,175,185,192.5,192.5,102.5,107.5,-112.5,107.5,205,217.5,225,225,525
2,Joseph Mireles,M,SBD,R-JR,83,Raw,1996,,FL,80.4,155,157.5,-172.5,157.5,-125,130,-132.5,130,187.5,197.5,-207.5,197.5,485
1,Sophonias Deldebo,M,SBD,R-JR,93,Raw,1996,,FL,91.68,220,232.5,240,240,157.5,167.5,-172.5,167.5,265,277.5,287.5,287.5,695
