Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Inès Herbaux,Juniors,Raw,B,,2003,F,51.85,52,52.5,57.5,60,60,60
1,Lisa Plancq,Seniors,Raw,B,,1995,F,61.335,63,62.5,67.5,70.5,70.5,70.5
1,Edith Berteaux,Masters 3,Raw,B,,1959,F,61.74,63,37.5,42.5,-45,42.5,42.5
1,Mathieu Desbuisson,Juniors,Raw,B,,2000,M,65.92,66,87.5,92.5,-97.5,92.5,92.5
1,Mathieu Boutilliers,Seniors,Raw,B,,1983,M,73.435,74,75,80,85,85,85
1,Ludovic Desbiens,Seniors,Raw,B,,1984,M,82.15,83,155,-162.5,-162.5,155,155
2,Rémi Denecker,Seniors,Raw,B,,1986,M,82.42,83,145,150,-152.5,150,150
3,Jérôme Godsens,Seniors,Raw,B,,1983,M,82.75,83,130,140,-145,140,140
1,Jazon Mandziuck,Seniors,Raw,B,,1995,M,85,93,125,-130,130,130,130
1,Thomas Perucci,Seniors,Raw,B,,1997,M,102.305,105,162.5,-175,175,175,175
2,Julien Crebouw,Seniors,Raw,B,,1998,M,97.68,105,147.5,155,-160,155,155
1,Antoine Couvreur,Seniors,Raw,B,,1996,M,118.590,120,-200,200,,200,200
1,Franck Dezoteux,Masters 1,Raw,B,,1975,M,70.2,74,125,130,135,135,135
1,Christian Malonga,Masters 1,Raw,B,,1981,M,78.63,83,142.5,150,-162.5,150,150
2,Didier Dacquignie,Masters 1,Raw,B,,1973,M,82.985,83,132.5,-135,135,135,135
1,David Kelle,Masters 1,Raw,B,,1976,M,91.2,93,110,120,127.5,127.5,127.5
1,Olivier Waymel,Masters 2,Raw,B,,1966,M,64.12,66,100,120,130,130,130
1,David Lenne,Masters 2,Raw,B,,1970,M,81.25,83,130,135,137.5,137.5,137.5
2,Christophe Bertolino,Masters 2,Raw,B,,1969,M,81.84,83,130,135,,135,135
3,Bruno Bastien,Masters 2,Raw,B,,1965,M,81.32,83,117.5,125,,125,125
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,66.6,74,105,115,120,120,120
1,Erick Deconinck,Masters 3,Raw,B,,1956,M,87.05,93,120,130,135,135,135
2,Jacques Devillie,Masters 3,Raw,B,,1959,M,90.12,93,95,102.5,105,105,105
1,Michel Dernoncourt,Masters 4,Raw,B,,1946,M,87.9,93,90,100,105,105,105
1,Inès Herbaux,Juniors,Single-ply,B,,2003,F,51.85,52,55,62.5,-65,62.5,62.5
1,Mathieu Desbuisson,Juniors,Single-ply,B,,2000,M,65.92,66,90,-97.5,-97.5,90,90
1,Jérôme Godsens,Seniors,Single-ply,B,,1983,M,82.75,83,150,160,-165,160,160
1,Didier Dacquignie,Masters 1,Single-ply,B,,1973,M,82.985,83,165,170,,170,170
2,Christian Malonga,Masters 1,Single-ply,B,,1981,M,78.63,83,145,-155,155,155,155
1,David Kelle,Masters 1,Single-ply,B,,1976,M,91.2,93,145,-152.5,152.5,152.5,152.5
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,99.95,105,-185,-185,,,
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,M,64.12,66,140,160,170,170,170
1,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,81.32,83,165,-170,-170,165,165
2,Christopher Bertolino,Masters 2,Single-ply,B,,1969,M,81.84,83,155,160,-170,160,160
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,M,87,93,160,180,-191.5,180,180
