OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-01-27,Scotland,Fife,Aeternum Crossfit Lochgelly,Scottish Unis 2024,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mya McColgan,,F,17,Raw,FR-SJ,66.8,69,82.5,90,95,95,40,42.5,-45,42.5,95,102.5,-110,102.5,240,50.65,SBD,West Lothian College
1,Vivien Choi,vivienlifts,F,21,Raw,FR-J,47,47,-70,75,-80,75,45,50,-52.5,50,100,107.5,117.5,117.5,242.5,67.22,SBD,University of Aberdeen
1,Zoe Tang,,F,21,Raw,FR-J,54.5,57,100,110,112.5,112.5,-45,45,50,50,110,117.5,-120,117.5,280,68.00,SBD,Strathclyde University
2,Sabrina Merahi,sabrinamerahi_,F,21,Raw,FR-J,52.6,57,45,50,57.5,57.5,-25,25,27.5,27.5,65,70,75,75,160,40.01,SBD,University of Strathclyde
1,Dayna Smith,,F,21,Raw,FR-J,62.1,63,117.5,122.5,127.5,127.5,52.5,55,60,60,155,160,165,165,352.5,77.85,SBD,Strathclyde University
2,Samantha Smith,sammiesmith_02,F,21,Raw,FR-J,61.5,63,100,110,120,120,55,60,-65,60,130,147.5,160,160,340,75.57,SBD,Glasgow Caledonian University
3,Emily Gillanders,emilygillfitness,F,22,Raw,FR-J,60.6,63,112.5,-125,130,130,40,47.5,52.5,52.5,120,132.5,145,145,327.5,73.52,SBD,University of Stirling
4,Rebecca Freja Ivens,,F,21,Raw,FR-J,59.3,63,90,100,107.5,107.5,57.5,62.5,-65,62.5,-135,-145,145,145,315,71.79,SBD,University of Glasgow
5,Jennifer Mackenzie,gym.withjen,F,20,Raw,FR-J,60.5,63,92.5,105,115,115,60,67.5,-70,67.5,115,127.5,-140,127.5,310,69.67,SBD,University of Stirling
6,Charlotte Murphy,charlottenm.x,F,22,Raw,FR-J,61.5,63,100,105,110,110,60,65,-70,65,117.5,125,130,130,305,67.79,SBD,University of Glasgow
7,Emily Henry,ehlifts,F,22,Raw,FR-J,62.3,63,85,92.5,-97.5,92.5,50,-55,-55,50,110,117.5,122.5,122.5,265,58.40,SBD,University of Strathclyde
1,Ella Parsons,,F,19,Raw,FR-J,67.3,69,140,-150,150,150,75,80,-85,80,132.5,142.5,145,145,375,78.80,SBD,University of Edinburgh
2,Molly Willcox,mwlifts13,F,21,Raw,FR-J,68.3,69,112.5,120,127.5,127.5,52.5,57.5,-60,57.5,-145,150,157.5,157.5,342.5,71.36,SBD,University of Glasgow
3,Megan Falconer,megans_lifting,F,22,Raw,FR-J,65.5,69,117.5,125,-130,125,52.5,55,-57.5,55,135,145,152.5,152.5,332.5,71.00,SBD,Glasgow Caledonian university
4,Patricia Usi,treee0103,F,21,Raw,FR-J,68.4,69,112.5,120,125,125,52.5,57.5,60,60,115,122.5,127.5,127.5,312.5,65.06,SBD,Universities of Strathclyde
5,Andrea Frarey,and_reax,F,19,Raw,FR-J,64.4,69,-100,100,-107.5,100,50,55,-57.5,55,120,130,140,140,295,63.65,SBD,Aberdeen University
6,Angelica Leach,,F,19,Raw,FR-J,65.3,69,82.5,92.5,100,100,40,45,-50,45,97.5,102.5,107.5,107.5,252.5,54.02,SBD,University of Edinburgh
1,Aimee Guthrie,ahg.pl,F,21,Raw,FR-J,75.2,76,140,150,155,155,97.5,105,-107.5,105,162.5,175,-182.5,175,435,86.20,SBD,University of Stirling
2,Ellie MacDougall,ellie_macd_,F,19,Raw,FR-J,73.3,76,107.5,115,-122.5,115,77.5,82.5,85,85,135,142.5,150,150,350,70.23,SBD,University of Strathclyde
3,Klara Vizma,klaravizma,F,22,Raw,FR-J,74.7,76,95,102.5,107.5,107.5,67.5,-72.5,72.5,72.5,135,142.5,150,150,330,65.60,SBD,Strathclyde University
4,Aimee Wilson,Aimee.lifts,F,18,Raw,FR-J,73.4,76,107.5,-117.5,117.5,117.5,55,60,65,65,-120,120,130,130,312.5,62.66,SBD,Glasgow Clyde
