Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bailey Peffer,WA,52,48.2,,16,50,55,60,60,25,30,-35,30,80,85,95,95,185,SBD,Raw,F,Juniors 16-17
DQ,Brianna Pham,WA,52,49.9,,16,62.5,67.5,72.5,72.5,-32.5,-37.5,-37.5,,70,77.5,-82.5,77.5,,SBD,Raw,F,Juniors 16-17
1,Arissa Garcia,WA,60,58.8,,19,80,82.5,85,85,60,62.5,65,65,115,117.5,120,120,270,SBD,Raw,F,Juniors 18-19
1,Margaret Deleon,WA,67.5,65.05,,26,112.5,120,125,125,57.5,62.5,-65,62.5,140,150,160,160,347.5,SBD,Raw,F,Open
1,Alison Mcguire,WA,82.5,80.35,,48,100,105,110,110,50,55,60,60,110,115,-120,115,285,SBD,Raw,F,Open
1,Lexus Oden,WA,90,87.4,,24,105,115,-117.5,115,-55,55,-57.5,55,140,145,147.5,147.5,317.5,SBD,Raw,F,Open
1,Kirsten Shockman,WA,90+,100.1,,28,162.5,175,182.5,182.5,97.5,-102.5,-102.5,97.5,182.5,197.5,-205,197.5,477.5,SBD,Raw,F,Open
1,Deanna Limas-Douglas,WA,82.5,81.8,,36,92.5,102.5,-107.5,102.5,62.5,-65,-65,62.5,107.5,112.5,120,120,285,SBD,Raw,F,Submasters 35-39
1,Sean Briere,WA,90,86.4,,36,115,122.5,132.5,132.5,-60,67.5,72.5,72.5,137.5,150,-160,150,355,SBD,Raw,F,Submasters 35-39
1,Tiffany Nesset,WA,60,58.5,,45,102.5,105,107.5,107.5,57.5,62.5,65,65,137.5,142.5,147.5,147.5,320,SBD,Raw,F,Masters 45-49
1,Alison Mcguire,WA,82.5,80.35,,48,100,105,110,110,50,55,60,60,110,115,-120,115,285,SBD,Raw,F,Masters 45-49
1,Deren Kamihara,WA,56,55.7,,14,120,125,135,135,62.5,67.5,72.5,72.5,165,175,182.5,182.5,390,SBD,Raw,M,Juniors 13-15
1,Deagon Potong,WA,56,54.95,,17,100,110,122.5,122.5,70,82.5,-92.5,82.5,120,150,155,155,360,SBD,Raw,M,Juniors 16-17
1,Mack Anderson,WA,75,72.6,,16,150,160,170,170,105,110,115,115,160,172.5,190,190,475,SBD,Raw,M,Juniors 16-17
1,Luke Reinkensmeyer,WA,90,86.4,,17,217.5,227.5,-237.5,227.5,142.5,147.5,152.5,152.5,225,237.5,245,245,625,SBD,Raw,M,Juniors 16-17
2,Seth Carroll,WA,90,89.4,,16,162.5,175,190,190,100,107.5,-112.5,107.5,200,220,227.5,227.5,525,SBD,Raw,M,Juniors 16-17
3,Jonah Carson,WA,90,87.2,,17,150,165,175,175,100,110,115,115,180,200,-207.5,200,490,SBD,Raw,M,Juniors 16-17
1,Paul Jang,WA,90,87.25,,18,185,192.5,197.5,197.5,92.5,97.5,102.5,102.5,-200,200,-207.5,200,500,SBD,Raw,M,Juniors 18-19
