,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bailey Peffer,WA,52kg,48.2,16,50,55,60,25,30,-35,80,85,95,185,238.01,
DQ,Brianna Pham,WA,52kg,49.9,16,62.5,67.5,72.5,-32.5,-37.5,-37.5,70,77.5,-82.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arissa Garcia,WA,60kg,58.8,19,80,82.5,85,60,62.5,65,115,117.5,120,270,303.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Margaret Deleon,WA,67.5kg,65.05,26,112.5,120,125,57.5,62.5,-65,140,150,160,347.5,366.611,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alison Mcguire,WA,82.5kg,80.35,48,100,105,110,50,55,60,110,115,-120,285,267.959,293.951
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lexus Oden,WA,90kg,87.4,24,105,115,-117.5,-55,55,-57.5,140,145,147.5,317.5,286.805,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kirsten Shockman,WA,SHW,100.1,28,162.5,175,182.5,97.5,-102.5,-102.5,182.5,197.5,-205,477.5,407.315,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Deanna Limas-Douglas,WA,82.5kg,81.8,36,92.5,102.5,-107.5,62.5,-65,-65,107.5,112.5,120,285,265.613,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sean Briere,WA,90kg,86.4,36,115,122.5,132.5,-60,67.5,72.5,137.5,150,-160,355,322.376,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Nesset,WA,60kg,58.5,45,102.5,105,107.5,57.5,62.5,65,137.5,142.5,147.5,320,360.5,380.327
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Alison Mcguire,WA,82.5kg,80.35,48,100,105,110,50,55,60,110,115,-120,285,267.959,293.951
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deren Kamihara,WA,56kg,55.7,14,120,125,135,62.5,67.5,72.5,165,175,182.5,390,350.732,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Deagon Potong,WA,56kg,54.95,17,100,110,122.5,70,82.5,-92.5,120,150,155,360,327.689,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mack Anderson,WA,75kg,72.6,16,150,160,170,105,110,115,160,172.5,190,475,348.074,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Reinkensmeyer,WA,90kg,86.4,17,217.5,227.5,-237.5,142.5,147.5,152.5,225,237.5,245,625,412.762,
2,Seth Carroll,WA,90kg,89.4,16,162.5,175,190,100,107.5,-112.5,200,220,227.5,525,340.616,
