Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Ece Kasap,Istanbul Universitesi,Turkey,F,2000,Open,69,68.9,140,147.5,-152.5,147.5,75,80,-82.5,80,160,167.5,172.5,172.5,400,5,SBD,Raw,
Fatma Varol,Lefke Avrupa Universitesi,Turkey,F,2000,Open,52,51.95,130,137.5,142.5,142.5,80,87.5,92.5,92.5,155,165,-175,165,400,1,SBD,Raw,
Kerly Cordova,Universidad San Francisco de Quito,Ecuador,F,2000,Open,47,46.85,107.5,115,-120,115,57.5,62.5,65,65,137.5,145,-152.5,145,325,1,SBD,Raw,
Amy Craig,Glasgow Caledonian,UK,F,2000,Open,69,68.2,157.5,170,177.5,177.5,87.5,92.5,-95,92.5,167.5,182.5,-190,182.5,452.5,1,SBD,Raw,
Anouk Hofstee,Radboud Universiteit Nijmegen,Netherlands,F,2000,Open,69,68.1,152.5,160,165,165,82.5,85,-87.5,85,180,190,-202.5,190,440,2,SBD,Raw,
Justine Fleming,Fontys University of Applied Sciences Eindhoven,Netherlands,F,2000,Open,47,46.15,90,97.5,-100,97.5,55,-57.5,57.5,57.5,117.5,125,132.5,132.5,287.5,4,SBD,Raw,
Claudia Chu,Singapore University of Social Sciences,Singapore,F,2001,Open,47,46.45,102.5,107.5,110,110,55,57.5,-60,57.5,137.5,145,-157.5,145,312.5,2,SBD,Raw,
Isabel Dowling,Cambridge University,UK,F,2001,Open,69,67.9,147.5,155,160,160,97.5,-100,100,100,157.5,170,175,175,435,4,SBD,Raw,
Tzvetelina Stoyanova,National Sports Academy,Bulgaria,F,2001,Open,63,62.35,125,132.5,137.5,137.5,30,40,-45,40,110,120,-130,120,297.5,8,SBD,Raw,
Mia Wannop,University of Nottingham,UK,F,2001,Open,52,51.15,-122.5,122.5,132.5,132.5,55,60,62.5,62.5,135,142.5,-147.5,142.5,337.5,3,SBD,Raw,
Llio Godfrey-Flower,University Of Bangor,UK,F,2001,Open,76,75.25,177.5,189,-196.5,189,115.5,123,125.5,125.5,182.5,195,205,205,519.5,2,SBD,Raw,
Tihana Draves,University of Swansea,UK,F,2001,Open,84,76.45,170,183,185.5,185.5,90,95,98.5,98.5,160,172.5,177.5,177.5,461.5,1,SBD,Raw,
Kerry Wood,University of Nottingham,UK,F,2001,Open,84,83.6,155,162.5,167.5,167.5,92.5,97.5,101,101,170,180,190,190,458.5,2,SBD,Raw,
Eszter Sallai,Eotvos Lorand University,Hungary,F,2001,Open,76,71.9,170,177.5,185,185,110,115,-117.5,115,202.5,212.5,219.5,219.5,519.5,1,SBD,Raw,
Allaya Rasul,Cambridge University,UK,F,2001,Open,47,46.7,100,-110,-110,100,55,57.5,-60,57.5,140,148.5,-155.5,148.5,306,3,SBD,Raw,
Lara Raffone,Universita degli Studi di Trieste,Slovenia,F,2001,Open,76,75.25,150,157.5,162.5,162.5,82.5,87.5,92.5,92.5,175,-187.5,-187.5,175,430,4,SBD,Raw,
Sarah Lau,National University of Singapore,Singapore,F,2001,Open,52,51.85,87.5,95,100,100,62.5,-67.5,-67.5,62.5,120,130,140,140,302.5,5,SBD,Raw,
Guadalupe Tena,Universidad Autonoma de Chihuahua,Mexico,F,2002,Open,69,67.95,132.5,-140,142.5,142.5,62.5,-67.5,-67.5,62.5,162.5,-175,-175,162.5,367.5,7,SBD,Raw,
Samantha Smith #1,Glasgow Caledonian,UK,F,2002,Open,63,59.5,142.5,152.5,157.5,157.5,75,-80,80,80,175,187.5,-192.5,187.5,425,1,SBD,Raw,
Sultan Lara Çoraman,Marmara Universitesi,Turkey,F,2002,Open,63,61.95,107.5,115,117.5,117.5,-50,50,-55,50,145,155,162.5,162.5,330,7,SBD,Raw,
Morgane Bouvy,Universite Catholique de Louvain,Belgium,F,2002,Open,63,61.55,137.5,145,152.5,152.5,65,70,75,75,152.5,162.5,-172.5,162.5,390,5,SBD,Raw,
Ula Humar,Alma Mater Europaea - ECM,Slovenia,F,2002,Open,63,62.05,-130,130,140,140,77.5,82.5,-85,82.5,175,182.5,-192.5,182.5,405,3,SBD,Raw,
Melissa Danışman,Marmara Universitesi,Turkey,F,2002,Open,63,62.55,82.5,90,-97.5,90,50,55,-60,55,-120,125,132.5,132.5,277.5,9,SBD,Raw,
Megan Weir,Technological University Dublin,Ireland,F,2002,Open,63,60.65,-117.5,117.5,-125,117.5,60,62.5,-65,62.5,135,147.5,160,160,340,6,SBD,Raw,
Charlotte Jongenotter,Vrije Universiteit Amsterdam,Netherlands,F,2002,Open,69,68.85,150,160,167.5,167.5,77.5,82.5,85,85,162.5,175,185,185,437.5,3,SBD,Raw,
Elif Çıtakoğlu,Bilkent Universitesi,Turkey,F,2002,Open,57,55.45,90,95,100,100,55,60,62.5,62.5,125,132.5,-137.5,132.5,295,7,SBD,Raw,
Le-Thi-Thanh-Lan Gaffney,Technological University Dublin,Ireland,F,2002,Open,57,56.65,125,-132.5,132.5,132.5,-72.5,-72.5,-72.5,,135,145,157.5,157.5,,DQ,SBD,Raw,
Leja Jelen,University of Maribor,Slovenia,F,2002,Open,84,82,-135,135,142.5,142.5,62.5,67.5,-72.5,67.5,145,152.5,155,155,365,5,SBD,Raw,
Amy Middlemas,University of East Anglia,UK,F,2003,Open,57,56.65,132.5,137.5,140,140,72.5,77.5,-80,77.5,162.5,170,-175,170,387.5,2,SBD,Raw,
Lieke van Oosten,Vrije Universiteit Amsterdam,Netherlands,F,2003,Open,63,62.2,137.5,145,150,150,72.5,77.5,-80,77.5,147.5,155,165,165,392.5,4,SBD,Raw,
Martina Sosič,University of Ljubljana,Slovenia,F,2003,Open,84+,113.25,195,205.5,213,213,87.5,92.5,95,95,177.5,190,197.5,197.5,505.5,1,SBD,Raw,
Farah Salah Bayzer,Zayed University,UAE,F,2003,Open,76,73.6,107.5,115,-117.5,115,52.5,55,-57.5,55,120,130,-135,130,300,9,SBD,Raw,
Katya Katzarova,National Sports Academy,Bulgaria,F,2003,Open,47,46.45,60,62.5,,62.5,-55,55,60,60,107.5,112.5,,112.5,235,5,SBD,Raw,
Melina Sadikova,Haute Ecole Provinciale de Hainaut,Belgium,F,2003,Open,57,56.45,115,120,125,125,75,-80,-80,75,150,-157.5,162.5,162.5,362.5,4,SBD,Raw,
Nikkisha Bte Norhisham,Singapore University of Social Sciences,Singapore,F,2003,Open,84,81.75,122.5,130,135,135,65,67.5,70,70,152.5,162.5,172.5,172.5,377.5,4,SBD,Raw,
Victoria Ivanova,Sofia University,Bulgaria,F,2003,Open,76,72.7,145,152.5,160,160,70,75,-80,75,160,170,-180,170,405,5,SBD,Raw,
Mei Chen Lim,Singapore Institude of Technology,Singapore,F,2003,Open,84+,98.05,160,-170,-172.5,160,67.5,80,-85,80,167.5,-177.5,-182.5,167.5,407.5,3,SBD,Raw,
Mayane Ischi,Universite de Fribourg,Switzerland,F,2003,Open,52,51.6,120,-125,125,125,75,80,82.5,82.5,135,145,-152.5,145,352.5,2,SBD,Raw,
Neha Bhakat,National University of Singapore,Singapore,F,2003,Open,47,46.15,70,75,77.5,77.5,40,-45,-45,40,97.5,102.5,107.5,107.5,225,7,SBD,Raw,
Crystal Leong Sze Yin,Singapore University of Social Sciences,Singapore,F,2003,Open,76,71.2,-145,-145,145,145,67.5,72.5,-75,72.5,150,160,167.5,167.5,385,6,SBD,Raw,
Eunice Kwok,Singapore Institude of Technology,Singapore,F,2003,Open,57,56.6,105,110,-115,110,60,-65,65,65,125,132.5,-137.5,132.5,307.5,6,SBD,Raw,
Wen Ni Koh,Singapore Institude of Technology,Singapore,F,2004,Open,57,56.2,87.5,95,100,100,57.5,62.5,-65,62.5,80,90,-100,90,252.5,8,SBD,Raw,
Emma Jensen,South East Technological University Waterford,Ireland,F,2004,Open,84,82.25,135,142.5,147.5,147.5,70,72.5,75,75,160,172.5,180,180,402.5,3,SBD,Raw,
Naomi D'Almeida,University Of Cardiff,UK,F,2004,Open,84+,95.8,-175,175,182.5,182.5,90,-95,95,95,175,190,200,200,477.5,2,SBD,Raw,
Berra Gören,Lefke Avrupa Universitesi,Turkey,F,2004,Open,84+,84.9,95,97.5,110,110,37.5,40,45,45,115,120,-127.5,120,275,4,SBD,Raw,
Mayya Filimonova,Vladimir State University - VLSU,,F,2004,Open,57,56.65,142.5,147.5,152.5,152.5,70,75,,75,137.5,145,152.5,152.5,380,3,SBD,Raw,
Annabelle Cox,University of Exeter,UK,F,2004,Open,57,56.55,152.5,160,-163.5,160,75,80,82.5,82.5,152.5,160,165,165,407.5,1,SBD,Raw,
Ayumi Oka,Okayama University,Japan,F,2004,Open,47,45.8,85,90,-92.5,90,37.5,42.5,-45,42.5,95,97.5,-102.5,97.5,230,6,SBD,Raw,
Fulya Cankurt,Lefke Avrupa Universitesi,Turkey,F,2004,Open,69,68.95,105,110,-120,110,55,60,-62.5,60,130,147.5,-150,147.5,317.5,9,SBD,Raw,
Libby Rubin,Loughborough University,UK,F,2004,Open,76,75.65,162.5,172.5,-180,172.5,85,90,-92.5,90,175,187.5,-190,187.5,450,3,SBD,Raw,
Tanya Nedialkova,National Sports Academy,Bulgaria,F,2005,Open,76,71.95,100,-107.5,-107.5,100,50,55,-57.5,55,130,137.5,145,145,300,8,SBD,Raw,
Leah Tyndall,Maynooth University,Ireland,F,2005,Open,57,56.5,120,127.5,130,130,62.5,65,67.5,67.5,140,-150,150,150,347.5,5,SBD,Raw,
Kelly Vivian Fong,National University of Singapore,Singapore,F,2005,Open,69,68.7,135,145,150,150,75,80,82.5,82.5,-142.5,150,160,160,392.5,6,SBD,Raw,
Nisha Mistry,Loughborough University,UK,F,2006,Open,52,51.35,105,107.5,110,110,60,-65,-65,60,135,142.5,145,145,315,4,SBD,Raw,
Isobel David,University of Nottingham,UK,F,2006,Open,63,62.3,-147.5,147.5,-155,147.5,-92.5,-92.5,92.5,92.5,152.5,165,175,175,415,2,SBD,Raw,
Aikaterini Magdalinou,Athens University Of Economics And Business,Greece,F,2006,Open,76,73.95,145,152.5,157.5,157.5,70,77.5,-80,77.5,137.5,145,150,150,385,7,SBD,Raw,
Sude Aras,Anadolu University,Turkey,F,2006,Open,69,68.4,-120,122.5,127.5,127.5,-67.5,67.5,-75,67.5,135,145,-152.5,145,340,8,SBD,Raw,
Jing Long Ong,National University of Singapore,Singapore,M,2000,Open,93,87.8,205,220,230,230,150,155,160,160,260,275,280,280,670,10,SBD,Raw,
Mahmut Can Morgül,Anadolu University,Turkey,M,2000,Open,120+,123.55,255,275,-290,275,175,185,-192.5,185,280,300,317.5,317.5,777.5,2,SBD,Raw,
Jonathan Fergus Teh,Singapore Institude of Technology,Singapore,M,2000,Open,83,81.5,220,235,-237.5,235,120,127.5,132.5,132.5,240,260,275,275,642.5,14,SBD,Raw,
Shadiqqin Bin Shamsul Muhammad,Singapore University of Social Sciences,Singapore,M,2000,Open,93,87.1,197.5,210,220,220,107.5,112.5,-115,112.5,225,240,-250,240,572.5,19,SBD,Raw,
Joon Khong Goh,Singapore Institude of Technology,Singapore,M,2000,Open,74,72.3,202.5,217.5,-225,217.5,120,127.5,132.5,132.5,235,255,-270,255,605,10,SBD,Raw,
Brandon Teh,Cambridge University,UK,M,2000,Open,74,73.05,240,252.5,260,260,152.5,157.5,-160,157.5,265,285,292.5,292.5,710,2,SBD,Raw,
Donovan Choo,Singapore Institude of Technology,Singapore,M,2000,Open,83,82.8,225,-237.5,240,240,135,-142.5,142.5,142.5,232.5,247.5,260,260,642.5,15,SBD,Raw,
Jean-Philippe Haid,Haute Ecole Province de Liege,Belgium,M,2000,Open,93,92.5,230,237.5,-245,237.5,132.5,140,-145,140,275,290,-300,290,667.5,12,SBD,Raw,
Collin Yakwo,University Amsterdam,Netherlands,M,2000,Open,120,114.15,270,290,300,300,185,195,200,200,300,320,335,335,835,1,SBD,Raw,
Andrew Ryan #1,Trinity College Dublin,Ireland,M,2000,Open,120,119,240,255,265,265,155,162.5,167.5,167.5,250,270,285,285,717.5,5,SBD,Raw,
Bryan Sim Cheng Leng,Nanyang Technological University,Singapore,M,2000,Open,83,81.8,225,235,245,245,157.5,165,170,170,280,302.5,-317.5,302.5,717.5,2,SBD,Raw,
Farain Lau,Nanyang Technological University,Singapore,M,2000,Open,74,72.95,205,215,220,220,132.5,137.5,142.5,142.5,225,245,-257.5,245,607.5,9,SBD,Raw,
