SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,
Ong,Jing Long,National University of Singapore,Singapore,M,2000,25,Open,Seniors,-93kg,87.8,205,220,230,0,230,230,16,150,155,160,0,160,160,5,260,275,280,0,280,280,8,670,10,90.16927,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Morgul,Mahmutcan,Anadolu University,Turkiye,M,2000,25,Open,Seniors,120+kg,123.55,255,275,-290,0,275,275,2,175,185,-192.5,0,185,185,1,280,300,317.5,0,317.5,317.5,2,777.5,2,89.2484475,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Teh,Jonathan Fergus,Singapore Institude of Technology,Singapore,M,2000,25,Open,Seniors,-83kg,81.5,220,235,-237.5,0,235,235,11,120,127.5,132.5,0,132.5,132.5,20,240,260,275,0,275,275,8,642.5,14,89.7643175,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Muhammad,Shadiqqin Bin Shamsul,Singapore University of Social Sciences,Singapore,M,2000,25,Open,Seniors,-93kg,87.1,197.5,210,220,0,220,220,18,107.5,112.5,-115,0,112.5,112.5,21,225,240,-250,0,240,240,19,572.5,19,77.355055,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Goh,Joon Khong,Singapore Institude of Technology,Singapore,M,2000,25,Open,Seniors,-74kg,72.3,202.5,217.5,-225,0,217.5,217.5,10,120,127.5,132.5,0,132.5,132.5,11,235,255,-270,0,255,255,6,605,10,89.899975,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Teh,Brandon,Cambridge University,Great Britain,M,2000,25,Open,Seniors,-74kg,73.05,240,252.5,260,0,260,260,2,152.5,157.5,-160,0,157.5,157.5,3,265,285,292.5,0,292.5,292.5,3,710,2,104.93729,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Choo,Donovan,Singapore Institude of Technology,Singapore,M,2000,25,Open,Seniors,-83kg,82.8,225,-237.5,240,0,240,240,8,135,-142.5,142.5,0,142.5,142.5,14,232.5,247.5,260,0,260,260,13,642.5,15,89.0472875,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Haid,Jean-Philippe,Haute Ecole Province de Liege,Belgium,M,2000,25,Open,Seniors,-93kg,92.5,230,237.5,-245,0,237.5,237.5,15,132.5,140,-145,0,140,140,17,275,290,-300,0,290,290,5,667.5,12,87.553305,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Yakwo,Collin,University Amsterdam,Netherlands,M,2000,25,Open,Seniors,-120kg,114.15,270,290,300,0,300,300,2,185,195,200,0,200,200,1,300,320,335,0,335,335,1,835,1,99.23307,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Ryan,Andrew,Trinity College Dublin,Ireland,M,2000,25,Open,Seniors,-120kg,119,240,255,265,0,265,265,6,155,162.5,167.5,0,167.5,167.5,6,250,270,285,0,285,285,5,717.5,5,83.71216,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
