SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Kasap,Ece,Istanbul Universitesi,Turkiye,F,2000,25,Open,Seniors,-69kg,68.9,140,147.5,-152.5,0,147.5,147.5,6,75,80,-82.5,0,80,80,6,160,167.5,172.5,0,172.5,172.5,5,400,5,82.9364,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Varol,Fatma,AFYON KOCATEPE UNIVERSITESI,Turkiye,F,2000,25,Open,Seniors,-52kg,51.95,130,137.5,142.5,0,142.5,142.5,1,80,87.5,92.5,0,92.5,92.5,1,155,165,-175,0,165,165,1,400,1,101.0864,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Cordova,Kerly,Universidad San Francisco de Quito,Ecuador,F,2000,25,Open,Seniors,-47kg,46.85,107.5,115,-120,0,115,115,1,57.5,62.5,65,0,65,65,1,137.5,145,-152.5,0,145,145,3,325,1,90.376975,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Craig,Amy,Glasgow Caledonian,Great Britain,F,2000,25,Open,Seniors,-69kg,68.2,157.5,170,177.5,0,177.5,177.5,1,87.5,92.5,-95,0,92.5,92.5,2,167.5,182.5,-190,0,182.5,182.5,3,452.5,1,94.3620875,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Hofstee,Anouk,Radboud Universiteit Nijmegen,Netherlands,F,2000,25,Open,Seniors,-69kg,68.1,152.5,160,165,0,165,165,3,82.5,85,-87.5,0,85,85,3,180,190,-202.5,0,190,190,1,440,2,91.83152,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Fleming,Justine,Fontys University of Applied Sciences Eindhoven,Netherlands,F,2000,25,Open,Seniors,-47kg,46.15,90,97.5,-100,0,97.5,97.5,4,55,-57.5,57.5,0,57.5,57.5,3,117.5,125,132.5,0,132.5,132.5,4,287.5,4,81.1693,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Chu,Claudia,Singapore University of Social Sciences,Singapore,F,2001,24,Open,Seniors,-47kg,46.45,102.5,107.5,110,0,110,110,2,55,57.5,-60,0,57.5,57.5,4,137.5,145,-157.5,0,145,145,2,312.5,2,87.650625,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Dowling,Isabel,Cambridge University,Great Britain,F,2001,24,Open,Seniors,-69kg,67.9,147.5,155,160,0,160,160,4,97.5,-100,100,0,100,100,1,157.5,170,175,0,175,175,4,435,4,90.94023,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Stoyanova,Tzvetelina,National Sports Academy,Bulgaria,F,2001,24,Open,Seniors,-63kg,62.35,125,132.5,137.5,0,137.5,137.5,6,30,40,-45,0,40,40,9,110,120,-130,0,120,120,9,297.5,8,65.5276475,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Wannop,Mia,University of Nottingham,Great Britain,F,2001,24,Open,Seniors,-52kg,51.15,-122.5,122.5,132.5,0,132.5,132.5,2,55,60,62.5,0,62.5,62.5,3,135,142.5,-147.5,0,142.5,142.5,4,337.5,3,86.449275,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Godfrey-Flower,Llio,University Of Bangor,Great Britain,F,2001,24,Open,Seniors,-76kg,75.25,177.5,189,-196.5,0,189,189,1,115.5,123,125.5,0,125.5,125.5,1,182.5,195,205,0,205,205,2,519.5,2,102.906716,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Draves,Tihana,University of Swansea,Great Britain,F,2001,24,Open,Seniors,-84kg,76.45,170,183,185.5,0,185.5,185.5,1,90,95,98.5,0,98.5,98.5,2,160,172.5,177.5,0,177.5,177.5,3,461.5,1,90.736438,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Wood,Kerry,University of Nottingham,Great Britain,F,2001,24,Open,Seniors,-84kg,83.6,155,162.5,167.5,0,167.5,167.5,2,92.5,97.5,101,0,101,101,1,170,180,190,0,190,190,1,458.5,2,86.7495755,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Sallai,Eszter,Eotvos Lorand University,Hungary,F,2001,24,Open,Seniors,-76kg,71.9,170,177.5,185,0,185,185,2,110,115,-117.5,0,115,115,2,202.5,212.5,219.5,0,219.5,219.5,1,519.5,1,105.27148,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Rasul,Allaya,Cambridge University,Great Britain,F,2001,24,Open,Seniors,-47kg,46.7,100,-110,-110,0,100,100,3,55,57.5,-60,0,57.5,57.5,5,140,148.5,-155.5,0,148.5,148.5,1,306,3,85.36635,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Raffone,Lara,Universita degli Studi di Trieste,Slovenia,F,2001,24,Open,Seniors,-76kg,75.25,150,157.5,162.5,0,162.5,162.5,4,82.5,87.5,92.5,0,92.5,92.5,3,175,-187.5,-187.5,0,175,175,4,430,4,85.17784,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Lau,Sarah,National University of Singapore,Singapore,F,2001,24,Open,Seniors,-52kg,51.85,87.5,95,100,0,100,100,5,62.5,-67.5,-67.5,0,62.5,62.5,4,120,130,140,0,140,140,5,302.5,5,76.5733375,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Tena,Guadalupe,Universidad Autonoma de Chihuahua ,Mexico,F,2002,23,Open,Juniors,-69kg,67.95,132.5,-140,142.5,0,142.5,142.5,7,62.5,-67.5,-67.5,0,62.5,62.5,8,162.5,-175,-175,0,162.5,162.5,6,367.5,7,76.7968425,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Smith,Samantha,Glasgow Caledonian,Great Britain,F,2002,23,Open,Juniors,-63kg,59.5,142.5,152.5,157.5,0,157.5,157.5,1,75,-80,80,0,80,80,3,175,187.5,-192.5,0,187.5,187.5,1,425,1,96.63055,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Coraman,Sultan Lara,MARMARA UNIVERSITESI,Turkiye,F,2002,23,Open,Juniors,-63kg,61.95,107.5,115,117.5,0,117.5,117.5,8,-50,50,-55,0,50,50,8,145,155,162.5,0,162.5,162.5,6,330,7,72.99435,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Bouvy,Morgane,Universite Catholique de Louvain,Belgium,F,2002,23,Open,Juniors,-63kg,61.55,137.5,145,152.5,0,152.5,152.5,2,65,70,75,0,75,75,5,152.5,162.5,-172.5,0,162.5,162.5,5,390,5,86.63811,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Humar,Ula,Alma Mater Europaea - ECM,Slovenia,F,2002,23,Open,Juniors,-63kg,62.05,-130,130,140,0,140,140,5,77.5,82.5,-85,0,82.5,82.5,2,175,182.5,-192.5,0,182.5,182.5,2,405,3,89.4888,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Danisman,Melissa,MARMARA UNIVERSITESI,Turkiye,F,2002,23,Open,Juniors,-63kg,62.55,82.5,90,-97.5,0,90,90,9,50,55,-60,0,55,55,7,-120,125,132.5,0,132.5,132.5,8,277.5,9,60.9947775,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Weir,Megan,Technological University Dublin,Ireland,F,2002,23,Open,Juniors,-63kg,60.65,-117.5,117.5,-125,0,117.5,117.5,7,60,62.5,-65,0,62.5,62.5,6,135,147.5,160,0,160,160,7,340,6,76.28546,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Jongenotter,Charlotte,Vrije Universiteit Amsterdam,Netherlands,F,2002,23,Open,Juniors,-69kg,68.85,150,160,167.5,0,167.5,167.5,2,77.5,82.5,85,0,85,85,4,162.5,175,185,0,185,185,2,437.5,3,90.7484375,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Citakoglu,Elif,Bilkent Universitesi,Turkiye,F,2002,23,Open,Juniors,-57kg,55.45,90,95,100,0,100,100,8,55,60,62.5,0,62.5,62.5,7,125,132.5,-137.5,0,132.5,132.5,7,295,7,70.67256,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Gaffney,Le-Thi-Thanh-Lan,Technological University Dublin,Ireland,F,2002,23,Open,Juniors,-57kg,56.65,125,-132.5,132.5,0,132.5,132.5,4,-72.5,-72.5,-72.5,0,0,-72.5,DSQ,135,145,157.5,0,157.5,157.5,4,0,DSQ,0,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Jelen,Leja,University of Maribor,Slovenia,F,2002,23,Open,Juniors,-84kg,82,-135,135,142.5,0,142.5,142.5,4,62.5,67.5,-72.5,0,67.5,67.5,5,145,152.5,155,0,155,155,5,365,5,69.59747,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Middlemas,Amy,University of East Anglia,Great Britain,F,2003,22,Open,Juniors,-57kg,56.65,132.5,137.5,140,0,140,140,3,72.5,77.5,-80,0,77.5,77.5,2,162.5,170,-175,0,170,170,1,387.5,2,91.3170875,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
van Oosten,Lieke,Vrije Universiteit Amsterdam,Netherlands,F,2003,22,Open,Juniors,-63kg,62.2,137.5,145,150,0,150,150,3,72.5,77.5,-80,0,77.5,77.5,4,147.5,155,165,0,165,165,4,392.5,4,86.5890325,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Sosic,Martina,University of Ljubljana,Slovenia,F,2003,22,Open,Juniors,84+kg,113.25,195,205.5,213,0,213,213,1,87.5,92.5,95,0,95,95,2,177.5,190,197.5,0,197.5,197.5,2,505.5,1,87.5783805,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
