EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Championships. Malaga (Spain). 08-14.05.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,58.26,0.8765,3,225,237.5,245,2,150,157.5,162.5,2,215,225,247.5,1,655,574.11,12
2,Wszola Dariusz,1978,POL,58.87,0.868,1,240,250,257.5,1,170,175,180,1,210,217.5,-222.5,2,655,568.54,9
3,Osmialowski Pawel,1977,POL,58.87,0.868,4,200,210,220,3,120,130,-140,3,190,-205,205,3,555,481.74,8
4,Raica Radu,1986,ROU,58.51,0.8729,2,100,115,125,4,95,-100,-100,4,125,140,,4,360,314.24,7
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Danilov Konstantin,1986,RUS,65.71,0.7881,5,285,300,310,1,182.5,187.5,190,3,257.5,-267.5,270,2,770,606.84,12
2,Grotkowski Mariusz,1989,POL,65.91,0.7861,7,270,280,285,2,210,217.5-c,220.5-w,1,250,260,262.5,3,768,603.73,9*
3,El Belghiti Hassan,1975,FRA,65.75,0.7877,8,275,-292.5,-295,3,162.5,-167.5,-167.5,5,285,295,,1,732.5,576.99,8
4,Pisasale Salvatore,1980,ITA,65.58,0.7893,10,255,265,272.5,4,187.5,195,200,2,220,230,-240,5,702.5,554.48,7
5,Signani Nicola,1981,ITA,65.1,0.7942,9,215,-225,225,6,-180,-180,180,4,222.5,230,235,4,640,508.29,6
6,Ruso Karel,1965,CZE,65.91,0.7861,6,210,222.5,232.5,5,85,90,92.5,6,200,215,220,6,545,428.43,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Poland,26,[9+9+8] 1654.00 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,24,[12+12] 1180.94 w.pts.,,,,,,,,,,,,,,,,,,
3,Italy,13,[7+6] 1062.77 w.pts.,,,,,,,,,,,,,,,,,,
4,France,8,[8] 576.99 w.pts.,,,,,,,,,,,,,,,,,,
5,Romania,7,[7] 314.24 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,5,[5] 428.42 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Danilov Konstantin,Russia,,65.71,,0.7881,,770,,606.84,,1,,,,,,,,,
2,Grotkowski Mariusz,Poland,,65.91,,0.7861,,768,,603.73,,2,,,,,,,,,
3,El Belghiti Hassan,France,,65.75,,0.7877,,732.5,,576.99,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Prokopyev Valeriy,2001,RUS,52.89,0.9641,1,150,170,185,1,100,-105,110,1,150,-170,-177.5,1,445,429.02,12
-59kg,,,,,,,,,,,,,,,,,,,,,
