Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex,Event
1,Kirill Krut,1991,Russia,58.26,225,237.5,245,245,150,157.5,162.5,162.5,215,225,247.5,247.5,655,59,Open,Single-ply,M,SBD
2,Dariusz Wszoła,1978,Poland,58.87,240,250,257.5,257.5,170,175,180,180,210,217.5,-222.5,217.5,655,59,Open,Single-ply,M,SBD
3,Paweł Ośmiałowski,1977,Poland,58.87,200,210,220,220,120,130,-140,130,190,-205,205,205,555,59,Open,Single-ply,M,SBD
4,Radu Raica,1986,Romania,58.51,100,115,125,125,95,-100,-100,95,125,140,,140,360,59,Open,Single-ply,M,SBD
1,Konstantin Danilov,1986,Russia,65.71,285,300,310,310,182.5,187.5,190,190,257.5,-267.5,270,270,770,66,Open,Single-ply,M,SBD
2,Mariusz Grotkowski,1989,Poland,65.91,270,280,285,285,210,217.5,220.5,220.5,250,260,262.5,262.5,768,66,Open,Single-ply,M,SBD
3,Hassan El Belghiti,1975,France,65.75,275,-292.5,-295,275,162.5,-167.5,-167.5,162.5,285,295,,295,732.5,66,Open,Single-ply,M,SBD
4,Salvatore Pisasale,1980,Italy,65.58,255,265,272.5,272.5,187.5,195,200,200,220,230,-240,230,702.5,66,Open,Single-ply,M,SBD
5,Nicola Signani,1981,Italy,65.1,215,-225,225,225,-180,-180,180,180,222.5,230,235,235,640,66,Open,Single-ply,M,SBD
6,Karel Ruso,1965,Czechia,65.91,210,222.5,232.5,232.5,85,90,92.5,92.5,200,215,220,220,545,66,Open,Single-ply,M,SBD
1,Sergei Gaishinetc,1986,Russia,73.27,315,330,,330,200,210,215,215,310,325,-330,325,870,74,Open,Single-ply,M,SBD
2,Mykola Barannik,1989,Ukraine,73.99,310,-320,-320,310,220,230,-245.5,230,265,275,-285,275,815,74,Open,Single-ply,M,SBD
3,Vitalii Kolomiiets,1992,Ukraine,73.63,280,290,300,300,175,-180,180,180,292.5,302.5,-328,302.5,782.5,74,Open,Single-ply,M,SBD
4,Antoni Mastrolorenzo,1982,France,73.71,280,-295,295,295,205,212.5,-215,212.5,245,252.5,260,260,767.5,74,Open,Single-ply,M,SBD
5,William Murray #1,1981,UK,72.58,225,-235,235,235,155,162.5,-170,162.5,215,222.5,-227.5,222.5,620,74,Open,Single-ply,M,SBD
