Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex
1,Kirill Krut,1991,RUS,58.26,225,237.5,245,245,150,157.5,162.5,162.5,215,225,247.5,247.5,655,59,Open,Single-ply,M
2,Dariusz Wszola,1978,POL,58.87,240,250,257.5,257.5,170,175,180,180,210,217.5,-222.5,217.5,655,59,Open,Single-ply,M
3,Pawel Osmialowski,1977,POL,58.87,200,210,220,220,120,130,-140,130,190,-205,205,205,555,59,Open,Single-ply,M
4,Radu Raica,1986,ROU,58.51,100,115,125,125,95,-100,-100,95,125,140,,140,360,59,Open,Single-ply,M
1,Konstantin Danilov,1986,RUS,65.71,285,300,310,310,182.5,187.5,190,190,257.5,-267.5,270,270,770,66,Open,Single-ply,M
2,Mariusz Grotkowski,1989,POL,65.91,270,280,285,285,210,217.5,220.5,220.5,250,260,262.5,262.5,768,66,Open,Single-ply,M
3,Hassan El Belghiti,1975,FRA,65.75,275,-292.5,-295,275,162.5,-167.5,-167.5,162.5,285,295,,295,732.5,66,Open,Single-ply,M
4,Salvatore Pisasale,1980,ITA,65.58,255,265,272.5,272.5,187.5,195,200,200,220,230,-240,230,702.5,66,Open,Single-ply,M
5,Nicola Signani,1981,ITA,65.1,215,-225,225,225,-180,-180,180,180,222.5,230,235,235,640,66,Open,Single-ply,M
6,Karel Ruso,1965,CZE,65.91,210,222.5,232.5,232.5,85,90,92.5,92.5,200,215,220,220,545,66,Open,Single-ply,M
1,Valeriy Prokopyev,2001,RUS,52.89,150,170,185,185,100,-105,110,110,150,-170,-177.5,150,445,53,Sub-Juniors,Single-ply,M
1,Jakub Jedrzejewski,2001,POL,58.7,-140,-140,140,140,115,130,135,135,150,-160,-162.5,150,425,59,Sub-Juniors,Single-ply,M
2,Linas Abakas,2000,LTU,58.36,125,132.5,-137.5,132.5,100,105,-107.5,105,140,150,160,160,397.5,59,Sub-Juniors,Single-ply,M
1,Denis Olefir,1999,RUS,65.88,260,275,290.5,290.5,150,157.5,-160,157.5,230,240,-245,240,688,66,Sub-Juniors,Single-ply,M
2,Nojus Cypas,2000,LTU,65.57,175,185,-197.5,185,100,110,117.5,117.5,230,242.5,-261,242.5,545,66,Sub-Juniors,Single-ply,M
3,Grzegorz Gwiazdon,2000,POL,65.82,-130,130,-140,130,75,82.5,-87.5,82.5,180,195,-200,195,407.5,66,Sub-Juniors,Single-ply,M
1,Lukas Kacinskas,2000,LTU,73.03,190,210,220,220,110,122.5,127.5,127.5,220,240,-252.5,240,587.5,74,Sub-Juniors,Single-ply,M
2,Catalin Buciuman,1999,ROU,70.95,160,185,200,200,140,152.5,162.5,162.5,170,192.5,205,205,567.5,74,Sub-Juniors,Single-ply,M
3,Deividas Virbalas,1999,LTU,71.9,180,200,205,205,115,125,-130,125,180,-205,-207.5,180,510,74,Sub-Juniors,Single-ply,M
1,Matej Priscak,2000,SVK,81.73,260,285,-290,285,140,-147.5,-147.5,140,237.5,-242.5,255,255,680,83,Sub-Juniors,Single-ply,M
2,Artem Kruhlik,1999,UKR,81.37,260,270,-277.5,270,155,165,170,170,225,232.5,237.5,237.5,677.5,83,Sub-Juniors,Single-ply,M
3,Mark Dyachenko,2000,RUS,82.48,240,255,265,265,105,110,112.5,112.5,240,255,-280,255,632.5,83,Sub-Juniors,Single-ply,M
4,Ales Krusina,1999,CZE,81.84,-230,235,-250,235,-140,-140,140,140,200,-217.5,217.5,217.5,592.5,83,Sub-Juniors,Single-ply,M
1,Ivan Talko,1999,RUS,92,265,275,285,285,165,170,172.5,172.5,245,255,260,260,717.5,93,Sub-Juniors,Single-ply,M
2,Simon Berg Rasmussen,1999,DEN,91.8,235,242.5,250,250,157.5,-165,170,170,235,245,-255,245,665,93,Sub-Juniors,Single-ply,M
