EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Women's Championships. Malaga (Spain). 08-14.05.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Sitdikova Aigul,1989,RUS,46.91,1.3468,2,142.5,152.5,160,2,110,118.0-c,-125,1,140,147.5,152.5,1,430.5,579.8,12*
2,Shlopko Tetyana,1996,UKR,46.73,1.3505,3,150,155,160,1,87.5,95,100,2,145,150,-160,2,410,553.71,9
3,Edwards Louise,1978,GBR,46.91,1.3468,1,115,122.5,127.5,3,57.5,62.5,65,3,115,122.5,130,3,322.5,434.34,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Komlaeva Anna,1979,RUS,51.81,1.2502,6,170,180,190,1,105,110,117.5,2,150,162.5,167.5,3,475,593.85,12
2,Bagger Trine,1986,DEN,51.61,1.2539,7,150,157.5,162.5,4,90,92.5,95,3,170,177.5,-182.5,1,435,545.45,9
3,Saydasheva Svetlana,1988,RUS,51.95,1.2476,9,157.5,-165,165,3,90,95,-100,4,155,165,170,2,430,536.47,8
4,Sandvik Marcela,1974,FIN,51.66,1.253,4,140,-145,147.5,6,115,120,125.0-w1,1,142.5,-147.5,152.5,6,425,532.52,7*
5,Martin Vanessa,1976,FRA,51.2,1.2616,8,-157.5,162.5,167.5,2,90,-95,-95,5,-155,155,162.5,4,420,529.87,6
6,Monaco Roberta,1975,ITA,51.42,1.2575,5,142.5,152.5,-157.5,5,80,85,-87.5,6,145,150,152.5,5,390,490.43,5
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Karlysheva Victoria,1993,RUS,56.96,1.161,10,195,205,210,1,107.5,115,120,4,175,-182.5,182.5,2,512.5,595.01,12
2,Steel Ellie,1991,GBR,56.65,1.166,12,-175,185,192.5,3,-125,130,137.5,1,160,170,175,4,505,588.83,9
3,Osipova Ekaterina,1991,RUS,56.47,1.1689,13,175,-182.5,-185,4,110,117.5,125,2,170,177.5,182.5,1,482.5,563.99,8
4,Haugen Mikkelsen Hilde,1991,NOR,56.65,1.166,14,190,-195,195,2,-117.5,117.5,122.5,3,150,155,157.5,5,475,553.85,7
5,Buxbom Eva,1969,DEN,56.64,1.1662,11,157.5,-165,-165,5,-65,65,70,5,165,175,-180,3,402.5,469.4,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,52,[12+12+12+8+8] 2869.12 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,17,[9+8] 1023.17 w.pts.,,,,,,,,,,,,,,,,,,
3,Denmark,15,[9+6] 1014.84 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,9,[9] 553.71 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,7,[7] 553.85 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,7,[7] 532.53 w.pts.,,,,,,,,,,,,,,,,,,
7,France,6,[6] 529.87 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,5,[5] 490.42 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Karlysheva Victoria,Russia,,56.96,,1.161,,512.5,,595.01,,1,,,,,,,,,
2,Komlaeva Anna,Russia,,51.81,,1.2502,,475,,593.85,,1,,,,,,,,,
3,Steel Ellie,Great Britain,,56.65,,1.166,,505,,588.83,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Belskaya Tatiana,2002,RUS,46.88,1.3474,1,95,105,115,1,40,50,55,1,90,-97.5,,1,260,350.32,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Cherviakova Anastasiia,1999,RUS,51.32,1.2593,2,-155,-155,155,1,75,-82.5,85,1,140,150,-155,1,390,491.13,12
2,Fomina Natalia,1999,RUS,50.5,1.275,3,135,142.5,150,2,65,-70,-75,3,130,140,-150,2,355,452.63,9
3,Kyiakh Anhelina,2002,UKR,51.45,1.2569,4,-110,110,117.5,3,65,70,-77.5,2,105,112.5,-120,3,300,377.07,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Vakhrameeva Daria,2000,RUS,56.92,1.1617,8,140,150,160,1,105,115,122.5,1,125,135,140,1,422.5,490.82,12
2,Dekermendzhy Hanna,1999,UKR,56.18,1.1736,7,-145,145,-157.5,2,75,80,82.5,2,120,-130,-130,4,347.5,407.83,9
3,Beilmann Viktoria,1999,GER,56.02,1.1763,6,-125,127.5,135,3,70,-75,75,3,115,125,-132.5,3,335,394.06,8
4,Rand Catrin Kelly,2000,EST,56.57,1.1673,5,90,100,110,4,50,-55,55,4,112.5,122.5,132.5,2,297.5,347.27,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Rusanenko Daria,2001,UKR,61.86,1.089,10,172.5,182.5,192.5,1,-82.5,82.5,90,1,142.5,152.5,-157.5,2,435,473.71,12
2,Lis Ida,2000,POL,62.96,1.0745,9,170,177.5,185,2,75,-80,80,2,155,162.5,-172.5,1,427.5,459.35,9
3,Francis-Freeman Alice,1999,GBR,61.95,1.0878,11,125,132.5,140,3,70,-77.5,77.5,3,135,142.5,147.5,3,365,397.05,8
DQ,Ramanauskaite Dolora,2000,LTU,61.2,1.098,12,-147.5,-147.5,-147.5,DQ,-67.5,67.5,70,4,137.5,-142.5,-147.5,4,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Krasnova Ruslana,2000,UKR,66.87,1.0275,13,155,170,-180,1,100,107.5,-112.5,2,140,155,-175,1,432.5,444.39,12
2,Nesterenko Olesia,2001,RUS,69.48,1,14,145,155,,2,100,110,115,1,125,135,142.5,2,412.5,412.5,9
3,Soltyszewska Sandra,1999,POL,67.27,1.0231,15,115,125,130,3,57.5,65,70,3,120,130,-142.5,3,330,337.62,8
-84kg,,,,,,,,,,,,,,,,,,,,,
