OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2026-04-04,England,EM,Moulton College,English Bench,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Serena Blundell,F,Raw,FR-Jr,62.8,63,75,80,-85,80,80,66.88,B
1,Emily Byrne,F,Raw,FR-Jr,68.6,69,92.5,97.5,102.5,102.5,102.5,81.94,B
2,Jenny Lin,F,Raw,FR-Jr,68.9,69,80,85,87.5,87.5,87.5,69.82,B
3,Isabella Henry,F,Raw,FR-Jr,63.3,69,75,80,-85,80,80,66.58,B
4,Asha Scott,F,Raw,FR-Jr,66.3,69,75,-80,80,80,80,64.99,B
5,Saahithyasree Aroori,F,Raw,FR-Jr,68.4,69,77.5,-82.5,-87.5,77.5,77.5,62.04,B
6,Malia Munoz,F,Raw,FR-Jr,66,69,67.5,-72.5,72.5,72.5,72.5,59.03,B
1,Abbie Holroyd,F,Raw,FR-Jr,73.6,76,85,90,-92.5,90,90,69.91,B
2,Anastasia Greenwood,F,Raw,FR-Jr,70.9,76,55,60,-65,60,60,47.29,B
DQ,Kal Cole-Parnaik,F,Raw,FR-Jr,73.5,76,-77.5,-80,-80,,,,B
1,Katie Tatum,F,Raw,FR-Jr,80.9,84,70,75,80,80,80,60.28,B
2,Nell Anders,F,Raw,FR-Jr,82.3,84,60,62.5,-67.5,62.5,62.5,46.87,B
1,Aulderney La Pierre-Carmichael,F,Raw,FR-Jr,119.8,84+,-85,87.5,95,95,95,67.44,B
1,Amethyst Johnson,F,Raw,FR-O,51.1,52,-67.5,70,-72.5,70,70,68.08,B
2,Christina Bull,F,Raw,FR-O,51,52,62.5,-67.5,-70,62.5,62.5,60.90,B
3,Rani Gupta,F,Raw,FR-O,51.8,52,47.5,52.5,55,55,55,52.83,B
1,Sheina Kaye,F,Raw,FR-O,55,57,85,90,-95,90,90,82.21,B
2,Bethan Hyde,F,Raw,FR-O,56.9,57,72.5,77.5,80,80,80,71.24,B
3,Hannah Harvey,F,Raw,FR-O,52.9,57,67.5,72.5,-75,72.5,72.5,68.37,B
4,Morag Campbell,F,Raw,FR-O,55.4,57,65,70,-75,70,70,63.58,B
5,Gina Sabourin,F,Raw,FR-O,56.3,57,52.5,57.5,-60,57.5,57.5,51.60,B
1,Zijun Chen,F,Raw,FR-O,59.1,63,100,105,110,110,110,95.42,B
2,Amber Watson,F,Raw,FR-O,62.4,63,90,95,97.5,97.5,97.5,81.80,B
3,Imogen Cresswell,F,Raw,FR-O,62.1,63,77.5,82.5,85,85,85,71.51,B
4,Emily Bonnin,F,Raw,FR-O,58.3,63,77.5,82.5,-85,82.5,82.5,72.22,B
5,Chloe Thomas,F,Raw,FR-O,60.7,63,77.5,82.5,-87.5,82.5,82.5,70.36,B
6,Rosephine Fernandes,F,Raw,FR-O,62,63,77.5,82.5,-85,82.5,82.5,69.47,B
7,Juliette Carter,F,Raw,FR-O,61.8,63,70,-77.5,-77.5,70,70,59.06,B
8,Lizzie Mills,F,Raw,FR-O,62.3,63,65,-70,-75,65,65,54.58,B
1,Catherine Phipps,F,Raw,FR-O,68.3,69,92.5,97.5,100,100,100,80.10,B
2,Molly Johnson,F,Raw,FR-O,68.9,69,85,92.5,97.5,97.5,97.5,77.80,B
3,Chanice Sumners,F,Raw,FR-O,69,69,82.5,87.5,90,90,90,71.77,B
4,Fiona MacGregor,F,Raw,FR-O,68.6,69,80,85,-90,85,85,67.95,B
5,Hatty Cadman,F,Raw,FR-O,67.2,69,77.5,-80,80,80,80,64.57,B
6,Megan Heaton-Harris,F,Raw,FR-O,68,69,60,65,67.5,67.5,67.5,54.18,B
7,Estelle Varley,F,Raw,FR-O,68.8,69,60,65,67.5,67.5,67.5,53.89,B
8,Laura Petch,F,Raw,FR-O,64.6,69,50,52.5,55,55,55,45.27,B
1,Charlotte Sidaway,F,Raw,FR-O,75,76,105,-112.5,-112.5,105,105,81.02,B
2,Abbie Windebank,F,Raw,FR-O,74.2,76,87.5,92.5,97.5,97.5,97.5,75.52,B
3,Frederika St John,F,Raw,FR-O,73.1,76,87.5,92.5,-97.5,92.5,92.5,72.04,B
4,Charlotte De Val,F,Raw,FR-O,75.7,76,87.5,92.5,-97.5,92.5,92.5,71.14,B
5,Dom Smith,F,Raw,FR-O,72.4,76,77.5,82.5,87.5,87.5,87.5,68.40,B
6,Patricia Meana Saez,F,Raw,FR-O,75.1,76,77.5,82.5,85,85,85,65.55,B
7,Sarah Willis-Worthington,F,Raw,FR-O,72.6,76,75,80,-85,80,80,62.47,B
1,Sheri Miles,F,Raw,FR-O,82.8,84,107.5,112.5,-115,112.5,112.5,84.24,B
2,Beth Thomas,F,Raw,FR-O,79.9,84,95,100,-102.5,100,100,75.62,B
3,Gisele Walker,F,Raw,FR-O,83.1,84,90,95,100,100,100,74.81,B
4,Katie Baker,F,Raw,FR-O,80.2,84,90,95,-100,95,95,71.76,B
5,Hollie Johnson,F,Raw,FR-O,77.6,84,82.5,90,-95,90,90,68.66,B
6,Laila Virji,F,Raw,FR-O,80.8,84,82.5,87.5,90,90,90,67.84,B
1,Karmen Harvey,F,Raw,FR-O,107.5,84+,100,107.5,112.5,112.5,112.5,80.56,B
2,Annabel Moloney,F,Raw,FR-O,131.9,84+,-95,-100,100,100,100,70.65,B
3,Amy Smith,F,Raw,FR-O,84.2,84+,85,92.5,-95,92.5,92.5,68.97,B
4,Rachel Bell,F,Raw,FR-O,109.1,84+,85,90,-92.5,90,90,64.36,B
5,Rosie Smith,F,Raw,FR-O,115.8,84+,82.5,87.5,90,90,90,64.04,B
6,Lucy Bradbury,F,Raw,FR-O,85.4,84+,82.5,87.5,-92.5,87.5,87.5,65.02,B
7,Rosie Tudor,F,Raw,FR-O,123.1,84+,82.5,87.5,-92.5,87.5,87.5,62.02,B
8,Alexa Horner,F,Raw,FR-O,133,84+,77.5,82.5,-85,82.5,82.5,58.27,B
1,Kate Clarke,F,Raw,FR-M1,51.7,52,65,70,-75,70,70,67.36,B
1,Cat Shamel,F,Raw,FR-M1,60.9,63,85,87.5,90,90,90,76.60,B
2,Anoushka Capewell,F,Raw,FR-M1,61.4,63,70,75,77.5,77.5,77.5,65.64,B
1,Amy Chadaway,F,Raw,FR-M1,68.5,69,72.5,77.5,-82.5,77.5,77.5,62.00,B
2,Habiba Hussain,F,Raw,FR-M1,68,69,55,60,-62.5,60,60,48.16,B
1,Kate Montague-Hellen,F,Raw,FR-M1,74.5,76,60,65,67.5,67.5,67.5,52.21,B
1,Tiana Ettienne,F,Raw,FR-M1,81.8,84,90,95,-100,95,95,71.36,B
1,Rebecca Coggle,F,Raw,FR-M1,147.5,84+,110,120,127.5,127.5,127.5,89.80,B
2,Fiona Gaffney,F,Raw,FR-M1,102.7,84+,85,90,92.5,92.5,92.5,66.57,B
3,Jen Lang,F,Raw,FR-M1,122.5,84+,85,90,92.5,92.5,92.5,65.58,B
1,Helen Hughes,F,Raw,FR-M2,56.7,57,82.5,87.5,90,90,90,80.34,B
1,Karen McKendry,F,Raw,FR-M2,67.7,69,67.5,72.5,77.5,77.5,77.5,62.33,B
1,Georgina Palmer,F,Raw,FR-M2,76,76,67.5,72.5,-77.5,72.5,72.5,55.69,B
1,Vanessa Atkin,F,Raw,FR-M2,83.9,84,62.5,67.5,-72.5,67.5,67.5,50.37,B
1,Hellen Frost,F,Raw,FR-M2,120.7,84+,-95,97.5,-102.5,97.5,97.5,69.19,B
2,Karen Mounch,F,Raw,FR-M2,116.1,84+,75,80,-85,80,80,56.91,B
3,Jacqueline Hudson,F,Raw,FR-M2,113.4,84+,-70,72.5,-80,72.5,72.5,51.67,B
1,Rita Shergold,F,Raw,FR-M3,62.5,63,62.5,-67.5,67.5,67.5,67.5,56.58,B
2,Joanne Holden,F,Raw,FR-M3,61.1,63,42.5,47.5,-50,47.5,47.5,40.35,B
1,Caroline Calver,F,Raw,FR-M3,74.5,76,42.5,47.5,50,50,50,38.67,B
2,Jackie Mathers,F,Raw,FR-M3,73.8,76,40,42.5,47.5,47.5,47.5,36.86,B
3,Liz Elfleet,F,Raw,FR-M3,74.9,76,37.5,-40,-40,37.5,37.5,28.95,B
1,Christina Harrison-Flynn,F,Raw,FR-M3,83.4,84,62.5,67.5,70,70,70,52.32,B
2,Jan Hawes,F,Raw,FR-M3,79.3,84,55,60,-62.5,60,60,45.47,B
3,Dee Atkins-Greig,F,Raw,FR-M3,82.3,84,52.5,57.5,60,60,60,45.00,B
1,Joan Trimble,F,Raw,FR-M4,62.6,63,60,62.5,65,65,65,54.43,B
1,Violet Clarke,F,Single-ply,F-Jr,61.3,63,72.5,77.5,85,85,85,52.20,B
1,Katie Tatum,F,Single-ply,F-Jr,80.1,84,110,-120,120,120,120,63.88,B
1,Ellie Steel,F,Single-ply,F-O,56.9,57,140,150,157.5,157.5,157.5,101.81,B
1,Zijun Chen,F,Single-ply,F-O,59.3,63,122.5,127.5,-132.5,127.5,127.5,80.06,B
2,Sophie Newby-Deane,F,Single-ply,F-O,61.9,63,75,-80,-80,75,75,45.77,B
1,Sophie Gay,F,Single-ply,F-O,66.3,69,85,90,95,95,95,55.59,B
1,Kimberley Cowell,F,Single-ply,F-O,76,76,157.5,165,-173,165,165,89.91,B
DQ,Laura Battersby,F,Single-ply,F-O,73.6,76,-90,-90,-90,,,,B
G,Angharad Fraser-Williams,F,Single-ply,F-O,71.4,76,100,102.5,110,110,110,61.81,B
1,Lottie Hall,F,Single-ply,F-O,77.2,84,82.5,85,92.5,92.5,92.5,50.04,B
1,Emma Barnes,F,Single-ply,F-O,110.7,84+,125,-132.5,132.5,132.5,132.5,63.70,B
DQ,Kate Sweatman,F,Single-ply,F-O,135.4,84+,-235,-235,-235,,,,B
1,Amber Hinchelwood,F,Single-ply,F-M1,62.4,63,72.5,77.5,-82.5,77.5,77.5,47.05,B
1,Ros Lyon,F,Single-ply,F-M1,75.5,76,75,80,-85,80,80,43.73,B
1,Caroline Buckle,F,Single-ply,F-M1,83.4,84,102.5,107.5,112.5,112.5,112.5,58.90,B
1,Rebecca Coggle,F,Single-ply,F-M1,149.6,84+,-160,165,-175,165,165,75.89,B
2,Siobhan Taylor,F,Single-ply,F-M1,122.2,84+,160,-170,-175,160,160,75.49,B
3,Sarah Knight,F,Single-ply,F-M1,96.6,84+,130,135,140,140,140,69.68,B
4,Fiona Gaffney,F,Single-ply,F-M1,103,84+,110,115,122.5,122.5,122.5,59.91,B
5,Jodie Hall,F,Single-ply,F-M1,88.9,84+,105,110,115,115,115,58.79,B
1,Emma Stott,F,Single-ply,F-M2,56.3,57,90,-95,-97.5,90,90,58.63,B
1,Wendie Kirkland,F,Single-ply,F-M2,68.6,69,100,107.5,-113,107.5,107.5,61.71,B
1,Emma Kehoe,F,Single-ply,F-M2,75.2,76,100,-107.5,-107.5,100,100,54.76,B
1,Hellen Frost,F,Single-ply,F-M2,120.6,84+,120,125,-130,125,125,59.11,B
1,Rita Shergold,F,Single-ply,F-M3,62.7,63,87.5,92.5,100,100,100,60.53,B
1,Ayaan Shahid,M,Raw,MR-Sj,65.5,66,110,120,-125,120,120,68.35,B
1,Richard Li,M,Raw,MR-Sj,72.3,74,117.5,125,130,130,130,70.19,B
2,Aston Francis,M,Raw,MR-Sj,69.9,74,107.5,112.5,-117.5,112.5,112.5,61.85,B
3,Jack Hazel,M,Raw,MR-Sj,72.7,74,85,90,-95,90,90,48.45,B
1,Harry Tee,M,Raw,MR-Sj,82.4,83,132.5,140,-145,140,140,70.58,B
2,Isaac Barnes,M,Raw,MR-Sj,80.2,83,-122.5,125,-132.5,125,125,63.91,B
3,Daniel Gimbert,M,Raw,MR-Sj,79.2,83,115,-120,-120,115,115,59.18,B
4,Ollie Ainscough,M,Raw,MR-Sj,82.1,83,100,107.5,-112.5,107.5,107.5,54.30,B
1,Liam Peck,M,Raw,MR-Sj,91.5,93,150,157.5,-162.5,157.5,157.5,75.32,B
2,Oliver Brameld,M,Raw,MR-Sj,87.4,93,127.5,135,140,140,140,68.50,B
3,Sonny Shakespeare,M,Raw,MR-Sj,90.9,93,125,132.5,137.5,137.5,137.5,65.97,B
4,Davis Perry-Macpherson,M,Raw,MR-Sj,92.1,93,127.5,132.5,-135,132.5,132.5,63.16,B
5,Charlie Jackson,M,Raw,MR-Sj,90.5,93,117.5,122.5,-132.5,122.5,122.5,58.90,B
1,Tom Easter,M,Raw,MR-Sj,97.2,105,130,137.5,140,140,140,65.01,B
2,Max Gregory,M,Raw,MR-Sj,101.8,105,127.5,135,140,140,140,63.60,B
1,Shone Thomas,M,Raw,MR-Jr,51.6,53,75,80,-85,80,80,52.05,B
1,Paul Kellett,M,Raw,MR-Jr,64.9,66,140,-147.5,147.5,147.5,147.5,84.44,B
2,Josh Draper,M,Raw,MR-Jr,63.9,66,122.5,-127.5,-127.5,122.5,122.5,70.72,B
3,Jack Whittaker,M,Raw,MR-Jr,65.2,66,105,110,112.5,112.5,112.5,64.24,B
1,Nathan Bennett,M,Raw,MR-Jr,71,74,160,167.5,170,170,170,92.69,B
2,Diogo Veloso,M,Raw,MR-Jr,71.2,74,140,-145,145,145,145,78.94,B
3,Luca Kawahara-Musiu,M,Raw,MR-Jr,72.9,74,135,140,142.5,142.5,142.5,76.60,B
4,Enrico Gubbini,M,Raw,MR-Jr,72.9,74,107.5,115,-120,115,115,61.82,B
1,Anderson Lai,M,Raw,MR-Jr,82.6,83,162.5,-170,170,170,170,85.60,B
2,Otis Koch-O'Rorke,M,Raw,MR-Jr,81.4,83,147.5,152.5,155,155,155,78.64,B
3,Zander Hughes,M,Raw,MR-Jr,81.7,83,137.5,150,155,155,155,78.49,B
4,Ben Turner,M,Raw,MR-Jr,81.3,83,137.5,147.5,-155,147.5,147.5,74.88,B
5,Archie Wood,M,Raw,MR-Jr,81,83,115,122.5,127.5,127.5,127.5,64.85,B
6,Isaac Collings,M,Raw,MR-Jr,79.4,83,110,-115,115,115,115,59.10,B
7,Daro Mamsaleh,M,Raw,MR-Jr,75,83,97.5,105,110,110,110,58.25,B
8,Fraser Venn,M,Raw,MR-Jr,75,83,97.5,-102.5,-102.5,97.5,97.5,51.63,B
1,Wojciech Herezo,M,Raw,MR-Jr,89,93,175,182.5,192.5,192.5,192.5,93.34,B
2,Brandon Ring,M,Raw,MR-Jr,90.2,93,150,157.5,160,160,160,77.06,B
3,Tom Barnard,M,Raw,MR-Jr,89.4,93,145,152.5,157.5,157.5,157.5,76.20,B
4,Evan Bowen,M,Raw,MR-Jr,90.6,93,137.5,-145,145,145,145,69.69,B
1,Ethan Taylor,M,Raw,MR-Jr,96.6,105,162.5,167.5,172.5,172.5,172.5,80.34,B
2,Jay Hudson,M,Raw,MR-Jr,102,105,155,165,-167.5,165,165,74.89,B
3,Ben Greer,M,Raw,MR-Jr,99.2,105,147.5,155,-165,155,155,71.28,B
4,Callum Daniel,M,Raw,MR-Jr,103.8,105,-137.5,140,-145,140,140,63.02,B
1,Cian Cassidy Baxter,M,Raw,MR-Jr,118.5,120,177.5,187.5,192.5,192.5,192.5,81.65,B
1,Kieran Johnson-Biggs,M,Raw,MR-Jr,169.8,120+,130,140,147.5,147.5,147.5,54.60,B
1,Kieran Huxtable,M,Raw,MR-O,58.3,59,112.5,117.5,122.5,122.5,122.5,74.41,B
1,Martin Volp,M,Raw,MR-O,64.9,66,122.5,-130,-130,122.5,122.5,70.12,B
1,Daniel Mills,M,Raw,MR-O,73.8,74,160,167.5,170,170,170,90.79,B
2,James Miller,M,Raw,MR-O,72.8,74,150,-155,-157.5,150,150,80.69,B
3,Kieran Drysdale,M,Raw,MR-O,73.4,74,-145,150,-157.5,150,150,80.34,B
1,Ammar Nassier,M,Raw,MR-O,82.4,83,170,175,180,180,180,90.75,B
2,Matthew Oladele,M,Raw,MR-O,81.1,83,157.5,167.5,172.5,172.5,172.5,87.68,B
3,Josh Woods,M,Raw,MR-O,82,83,157.5,167.5,172.5,172.5,172.5,87.19,B
4,Jake Law,M,Raw,MR-O,81.2,83,147.5,152.5,155,155,155,78.74,B
5,Alex Macaulay,M,Raw,MR-O,82.9,83,137.5,145,150,150,150,75.39,B
6,Samuel Turner,M,Raw,MR-O,81.4,83,135,142.5,-150,142.5,142.5,72.30,B
1,Tom Field,M,Raw,MR-O,91.2,93,185,195,-205,195,195,93.41,B
2,Oliver Robson,M,Raw,MR-O,92.3,93,172.5,180,185,185,185,88.10,B
3,Connor Mills,M,Raw,MR-O,85,93,-177.5,177.5,-185,177.5,177.5,88.08,B
4,Anthony Clarke,M,Raw,MR-O,91.3,93,170,175,-180,175,175,83.78,B
5,Samuel Scherer,M,Raw,MR-O,91.8,93,-162.5,172.5,-177.5,172.5,172.5,82.36,B
6,Mehti Kendrick,M,Raw,MR-O,89.6,93,155,-162.5,165,165,165,79.74,B
7,Noumahn Altaf,M,Raw,MR-O,88.9,93,160,-170,-172.5,160,160,77.62,B
8,Jack Veitch,M,Raw,MR-O,92.5,93,152.5,160,-162.5,160,160,76.11,B
DQ,Owen Jones-Marlow,M,Raw,MR-O,85.1,93,-160,-160,-165,,,,B
1,Aaron Hardwick,M,Raw,MR-O,104.7,105,200,210,212.5,212.5,212.5,95.28,B
2,Alin Carter,M,Raw,MR-O,96.2,105,187.5,197.5,,197.5,197.5,92.17,B
3,Wesley McGuinness,M,Raw,MR-O,105,105,190,-197.5,-200,190,190,85.08,B
4,Michael Hawkins,M,Raw,MR-O,97.8,105,162.5,-170,-170,162.5,162.5,75.24,B
1,Max Rodríguez-Thorp,M,Raw,MR-O,116.4,120,185,195,202.5,202.5,202.5,86.56,B
2,Barnie Skinner,M,Raw,MR-O,115.8,120,177.5,182.5,-187.5,182.5,182.5,78.19,B
3,Daniel Bosworth,M,Raw,MR-O,110.7,120,157.5,162.5,170,170,170,74.31,B
4,Sam Cook,M,Raw,MR-O,108.3,120,167.5,-180,-180,167.5,167.5,73.94,B
5,Ashraf Alhasan,M,Raw,MR-O,112.8,120,152.5,162.5,167.5,167.5,167.5,72.60,B
1,Ryan Phillips-Martin,M,Raw,MR-O,158.9,120+,205,-215,215,215,215,81.36,B
2,Nathan Johnston,M,Raw,MR-O,128.3,120+,175,182.5,190,190,190,77.94,B
3,Thomas Kempson,M,Raw,MR-O,165.5,120+,190,-197.5,-197.5,190,190,70.92,B
1,Simon Voakes,M,Raw,MR-M1,73.5,74,125,132.5,140,140,140,74.93,B
2,Gareth Burgess,M,Raw,MR-M1,73.5,74,115,122.5,-127.5,122.5,122.5,65.57,B
1,Craig Strong,M,Raw,MR-M1,82.4,83,145,152.5,160,160,160,80.67,B
1,Jonathan Shayler,M,Raw,MR-M1,91.6,93,155,165,-170,165,165,78.87,B
