Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Serena Blundell,F,Raw,FR-Jr,62.8,63,75,80,-85,80,80,B,
1,Emily Byrne #1,F,Raw,FR-Jr,68.6,69,92.5,97.5,102.5,102.5,102.5,B,
2,Jenny Lin,F,Raw,FR-Jr,68.9,69,80,85,87.5,87.5,87.5,B,
3,Isabella Henry,F,Raw,FR-Jr,63.3,69,75,80,-85,80,80,B,
4,Asha Scott,F,Raw,FR-Jr,66.3,69,75,-80,80,80,80,B,
5,Saahithyasree Aroori,F,Raw,FR-Jr,68.4,69,77.5,-82.5,-87.5,77.5,77.5,B,
6,Malia Munoz,F,Raw,FR-Jr,66,69,67.5,-72.5,72.5,72.5,72.5,B,
1,Abbie Holroyd,F,Raw,FR-Jr,73.6,76,85,90,-92.5,90,90,B,
2,Anastasia Greenwood,F,Raw,FR-Jr,70.9,76,55,60,-65,60,60,B,
DQ,Kal Cole-Parnaik,F,Raw,FR-Jr,73.5,76,-77.5,-80,-80,,,B,
1,Katie Tatum,F,Raw,FR-Jr,80.9,84,70,75,80,80,80,B,
2,Nell Anders,F,Raw,FR-Jr,82.3,84,60,62.5,-67.5,62.5,62.5,B,
1,Aulderney La Pierre-Carmichael,F,Raw,FR-Jr,119.8,84+,-85,87.5,95,95,95,B,
1,Amethyst Johnson,F,Raw,FR-O,51.1,52,-67.5,70,-72.5,70,70,B,
2,Christina Bull,F,Raw,FR-O,51,52,62.5,-67.5,-70,62.5,62.5,B,
3,Rani Gupta,F,Raw,FR-O,51.8,52,47.5,52.5,55,55,55,B,
1,Sheina Kaye,F,Raw,FR-O,55,57,85,90,-95,90,90,B,
2,Bethan Hyde,F,Raw,FR-O,56.9,57,72.5,77.5,80,80,80,B,
3,Hannah Harvey,F,Raw,FR-O,52.9,57,67.5,72.5,-75,72.5,72.5,B,
