Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Araceli Franco,CA,56,55.1,23,102.5,50,117.5,270,F,Junior 20-23,Raw,SBD
1,Maricruz Martinez,CA,67.5,67.3,21,115,65,117.5,297.5,F,Junior 20-23,Raw,SBD
1,Farah Bartlett,CA,82.5,81.2,20,150,75,172.5,397.5,F,Junior 20-23,Raw,SBD
2,Rebecca Delacruz,CA,82.5,80,20,130,42.5,110,282.5,F,Junior 20-23,Raw,SBD
1,Tracey Le,CA,48,46.4,27,100,62.5,145,307.5,F,Open,Raw,SBD
1,Jamie Roberts,CA,56,54.8,30,150,82.5,172.5,405,F,Open,Raw,SBD
1,Alicia Frisbee,CA,67.5,60.7,34,115,70,155,340,F,Open,Raw,SBD
2,Veronica Garcia,CA,67.5,66.4,29,110,52.5,130,292.5,F,Open,Raw,SBD
3,Karisa Jaime,CA,67.5,66.6,25,105,55,125,285,F,Open,Raw,SBD
4,Carolina Lara,CA,67.5,66.4,24,100,50,115,265,F,Open,Raw,SBD
1,Miriam Castro,CA,75,75,40,130,80,150,360,F,Open,Raw,SBD
2,Kelsey Perrault,CA,75,73.7,25,130,67.5,160,357.5,F,Open,Raw,SBD
3,Stephanie Kazior,CA,75,70.8,25,95,60,117.5,272.5,F,Open,Raw,SBD
4,Rebekah McIntyre,CA,75,69.7,46,97.5,55,115,267.5,F,Open,Raw,SBD
1,Karina Mosqueda,CA,82.5,80,21,187.5,82.5,195,465,F,Open,Raw,SBD
2,Farah Bartlett,CA,82.5,81.2,20,150,75,172.5,397.5,F,Open,Raw,SBD
DQ,Amanda Gonzalez,CA,82.5,77.3,24,-120,62.5,147.5,,F,Open,Raw,SBD
1,Carina Davis,CA,90+,110,34,195,127.5,195,517.5,F,Open,Raw,SBD
1,Rosalyn Malihan,CA,48,46.8,39,87.5,50,132.5,270,F,Submaster 35-39,Raw,SBD
1,Miriam Castro,CA,75,75,40,130,80,150,360,F,Master 40-44,Raw,SBD
1,Rebekah McIntyre,CA,75,69.7,46,97.5,55,115,267.5,F,Master 45-49,Raw,SBD
1,Danny Courtney,CA,82.5,79.9,22,177.5,112.5,237.5,527.5,M,Junior 20-23,Raw,SBD
1,Edwin Alers,CA,90,83.3,23,192.5,147.5,207.5,547.5,M,Junior 20-23,Raw,SBD
1,Justin Tinsman,CA,100,98.1,22,297.5,150,312.5,760,M,Junior 20-23,Raw,SBD
1,Isaac Griffin,CA,110,108.2,23,292.5,167.5,295,755,M,Junior 20-23,Raw,SBD
2,Rodrigo Delgado,CA,110,105.4,22,225,172.5,260,657.5,M,Junior 20-23,Raw,SBD
1,Jen Juico,CA,75,73.2,32,182.5,137.5,245,565,M,Open,Raw,SBD
2,Yann Belmonte,CA,75,75,27,167.5,127.5,227.5,522.5,M,Open,Raw,SBD
3,Tedd Meyer,CA,75,72.3,29,127.5,85,145,357.5,M,Open,Raw,SBD
1,Edward Skabisky,MD,82.5,82.3,24,212.5,142.5,245,600,M,Open,Raw,SBD
1,Blaze Alpha,CA,90,90,24,270,200,320,790,M,Open,Raw,SBD
2,Kelvin Troung,CA,90,89.4,30,205,150,227.5,582.5,M,Open,Raw,SBD
3,Melchor Olvera,CA,90,87.5,25,180,155,210,545,M,Open,Raw,SBD
1,Tyler Adams,CA,100,95.9,27,227.5,172.5,252.5,652.5,M,Open,Raw,SBD
2,Charles Bannerman,CA,100,99.7,29,207.5,175,247.5,630,M,Open,Raw,SBD
3,Raymond Lugo,CA,100,92.8,24,210,147.5,247.5,605,M,Open,Raw,SBD
1,Ray Cross,CA,110,106.9,24,255,147.5,277.5,680,M,Open,Raw,SBD
1,Ryan Lindley,CA,125,122.3,30,190,150,247.5,587.5,M,Open,Raw,SBD
2,Brent Drake,CA,125,123.3,47,185,130,200,515,M,Open,Raw,SBD
1,Oscar Garcia,AZ,82.5,81.5,51,177.5,100,185,462.5,M,Master 50-54,Raw,SBD
1,Brent Drake,CA,125,123.3,47,185,130,200,515,M,Master 45-49,Raw,SBD
1,Ashley Vigil,CA,75,74.9,29,177.5,92.5,185,455,F,Open,Wraps,SBD
1,Jeronimo De Silva,CA,75,73.6,20,150,100,190,440,M,Junior 20-23,Wraps,SBD
1,David Van,CA,56,56,31,160,100,190,450,M,Open,Wraps,SBD
1,Xavier Romero,CA,82.5,81.4,22,280,127.5,290,697.5,M,Open,Wraps,SBD
1,Hurd Sims,CA,100,99.6,35,172.5,107.5,197.5,477.5,M,Open,Wraps,SBD
1,Jeremy Saenz,CA,110,109.9,39,212.5,177.5,247.5,637.5,M,Open,Wraps,SBD
1,Jeremy Saenz,CA,110,109.9,39,212.5,177.5,247.5,637.5,M,Submaster 35-39,Wraps,SBD
1,Jody Murphy,CA,100,97.4,41,130,140,187.5,457.5,M,Master 40-44,Wraps,SBD
1,Carina Davis,CA,90+,110,34,,127.5,,127.5,F,Open,Raw,B
1,Charles Stevenson,CA,90,84.8,49,,175.5,,175.5,M,Master 45-49,Raw,B
