Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makayla Boston,Wylie,42.82,68.04,38.56,86.18,192.78,Single-ply,SBD,F,
Girls,47.85,1,Avery Quiroga,Wylie,47.63,108.86,54.43,113.4,276.69,Single-ply,SBD,F,
Girls,56.02,1,Tatum Gehring,Wylie,55.93,113.4,72.57,102.06,288.03,Single-ply,SBD,F,
Girls,56.02,2,Iliana Valdez,Wylie East,55.43,88.45,38.56,90.72,217.72,Single-ply,SBD,F,
Girls,67.36,1,Mia Mendoza,Wylie East,60.78,122.47,49.9,129.27,301.64,Single-ply,SBD,F,
Girls,67.36,2,Samiya Dunkin,Cedar Hill,63.05,102.06,34.02,88.45,224.53,Single-ply,SBD,F,
Girls,75.07,1,Zaria Green,Cedar Hill,74.75,158.76,65.77,142.88,367.41,Single-ply,SBD,F,
Girls,75.07,2,Madison Geller,Wylie East,70.22,140.61,74.84,140.61,356.07,Single-ply,SBD,F,
Girls,75.07,DQ,Arlin Granados,Wylie East,72.39,127.01,65.77,,,Single-ply,SBD,F,
Girls,82.33,1,Bella Moore,Wylie,77.47,138.35,83.91,115.67,337.93,Single-ply,SBD,F,
Girls,82.33,2,Gabby Winslow,Wylie,76.75,127.01,68.04,108.86,303.91,Single-ply,SBD,F,
Girls,90.04,1,Briana Adeyoe,Cedar Hill,88,147.42,68.04,142.88,358.34,Single-ply,SBD,F,
Girls,90.04,2,Meaghan Ervin,Wylie East,83.91,120.2,56.7,124.74,301.64,Single-ply,SBD,F,
Girls,117.71,1,Aaliyah Trunnell,Cedar Hill,116.94,170.1,79.38,158.76,408.23,Single-ply,SBD,F,
Girls,117.71+,1,Kennadi Hames,Cedar Hill,156.85,165.56,74.84,158.76,399.16,Single-ply,SBD,F,
