Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event,Place
F,52,51.35,Tiina Kangasjärvelä,KajKu,70,75,77.5,77.5,77.5,Open,Raw,1981,B,1
F,52,51.85,Aira Knutars,So-Vi,57.5,60,62.5,62.5,62.5,Over 60,Raw,1954,B,1
F,57,56.15,Heidi Heikkinen,KajKu,75,77.5,80,80,80,Open,Raw,1985,B,1
F,63,59.15,Milka Kanerva,KaVo,55,60,-62.5,60,60,Under 18,Raw,2002,B,1
F,63,60.95,Maria Hakulinen,JoPuPo,80,-85,-85,80,80,Open,Raw,1990,B,1
F,63,59.8,Tarja Partanen,VarpVi,65,67.5,70,70,70,Over 50,Raw,1967,B,1
F,72,71.05,Leena Vatanen,KiurU,95,-100,-100,95,95,Open,Raw,1991,B,1
F,72,69,Susan Väisänen,VarpVi,75,77.5,80,80,80,Open,Raw,1995,B,2
F,72,66.6,Iina Huttu,ViitVi,65,70,-72.5,70,70,Open,Raw,1989,B,3
F,72,70,Johanna Partanen,JuPu,47.5,50,-55,50,50,Open,Raw,1987,B,4
F,72,71.3,Terhi Karppinen,KiurU,-67.5,67.5,-72.5,67.5,67.5,Over 40,Raw,1976,B,1
F,72,65.3,Ritva Lento,JoPuPo,65,70,75,75,75,Over 50,Raw,1967,B,1
F,84,76,Tiina Voho,KoJy,90,95,-97.5,95,95,Over 40,Raw,1973,B,1
F,84,82.4,Maria Kuure,OPT,87.5,92.5,-95,92.5,92.5,Over 40,Raw,1976,B,2
F,84+,97.5,Kirsti Paloniemi,OPT,75,80,-85,80,80,Over 50,Raw,1967,B,1
M,66,65.5,Raimo Savaloja,Ols-Ta,125,130,-135,130,130,Open,Raw,1977,B,1
M,74,73.8,Sami Siltala,Py-Pa,140,145,-150,145,145,Over 40,Raw,1972,B,1
M,74,72.2,Jani Tuovinen,KEV,135,-140,-140,135,135,Over 40,Raw,1979,B,2
M,74,73.85,Jani Moilanen,VPT,120,-130,130,130,130,Over 40,Raw,1977,B,3
M,74,73.65,Janne Soininen,HauVo,127.5,-132.5,-132.5,127.5,127.5,Over 40,Raw,1973,B,4
M,74,69.1,Asko Sirviö,So-Vi,125,130,,130,130,Over 50,Raw,1968,B,1
M,74,73.35,Juhani Rasilainen,TiKa,115,120,122.5,122.5,122.5,Over 70,Raw,1949,B,1
M,74,71.6,Elmeri Pennanen,JoPuPo,135,140,-142.5,140,140,Under 23,Raw,2000,B,1
M,93,83.35,Konsta Kvist,So-Vi,107.5,115,-117.5,115,115,Under 23,Raw,1998,B,2
M,74,73.9,Lassi Immonen,So-Vi,110,112.5,-117.5,112.5,112.5,Under 23,Raw,1998,B,2
M,83,82.05,Sami Oinas,NaVo,130,140,-145,140,140,Over 40,Raw,1974,B,1
M,83,76.65,Markku Väisänen,MiVo,172.5,177.5,182.5,182.5,182.5,Over 50,Raw,1965,B,1
M,83,81,Juha Kivinen,KoJy,140,145,-147.5,145,145,Over 60,Raw,1958,B,1
M,93,89.1,Tatu Hänninen,IiY,145,-152.5,,145,145,Under 23,Raw,1997,B,1
M,105,96.95,Ville Majava,HauVo,155,165,170,170,170,Open,Raw,1982,B,2
M,93,92.55,Hannu Hyrkäs,AavKi,155,162.5,-170,162.5,162.5,Open,Raw,1981,B,1
M,93,92.3,Juha Vehkaperä,HauVo,175,180,182.5,182.5,182.5,Over 40,Raw,1975,B,1
M,93,84.2,Sauli Leinonen,So-Vi,150,-157.5,157.5,157.5,157.5,Over 40,Raw,1979,B,2
M,93,92.35,Pentti Pitkänen,SVV,175,180,182.5,182.5,182.5,Over 50,Raw,1965,B,1
M,105,103.15,Hermanni Järvenpää,HPV,155,160,-170,160,160,Under 18,Raw,2003,B,1
M,105,94.4,Rasmus Svensk,KajKu,135,147.5,-152.5,147.5,147.5,Under 18,Raw,2002,B,2
M,105,100.1,Jussi Kuusikko,ViitVi,180,190,-200,190,190,Open,Raw,1975,B,1
M,105,103.85,Seppo Saarelainen,JoPuPo,152.5,157.5,-162.5,157.5,157.5,Over 50,Raw,1966,B,1
M,120,118.2,Jukka Sahlström,KiurU,160,165,-170,165,165,Over 50,Raw,1966,B,1
M,120,105.65,Kari Laurila,OPT,142.5,-147.5,-147.5,142.5,142.5,Over 50,Raw,1962,B,2
M,120,111.15,Eino Pöntiö,ViitVi,185,196,-200,196,196,Over 60,Raw,1958,B,1
M,120+,139.3,Antti Kotilaine,HauVo,135,145,-150,145,145,Open,Raw,1982,B,1
