Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Athena Cortez,Corpus Christi Calallen,43.68,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,44.23,2,Falicity Favela,Robstown,43.45,70.31,40.82,95.25,206.38,Unlimited,SBD,F,
Girls,44.23,3,Jackie Perez,Woodsboro,44.09,86.18,36.29,81.65,204.12,Unlimited,SBD,F,
Girls,44.23,4,Jezelle Watrin,Orange Grove,36.02,43.09,24.95,47.63,115.67,Unlimited,SBD,F,
Girls,44.23,DQ,Anistaschya Dix,Corpus Christi Calallen,44.13,106.59,61.23,,,Unlimited,SBD,F,
Girls,47.85,1,Gabriella Garza,Corpus Christi Calallen,45.09,133.81,74.84,124.74,333.39,Unlimited,SBD,F,
Girls,47.85,2,Maryah Acosta,Gregory-Portland,46.36,83.91,61.23,111.13,256.28,Unlimited,SBD,F,
Girls,47.85,3,Selina Herrera,Corpus Christi Tuloso-Midway,46.54,92.99,54.43,95.25,242.67,Unlimited,SBD,F,
Girls,47.85,4,Edith Fernandez,Corpus Christi Tuloso-Midway,46.81,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,47.85,5,Leela Green,Corpus Christi Calallen,47.4,63.5,27.22,70.31,161.03,Unlimited,SBD,F,
Girls,51.94,1,Autumn Gilday,Corpus Christi Calallen,51.44,124.74,70.31,142.88,337.93,Unlimited,SBD,F,
Girls,51.94,2,Macayla Cano,Orange Grove,51.26,108.86,68.04,111.13,288.03,Unlimited,SBD,F,
Girls,51.94,3,Nayeli Hernandez,Gregory-Portland,50.89,108.86,54.43,117.93,281.23,Unlimited,SBD,F,
Girls,51.94,4,Ryleigh Rice,Corpus Christi Calallen,51.44,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,51.94,5,Kassidy Garcia,Robstown,51.26,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,6,Perla Robledo,Corpus Christi Calallen,51.07,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,7,Nyree Mejia,Corpus Christi Calallen,51.62,38.56,22.68,61.23,122.47,Unlimited,SBD,F,
Girls,51.94,DQ,J'Lynn Fernandez,Robstown,49.08,129.27,,,,Unlimited,SBD,F,
Girls,56.02,1,Briana Pena,Orange Grove,52.44,147.42,74.84,145.15,367.41,Unlimited,SBD,F,
Girls,56.02,2,Sophia Villarreal,Corpus Christi Calallen,55.93,136.08,65.77,142.88,344.73,Unlimited,SBD,F,
Girls,56.02,3,Kaiyo Torres,Corpus Christi Tuloso-Midway,52.71,117.93,56.7,102.06,276.69,Unlimited,SBD,F,
Girls,56.02,4,Gabriella Zapata,Gregory-Portland,55.97,104.33,65.77,102.06,272.16,Unlimited,SBD,F,
Girls,56.02,5,Illiana Arias,Corpus Christi Tuloso-Midway,54.34,95.25,52.16,122.47,269.89,Unlimited,SBD,F,
Girls,56.02,6,Ava Garcia,Corpus Christi Calallen,54.34,106.59,52.16,104.33,263.08,Unlimited,SBD,F,
Girls,56.02,7,Aariyana Saldivar,Woodsboro,52.44,83.91,40.82,106.59,231.33,Unlimited,SBD,F,
Girls,56.02,8,Amy Green,Corpus Christi Calallen,55.88,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,9,Lily Salinas,Corpus Christi Calallen,55.07,68.04,36.29,92.99,197.31,Unlimited,SBD,F,
Girls,56.02,10,Nika Macaambac,Gregory-Portland,55.79,68.04,49.9,70.31,188.24,Unlimited,SBD,F,
Girls,56.02,11,Cadence Ybarra,Corpus Christi Calallen,54.98,54.43,27.22,81.65,163.29,Unlimited,SBD,F,
Girls,56.02,DQ,Reagan Weathersby,Corpus Christi Tuloso-Midway,54.25,,,,,Unlimited,SBD,F,
Girls,60.1,1,Paloma Calderon,Robstown,57.52,142.88,92.99,156.49,392.36,Unlimited,SBD,F,
Girls,60.1,2,Isabella Saucedo,Orange Grove,59.51,133.81,61.23,142.88,337.93,Unlimited,SBD,F,
Girls,60.1,3,Jennifer Herrera,Corpus Christi Tuloso-Midway,57.88,129.27,65.77,136.08,331.12,Unlimited,SBD,F,
Girls,60.1,4,Mia Garza,Orange Grove,56.88,124.74,74.84,124.74,324.32,Unlimited,SBD,F,
Girls,60.1,5,Lexi Reeves,Gregory-Portland,58.51,124.74,65.77,102.06,292.57,Unlimited,SBD,F,
Girls,60.1,6,Amaya Barajas,Orange Grove,59.24,115.67,61.23,102.06,278.96,Unlimited,SBD,F,
Girls,60.1,7,Kailani Vargas,Gregory-Portland,58.33,102.06,63.5,97.52,263.08,Unlimited,SBD,F,
Girls,60.1,8,Adelina Villarreal,Robstown,58.6,95.25,43.09,99.79,238.14,Unlimited,SBD,F,
Girls,60.1,9,Makenzie Saenz,Corpus Christi Calallen,59.56,92.99,52.16,81.65,226.8,Unlimited,SBD,F,
Girls,60.1,10,Laila Marin,Corpus Christi Calallen,59.06,63.5,40.82,83.91,188.24,Unlimited,SBD,F,
Girls,60.1,DQ,Annalea Alvarado,Corpus Christi Calallen,59.87,,,,,Unlimited,SBD,F,
