Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Guðrún Kristjana Reynisdóttir,1984,MAS,61.30,95.0,100.0,105.0,105.0,55.0,57.5,60.0,60.0,125.0,-130.0,135.0,135.0,300.0,Open,F,63,Raw,,SBD
1,Þóra Kristín Hjaltadóttir,1981,MAS,81.10,115.0,120.0,125.0,125.0,67.5,70.0,75.0,75.0,140.0,145.0,150.0,150.0,350.0,Open,F,84,Raw,,SBD
1,Þorbjörg Matthíasdóttir,1990,STJ,125.05,175.0,185.0,192.5,192.5,87.5,95.0,100.0,100.0,165.0,175.0,180.0,180.0,472.5,Open,F,84+,Raw,,SBD
2,Hanna Jóna Sigurjónsdóttir,1999,LFR,129.20,160.0,170.0,177.5,177.5,80.0,-87.5,87.5,87.5,180.0,195.0,-205.0,195.0,460.0,Open,F,84+,Raw,,SBD
3,Kristjana M Steingrímsdóttir,1997,LFK,134.90,150.0,160.0,-170.0,160.0,80.0,-90.0,-90.0,80.0,150.0,160.0,-165.0,160.0,400.0,Open,F,84+,Raw,,SBD
4,Agnes Ýr Rósmundsdóttir,1996,BRE,105.00,125.0,137.5,150.0,150.0,65.0,70.0,-77.5,70.0,127.5,140.0,150.0,150.0,370.0,Open,F,84+,Raw,,SBD
1,Finnur Freyr Eiríksson,1982,KFR,65.80,150.0,-160.0,-165.0,150.0,115.0,122.5,-127.5,122.5,160.0,170.0,-190.0,170.0,442.5,Open,M,66,Raw,,SBD
2,Örlygur Svanur Aðalsteinsson,2008,MAS,62.65,60.0,72.5,80.0,80.0,50.0,55.0,-60.0,55.0,80.0,95.0,110.0,110.0,245.0,Open,M,66,Raw,,SBD
1,Hilmar Símonarson,1994,KFÓ,70.60,195.0,205.0,210.0,210.0,130.0,135.0,-140.0,135.0,200.0,210.0,-220.0,210.0,555.0,Open,M,74,Raw,,SBD
2,Eggert Georg Tómasson,1996,LFR,73.55,150.0,160.0,172.5,172.5,107.5,115.0,-125.0,115.0,190.0,202.5,-207.5,202.5,490.0,Open,M,74,Raw,,SBD
1,Friðbjörn Bragi Hlynsson,1991,STJ,82.65,230.0,245.0,256.0,256.0,155.0,160.0,-165.0,160.0,260.0,272.5,281.0,281.0,697.0,Open,M,83,Raw,,SBD
2,Sveinn Ómar Sigurðsson,2002,MOS,82.65,155.0,162.5,170.0,170.0,105.0,-115.0,-115.0,105.0,190.0,197.5,-200.0,197.5,472.5,Open,M,83,Raw,,SBD
3,Snorri Steinn Ingólfsson,2004,ÁRM,81.75,-155.0,155.0,-157.5,155.0,97.5,102.5,-105.0,102.5,190.0,-200.0,,190.0,447.5,Open,M,83,Raw,,SBD
4,Ívar Máni Hrannarsson,2005,ÁRM,78.25,100.0,110.0,120.0,120.0,77.5,85.0,90.0,90.0,130.0,140.0,150.0,150.0,360.0,Open,M,83,Raw,,SBD
1,Harrison Asena Kidaha,1995,AKR,91.25,230.0,245.0,255.0,255.0,165.0,175.0,-177.5,175.0,250.0,275.0,-280.0,275.0,705.0,Open,M,93,Raw,,SBD
2,Þorvaldur Hafsteinsson,2002,LFR,87.25,160.0,172.5,-177.5,172.5,117.5,-125.0,-125.0,117.5,245.0,252.5,-260.0,252.5,542.5,Open,M,93,Raw,,SBD
3,Helgi Briem,1962,ÁRM,92.60,165.0,-170.0,,165.0,125.0,130.0,-135.0,130.0,210.0,-225.0,,210.0,505.0,Open,M,93,Raw,,SBD
4,Helgi Kristberg Ólafsson,2009,MOS,87.25,130.0,-140.0,140.0,140.0,87.5,-95.0,-95.0,87.5,170.0,185.0,195.0,195.0,422.5,Open,M,93,Raw,,SBD
5,Kristófer Máni Sveinsson,2006,ÁRM,85.00,140.0,150.0,-155.0,150.0,85.0,92.5,-95.0,92.5,160.0,-175.0,-175.0,160.0,402.5,Open,M,93,Raw,,SBD
