,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-ply,Open,198,Anthony Hobaica,196,1006,651,701,2358
Male,Pro,Multi-ply,Open,308,Derek Wade,306,1106,751,766,2623
Male,Pro,Multi-ply,Open,275,Jo Jordan,264,1001,626,601,2228
Male,Pro,Multi-ply,Open,308,Allen Pilley,283,801,686,676,2163
Male,Pro,Multi-ply,Open,308,Brian Carroll,303,1281,261,266,1808
Male,Pro,Multi-ply,Open,308,Brian Carroll 4th Attempt,303,1306,,,
Male,Pro,Multi-ply,Open,308,Daniel Tinajero,306,,801,,801
Male,Pro,Multi-ply,Open,242,Joe Sonntag,240.8,,551,,551
Male,Pro,Multi-ply,Open,SHW,JONATHAN BYRD,316,901,0,0,
Male,Pro,Multi-ply,Open,SHW,Oso,385,1126,0,0,
