Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Eva Labuťová,1965,52.0,TJ Morava Kroměříž,97.5,62.5,122.5,282.5,,352.16,F,,Single-ply,SBD
2,Bohdan Matouskova,1980,49.4,SD Frýdek-Místek,70.0,35.0,90.0,195.0,,252.79,F,,Single-ply,SBD
1,Martina Létalová,1975,55.3,Sokol Vranovice,110.0,65.0,140.0,315.0,,374.31,F,,Single-ply,SBD
1,Petra Jurásková,1976,59.9,SD Frýdek-Místek,115.0,55.0,130.0,300.0,,334.89,F,,Single-ply,SBD
2,Renata Karpíšková,1980,60.0,Sokol Vranovice,85.0,60.0,110.0,255.0,,284.29,F,,Single-ply,SBD
3,Jana Kikova,1981,59.5,TJ V.Bohumín,80.0,45.0,105.0,230.0,,258.08,F,,Single-ply,SBD
1,Kateřina Palková,1974,63.2,TJ V.Bohumín,135.0,60.0,157.5,352.5,J,377.66,F,,Single-ply,SBD
1,Hana Petříková,1971,80.9,TJ Ji Rýmařov,150.0,67.5,167.5,385.0,,350.11,F,,Single-ply,SBD
1,Jaroslav Planka,1968,59.9,TJ Loko Krnov,150.0,105.0,192.5,447.5,,382.25,M,,Single-ply,SBD
2,Jiří Furch,1975,59.9,Sokol Vranovice,152.5,100.0,192.5,445.0,,380.11,M,,Single-ply,SBD
1Šesták Tomáš/73,66.8,TJ V.Bohumín,207.5,107.5,230.0,545.0,,423.73,M,,,
2,Jindřich Knot,1960,64.5,TJ SK RaN Ol.Zlín,180.0,97.5,205.0,482.5,,386.19,M,,Single-ply,SBD
3,Jiří Gajdošík,1962,66.4,Sokol Zlín,170.0,117.5,185.0,472.5,,369.16,M,,Single-ply,SBD
4,Ivo Brázda,1971,66.4,Sokol Rosice,165.0,100.0,207.5,472.5,,369.16,M,,Single-ply,SBD
1,Pavel Pláteník,1974,74.9,Sokol Vranovice,230.0,137.5,232.5,600.0,,427.92,M,,Single-ply,SBD
2,Radim Jeník,1964,74.9,TJ Tatra Příbor,210.0,145.0,205.0,560.0,,399.39,M,,Single-ply,SBD
3,Petr Zámečník,1966,73.6,Sokol Zlín,182.5,130.0,232.5,545.0,,393.54,M,,Single-ply,SBD
DQ,Jaroslav Babica,1961,73.9,TJ SK RaN Ol.Zlín,182.5,,,,,,131.4,M,Single-ply,S,
1,Stanislav Hoza,1956,82.2,TJ Sokol Těškovice,255.0,155.0,245.0,655.0,,439.76,M,,Single-ply,SBD
2,Remy Krayzel,1955,82.3,TJ Loko Krnov,240.0,165.0,230.0,635.0,,426.02,M,,Single-ply,SBD
3,Roman Pláteník,1970,82.3,Sokol Vranovice,215.0,120.0,250.0,585.0,,392.47,M,,Single-ply,SBD
4,Zdenek Soldan,1967,80.8,TJ Slavoj Pacov,210.0,127.5,215.0,552.5,,374.87,M,,Single-ply,SBD
5,Jiri Dvorak,1969,82.3,TJ Slavoj Pacov,207.5,115.0,220.0,542.5,,363.96,M,,Single-ply,SBD
6,Tomas Otava,1976,77.6,TJ Svitavy,185.0,105.0,237.5,527.5,,367.29,M,,Single-ply,SBD
7,Libor Novak,1966,77.5,TJ Svitavy,190.0,135.0,200.0,525.0,,365.87,M,,Single-ply,SBD
8,Kostas Ziakas,1966,77.3,TJ Loko Krnov,195.0,110.0,200.0,505.0,,352.54,M,,Single-ply,SBD
1,Jaroslav Brenkus,1960,89.2,SD Frýdek-Místek,230.0,160.0,270.0,660.0,,423.25,M,,Single-ply,SBD
2,Václav Jaremczuk,1963,87.9,TJ Sokol Těškovice,232.5,140.0,260.0,632.5,,408.78,M,,Single-ply,SBD
3,Petr Lahoda,1970,88.5,Sokol Rosice,200.0,150.0,242.5,592.5,,381.57,M,,Single-ply,SBD
4,Libor Průša,1971,88.6,TJ Třebíč,197.5,142.5,242.5,582.5,,374.89,M,,Single-ply,SBD
5,Lubos Urbanek,1954,87.2,TJ Sokol Jemnice,185.0,120.0,230.0,535.0,,347.26,M,,Single-ply,SBD
6,Josef Synek,1966,83.6,TJ Loko Krnov,190.0,120.0,200.0,510.0,,338.99,M,,Single-ply,SBD
1,Marcel Stepanek,1971,99.9,TJ Svitavy,260.0,170.0,270.0,700.0,,426.16,M,,Single-ply,SBD
2,Antonín Růžička,1960,94.1,TJ Hanušovice,205.0,130.0,255.0,590.0,,368.57,M,,Single-ply,SBD
1,Josef Micka,1949,102.1,TJ Slavoj Pacov,270.0,180.0,292.5,742.5,,448.24,M,,Single-ply,SBD
2,Josef Dzingel,1966,105.0,TJ Kovo Břidličná,260.0,185.0,292.5,737.5,,440.73,M,,Single-ply,SBD
3,Jiří Gryga,1968,102.5,SD Frýdek-Místek,260.0,165.0,300.0,725.0,,437.03,M,,Single-ply,SBD
4,Miroslav Hudecek,1958,105.4,TJ Sp Uherský Brod,225.0,135.0,210.0,570.0,,340.17,M,,Single-ply,SBD
1,Milan Mrázek,1958,120.3,Sokol Lanžhot,230.0,150.0,250.0,630.0,,361.99,M,,Single-ply,SBD
2,Norbert Gurtler,1973,122.1,TJ Loko Krnov,240.0,140.0,250.0,630.0,,360.80,M,,Single-ply,SBD
1,Jindřich Petřík,1951,126.0,TJ Ji Rýmařov,235.0,160.0,280.0,675.0,,384.00,M,125+,Single-ply,SBD
