Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Siah Moss,Hebbronville,51.71,158.76,74.84,154.22,387.82,Unlimited,SBD,M,
Boys,51.71,2,Damien Jimenez,Hebbronville,51.62,122.47,86.18,131.54,340.19,Unlimited,SBD,M,
Boys,51.71,3,Victor Madrigal,San Diego,47.99,124.74,65.77,131.54,322.05,Unlimited,SBD,M,
Boys,55.79,1,Jose Cruz,San Diego,55.07,170.1,131.54,185.97,487.61,Unlimited,SBD,M,
Boys,59.87,1,Daniel Trevino,San Diego,59.87,197.31,156.49,165.56,519.36,Unlimited,SBD,M,
Boys,59.87,2,Luis Lopez,Hebbronville,59.78,167.83,104.33,170.1,442.25,Unlimited,SBD,M,
Boys,59.87,3,Esteban Ramirez,Hebbronville,57.42,165.56,88.45,165.56,419.57,Unlimited,SBD,M,
Boys,59.87,4,Adam Quintero,Bruni,58.33,154.22,99.79,163.29,417.3,Unlimited,SBD,M,
Boys,59.87,5,Wyatt Sharp,Hebbronville,58.42,149.69,86.18,154.22,390.09,Unlimited,SBD,M,
Boys,59.87,6,Derik Lara,San Diego,56.7,145.15,92.99,136.08,374.21,Unlimited,SBD,M,
Boys,59.87,7,Ethan Perez,San Diego,59.87,136.08,72.57,156.49,365.14,Unlimited,SBD,M,
Boys,59.87,8,David Garcia,San Diego,58.24,124.74,74.84,136.08,335.66,Unlimited,SBD,M,
Boys,59.87,9,Jaziel Garza,Hebbronville,58.2,113.4,70.31,138.35,322.05,Unlimited,SBD,M,
Boys,59.87,10,Jose Perez,Bruni,58.69,117.93,70.31,122.47,310.71,Unlimited,SBD,M,
Boys,59.87,11,Brandon Ruvalcaba,San Diego,58.15,113.4,72.57,113.4,299.37,Unlimited,SBD,M,
Boys,59.87,DQ,Romulo Torres,San Diego,58.6,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Christopher Cedillo,Bruni,59.69,,,,,Unlimited,SBD,M,
Boys,67.13,1,Isaiah Saenz,San Diego,65.95,163.29,102.06,192.78,458.13,Unlimited,SBD,M,
Boys,67.13,2,Aiden Soliz,Hebbronville,63.96,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,67.13,3,Eric Ramos,Bruni,61.23,142.88,97.52,136.08,376.48,Unlimited,SBD,M,
Boys,74.84,1,Jesus Jimenez,Hebbronville,74.3,210.92,111.13,208.65,530.7,Unlimited,SBD,M,
Boys,74.84,2,Garon Ortiz,San Diego,74.03,183.7,129.27,170.1,483.08,Unlimited,SBD,M,
Boys,74.84,3,Humberto Martinez,Hebbronville,72.57,65.77,38.56,70.31,174.63,Unlimited,SBD,M,
Boys,82.1,1,Derek Barrera,San Diego,81.28,201.85,124.74,213.19,539.77,Unlimited,SBD,M,
Boys,82.1,2,Jared Rodriguez,San Diego,75.48,183.7,106.59,199.58,489.88,Unlimited,SBD,M,
Boys,82.1,3,Andrew Johnson,Bruni,75.93,170.1,124.74,190.51,485.34,Unlimited,SBD,M,
Boys,82.1,4,Levi Martinez,Hebbronville,80.65,190.51,108.86,181.44,480.81,Unlimited,SBD,M,
Boys,82.1,5,Jeremiah Perez,Bruni,77.66,154.22,70.31,113.4,337.93,Unlimited,SBD,M,
Boys,82.1,DQ,Austin Martinez,Hebbronville,78.15,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Nicholas Martinez,Hebbronville,83.55,,,,,Unlimited,SBD,M,
Boys,99.79,1,Leo Herrera,Hebbronville,96.52,247.21,170.1,265.35,682.66,Unlimited,SBD,M,
Boys,99.79,2,Tony Tamez,Hebbronville,94.26,192.78,117.93,195.04,505.76,Unlimited,SBD,M,
Boys,99.79,DQ,Mario Gonzalez,Hebbronville,91.72,158.76,,,,Unlimited,SBD,M,
Boys,109.77,1,Jose Alaniz,Hebbronville,107.23,249.48,183.7,215.46,648.64,Unlimited,SBD,M,
Boys,109.77,2,Brandon Pena,Hebbronville,104.42,158.76,90.72,183.7,433.18,Unlimited,SBD,M,
Boys,109.77,3,Jose Gomez,San Diego,109.41,174.63,83.91,167.83,426.38,Unlimited,SBD,M,
Boys,139.71,1,Adren Flores,Hebbronville,127.55,256.28,188.24,190.51,635.03,Unlimited,SBD,M,
Boys,139.71,2,Nickalis Reyna,Bruni,125.65,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
