Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,52,1,Krishna Hernandez,Belen,49.49,92.99,38.56,97.52,229.06,Raw,SBD,F,
Girls,52,2,Navaeh Monarrez,Los Lunas,49.67,74.84,40.82,104.33,219.99,Raw,SBD,F,
Girls,52,3,Mariana Zepeda,West Mesa,50.39,61.23,31.75,115.67,208.65,Raw,SBD,F,
Girls,52,4,Jaylynn Romero,Los Lunas,49.03,52.16,27.22,77.11,156.49,Raw,SBD,F,
Girls,56,1,Olivia Sanchez,Belen,53.3,77.11,45.36,113.4,235.87,Raw,SBD,F,
Girls,56,2,Mylee Aragon,Los Lunas,53.98,83.91,34.02,83.91,201.85,Raw,SBD,F,
Girls,56,3,Daisy Franco,Belen,52.3,47.63,38.56,81.65,167.83,Raw,SBD,F,
Girls,60,1,Emma Jones,Los Lunas,58.83,104.33,52.16,122.47,278.96,Raw,SBD,F,
Girls,60,2,Samantha Villegas,West Mesa,55.93,52.16,24.95,70.31,147.42,Raw,SBD,F,
Girls,67.5,1,Natalie Jaramillo,Belen,64.68,99.79,56.7,124.74,281.23,Raw,SBD,F,
Girls,67.5,2,Avery Holden,Los Lunas,61.51,45.36,29.48,74.84,149.69,Raw,SBD,F,
Girls,67.5,3,Gema Figueroa Salas,Los Lunas,62.78,49.9,31.75,68.04,149.69,Raw,SBD,F,
Girls,75,1,Eisley Navarro,Los Lunas,70.4,61.23,38.56,102.06,201.85,Raw,SBD,F,
Girls,75,2,Hayleigh Candelaria,Belen,74.84,61.23,29.48,102.06,192.78,Raw,SBD,F,
Girls,75,3,Reylin Thomas,Belen,74.84,58.97,40.82,88.45,188.24,Raw,SBD,F,
Girls,75,4,Lisa-Marie Ortega,West Mesa,71.58,45.36,43.09,79.38,167.83,Raw,SBD,F,
Girls,75,5,Moss Lorrie,Belen,72.12,40.82,29.48,92.99,163.29,Raw,SBD,F,
Girls,82.5,1,Makayla Coffey-Soliz,Belen,74.8,90.72,61.23,136.08,288.03,Raw,SBD,F,
Girls,82.5,2,Layla Baca,Los Lunas,71.85,70.31,47.63,108.86,226.8,Raw,SBD,F,
Girls,82.5,3,Lilyana Law,Los Lunas,76.38,58.97,45.36,79.38,183.7,Raw,SBD,F,
Girls,90,1,Kendra Sims,Belen,87.91,136.08,58.97,142.88,337.93,Raw,SBD,F,
Girls,90,2,Noblin Karlie,Belen,80.56,99.79,65.77,154.22,319.78,Raw,SBD,F,
Girls,100,1,Alondra Jacquez,Belen,99.11,120.2,54.43,142.88,317.51,Raw,SBD,F,
Girls,100,2,Melaney Rodriguez,Los Lunas,86.73,74.84,45.36,131.54,251.74,Raw,SBD,F,
Girls,100,3,Zorrea Shifett,Belen,99.34,63.5,38.56,88.45,190.51,Raw,SBD,F,
Girls,100,4,Leslie Jacobs,Los Lunas,98.97,38.56,38.56,79.38,156.49,Raw,SBD,F,
