Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Melissa Becerra,CA,60,59.5,21,112.5,77.5,130,320,F,Junior 20-23,Raw,SBD
2,Gina Zaragoza,CA,60,59.7,22,110,55,125,290,F,Junior 20-23,Raw,SBD
1,Ana Sampedro,CA,67.5,66.5,19,137.5,70,145,352.5,F,Junior 18-19,Raw,SBD
DQ,Lena Pattyson,CA,67.5,62.6,19,,52.5,130,,F,Junior 18-19,Raw,SBD
1,Jessica Benavides,CA,67.5,65.7,22,130,60,167.5,357.5,F,Junior 20-23,Raw,SBD
2,Tiara Valle,CA,67.5,66.1,22,120,75,145,340,F,Junior 20-23,Raw,SBD
1,Karisha Mae Rosure,CA,56,54.8,24,107.5,67.5,165,340,F,Open,Raw,SBD
1,Therese Bustamante Arya,CA,60,57.2,43,117.5,80,142.5,340,F,Open,Raw,SBD
1,Jessica Benavides,CA,67.5,65.7,22,130,60,167.5,357.5,F,Open,Raw,SBD
2,Elizabeth Tafoya,CA,67.5,67.5,28,95,60,115,270,F,Open,Raw,SBD
DQ,Lena Pattyson,CA,67.5,62.6,19,,52.5,130,,F,Open,Raw,SBD
1,Patricia Lopez,CA,75,69.5,24,120,75,125,320,F,Open,Raw,SBD
1,Heather Webster,CA,90+,102.6,28,137.5,75,182.5,395,F,Open,Raw,SBD
1,Rosalva Romero,CA,52,50.8,59,75,30,87.5,192.5,F,Master 55-59,Raw,SBD
1,Therese Bustamante Arya,CA,60,57.2,43,117.5,80,142.5,340,F,Master 40-44,Raw,SBD
1,Ana Arteaga,CA,67.5,66.5,45,82.5,42.5,100,225,F,Master 45-49,Raw,SBD
1,Rafael Garcia,CA,82.5,76.9,23,212.5,140,260,612.5,M,Junior 20-23,Raw,SBD
2,Damian Voland,CA,82.5,82.1,21,200,127.5,250,577.5,M,Junior 20-23,Raw,SBD
1,Anthony Sandoval,CA,90,89.1,22,160,127.5,192.5,480,M,Junior 20-23,Raw,SBD
1,Koby Mallon,CA,100,97.2,21,200,130,240,570,M,Junior 20-23,Raw,SBD
1,Steve Mar,CA,75,70.9,30,207.5,132.5,242.5,582.5,M,Open,Raw,SBD
2,Randy Galvan,CA,75,72.2,25,192.5,115,205,512.5,M,Open,Raw,SBD
3,Steve Maya,CA,75,74.3,27,137.5,97.5,167.5,402.5,M,Open,Raw,SBD
1,Oswaldo Barragan,CA,82.5,78.3,31,212.5,157.5,217.5,587.5,M,Open,Raw,SBD
2,Damian Voland,CA,82.5,82.1,21,200,127.5,250,577.5,M,Open,Raw,SBD
3,Al Diaz,GA,82.5,82.3,29,177.5,117.5,192.5,487.5,M,Open,Raw,SBD
1,Kyle Elsea,CA,90,89.4,29,257.5,145,277.5,680,M,Open,Raw,SBD
2,Mazzyar Arya,CA,90,89,40,215,160,250,625,M,Open,Raw,SBD
3,Aron Uribe,CA,90,87.1,24,205,120,252.5,577.5,M,Open,Raw,SBD
1,David Lemmel,CA,110,107.4,40,240,160,255,655,M,Open,Raw,SBD
2,Anthony Smith,NM,110,105.2,52,185,167.5,205,557.5,M,Open,Raw,SBD
DQ,David Almaguer,CA,110,105.1,27,,192.5,260,,M,Open,Raw,SBD
1,Mazzyar Arya,CA,90,89,40,215,160,250,625,M,Master 40-44,Raw,SBD
1,Charles Tseng,CA,100,91.6,41,167.5,125,235,527.5,M,Master 40-44,Raw,SBD
1,David Lemmel,CA,110,107.4,40,240,160,255,655,M,Master 40-44,Raw,SBD
1,Anthony Smith,NM,110,105.2,52,185,167.5,205,557.5,M,Master 50-54,Raw,SBD
1,Anthony Smith,NM,110,105.2,52,,167.5,,167.5,M,Open,Raw,B
DQ,Terence Plotsky,CA,100,92.4,77,,,,,M,Master 75-79,Raw,B
1,Anthony Smith,NM,110,105.2,52,,167.5,,167.5,M,Master 50-54,Raw,B
1,Terence Plotsky,CA,100,92.4,77,,,102.5,102.5,M,Master 75-79,Raw,D
1,Daniel Johnson,CA,110,106.7,44,,95,170,265,M,Master 40-44,Raw,BD
