Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Oksana Rovinskaya,O,1993,,49.7,50,52.5,55,55,,50.5,F,Оксана Ровинская,B,55
Raw,1,Olga Negodyuk,O,1968,Ukraine,52.5,47.5,-52.5,-52.5,47.5,,53,F,Ольга Негодюк,B,47.5
Raw,1,Irina Lyaschenko,J,1987,Ukraine,55.4,30,35,40,40,,55.5,F,Ирина Лященко,B,40
Raw,1,Maryna Soltanova,O,1985,Ukraine,58.4,35,-40,40,40,,58.5,F,Марина Солтанова,B,40
Raw,1,Lyudmyla Rossol,O,1975,,59.2,65,70,75,75,,63,F,Людмила Россол,B,75
Raw,1,Irina Buyukli,O,1986,Ukraine,65.4,42.5,-45,-45,42.5,,70,F,Ирина Буюкли,B,42.5
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,70,57.5,60,62.5,62.5,,70,F,Світлана Шеременко,B,62.5
Raw,1,Iryna Pedoryaka,O,1962,Ukraine,89.5,47.5,50,,50,,90,F,Ірина Педоряка,B,50
Raw,1,Oleksandr Bednarskyy,T3,1990,Ukraine,56,100,102.5,-105,102.5,,56,M,Олександр Беднарський,B,102.5
Raw,2,Oleksiy Filippov,T3,1991,Ukraine,56,90,97.5,100,100,-102.5,56,M,Олексій Філіппов,B,100
Raw,1,Rostislav Dzhurinskiy,J,1987,Ukraine,55.9,82.5,87.5,-90,87.5,,56,M,Ростислав Джуринский,B,87.5
Raw,1,Dmytro Kulyk,O,1992,,58.6,110,115,122.5,122.5,,60,M,Дмитро Кулик,B,122.5
Raw,2,Dmytro Fedorenko,T2,1992,Ukraine,62.1,65,70,-75,70,,67.5,M,Дмитро Федоренко,B,70
Raw,1,Petro Tyshchenko,O,1984,Ukraine,61.3,125,135,140,140,,67.5,M,Петро Тищенко,B,140
Raw,2,Sergiy Totskiy,O,1977,,67.4,110,115,120,120,,67.5,M,Сергій Тоцький,B,120
Raw,3,Dmytro Koval',O,1992,Ukraine,64.5,100,105,115,115,,67.5,M,Дмитро Коваль,B,115
Raw,4,Andriy Maslyak,O,1990,Ukraine,66.1,105,107.5,-112.5,107.5,,67.5,M,Андрій Масляк,B,107.5
Raw,5,Konstantin Shilov,O,1988,Ukraine,64.9,90,95,-100,95,,67.5,M,Константин Шилов,B,95
Raw,1,Maxym Nemytov,T2,1993,Ukraine,75,105,110,-115,110,,75,M,Максим Немитов,B,110
Raw,1,Aleksandr Gavlitskiy,T3,1990,Ukraine,70.7,-125,-125,125,125,,75,M,Александр Гавлицкий,B,125
Raw,2,Mikael Oganesyan,T3,1991,Ukraine,68.7,100,-107.5,-107.5,100,,75,M,Мікаель Оганесян,B,100
Raw,1,Vitaliy Kobets,O,1989,,71.3,125,132.5,137.5,137.5,,75,M,Віталій Кобець,B,137.5
Raw,2,Andrey Menyaylik,O,1980,Ukraine,70.9,125,132.5,-137.5,132.5,,75,M,Андрей Меняйлик,B,132.5
Raw,3,Oleg Pleten,O,1974,,74.9,120,125,127.5,127.5,,75,M,Олег Плетень,B,127.5
Raw,1,Anatoliy Cherednichenko,M3,1956,Ukraine,75,100,-110,-110,100,,75,M,Анатолій Чередніченко,B,100
Raw,2,Leonid Andrievskyy,J,1989,,78.6,120,125,-132.5,125,,82.5,M,Леонід Андрієвський,B,125
Raw,3,Sergiy Stashenko,J,1988,Ukraine,81.2,117.5,120,-125,120,,82.5,M,Сергій Сташенко,B,120
Raw,1,Yuriy Klymenko,O,1982,,80.8,160,165,170,170,172.5,82.5,M,Юрій Клименко,B,170
Raw,2,Oleg Tenase,O,1985,Moldova,81.4,155,165,-170,165,,82.5,M,,B,165
Raw,3,Egor Pirogov #1,O,1987,Ukraine,81.4,150,155,160,160,,82.5,M,Єгор Пирогов,B,160
Raw,4,Nikolay Zhitar,O,1980,Moldova,81.1,145,152.5,157.5,157.5,,82.5,M,,B,157.5
Raw,5,Magomedsalam Arslanov,O,1979,Ukraine,80.9,127.5,132.5,137.5,137.5,,82.5,M,Магомедсалам Арсланов,B,137.5
Raw,6,Andriy Galkevich,O,1971,Ukraine,81.7,125,135,-145,135,,82.5,M,Андрій Галькевич,B,135
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,80.5,125,130,132.5,132.5,135,82.5,M,Михайло Кондратєв,B,132.5
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,76.5,60,65,70,70,,82.5,M,Володимир Василенко,B,70
Raw,1,Bogdan Shyshkevych,T2,1992,,89.2,137.5,145,-150,145,,90,M,Богдан Шишкевич,B,145
Raw,2,Ruslan Alymov,T2,1993,Ukraine,89,-120,120,-122.5,120,,90,M,Руслан Алымов,B,120
Raw,2,Leonid Boyko,J,1987,Ukraine,84.1,140,145,-150,145,,90,M,Леонид Бойко,B,145
Raw,3,Alexei Grigorov,J,1986,Moldova,90,140,-145,-147.5,140,,90,M,,B,140
Raw,1,Volodymyr Razinkov,O,1968,Ukraine,89.8,165,-170,170,170,,90,M,Володимир Разінков,B,170
Raw,2,Ruslan Petrenko,O,1974,,90,155,162.5,-165,162.5,,90,M,Руслан Петренко,B,162.5
Raw,3,Andriy Mazanovich,O,1987,Ukraine,90,150,155,157.5,157.5,,90,M,Андрій Мазанович,B,157.5
Raw,4,Yuriy Kondratyev,O,1981,Ukraine,85.2,155,-160,-160,155,,90,M,Юрій Кондрат'єв,B,155
Raw,4,Aleksandr Titov,O,1986,Ukraine,87.5,132.5,137.5,-142.5,137.5,,90,M,Александр Титов,B,137.5
Raw,5,Yuriy Dyachuk,O,1973,Ukraine,87.1,150,-157.5,-157.5,150,,90,M,Юрій Дьячук,B,150
Raw,7,Denys Trofimov,O,1979,Ukraine,90,-130,130,-132.5,130,,90,M,Денис Трофімов,B,130
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,89,135,142.5,145,145,,90,M,Олег Нагачевський,B,145
Raw,1,Nikolay Alferov,M4,1952,Ukraine,88.8,70,77.5,-82.5,77.5,,90,M,Николай Алферов,B,77.5
Raw,1,Nazar Ivanyuk,T3,1991,Ukraine,97.2,100,105,-107.5,105,,100,M,Назар Иванюк,B,105
Raw,2,Dmitriy Stepnov,J,1986,,98.5,150,157.5,162.5,162.5,,100,M,Дмитрий Степнов,B,162.5
Raw,3,Leonid Klischevskiy,J,1988,,94.9,150,157.5,-162.5,157.5,,100,M,Леонід Кліщевський,B,157.5
Raw,1,Oleksandr Tikhonenko,O,1981,Ukraine,96.4,160,165,175,175,,100,M,Олександр Тихоненко,B,175
Raw,2,Volodymyr Kosobrodov,O,1978,Ukraine,92.2,160,167.5,172.5,172.5,,100,M,Володимир Кособродов,B,172.5
Raw,3,Viktor Kuznetsov #4,O,1988,Ukraine,92.5,160,170,-172.5,170,,100,M,Віктор Кузнєцов,B,170
Raw,5,Oleksandr Tolkachov,O,1970,Ukraine,99.2,-157.5,157.5,-160,157.5,,100,M,Олександр Толкачов,B,157.5
Raw,6,Igor Gromoviy,O,1978,Ukraine,97.4,145,150,-155,150,,100,M,Ігор Громовий,B,150
Raw,7,Mykola Ogly,O,1978,Ukraine,95,137.5,142.5,-150,142.5,,100,M,Микола Огли,B,142.5
Raw,8,Vitaliy Kramarenko,O,1987,Ukraine,99,135,142.5,-145,142.5,,100,M,Віталій Крамаренко,B,142.5
Raw,9,Vladimir Solovyev,O,1973,Ukraine,95.7,135,-142.5,,135,,100,M,Владимир Соловьев,B,135
Raw,9,Oleksandr Basyuk,O,1977,Ukraine,100,125,135,-142.5,135,,100,M,Олександр Басюк,B,135
Raw,1,Sergiy Kolesnik,M2,1963,Ukraine,99,130,140,145,145,,100,M,Сергій Колесник,B,145
Raw,2,Sergiy Bershadskyy,M2,1963,Ukraine,99,115,120,125,125,,100,M,Сергій Бершадський,B,125
Raw,1,Aleksandr Pasha,M3,1957,Moldova,98.6,130,150,157.5,157.5,,100,M,,B,157.5
Raw,2,Dmytro Klochanko,M3,1957,Ukraine,93.9,105,-110,-112.5,105,,100,M,Дмитро Клочанко,B,105
Raw,1,Valentin Drobinko,M4,1952,Ukraine,100,110,115,117.5,117.5,,100,M,Валентин Дробинко,B,117.5
Raw,1,Yevgen Khokhlov,M5,1948,Ukraine,96.3,122.5,-137.5,-137.5,122.5,,100,M,Євген Хохлов,B,122.5
Raw,1,Anatoliy Shyshkevich,O,1970,,104.2,190,195,200,200,,110,M,Анатолій Шишкевич,B,200
Raw,2,Miroslav Filip,O,1968,Moldova,109.4,165,172.5,-175,172.5,,110,M,,B,172.5
Raw,3,Surupasha Bambatgireev,O,1966,Ukraine,105.4,152.5,157.5,167.5,167.5,,110,M,Сурупаша Бамбатгіреєв,B,167.5
Raw,4,Sergey Stolbov,O,1980,Ukraine,106,155,162.5,167.5,167.5,,110,M,Сергей Столбов,B,167.5
Raw,5,Yuriy Lunyov,O,1971,Ukraine,109.7,155,162.5,165,165,,110,M,Юрій Луньов,B,165
Raw,5,Oleg Kaplun,O,1981,,103.4,145,150,-152.5,150,,110,M,Олег Каплун,B,150
Raw,6,Andrey Kuschak,O,1975,Ukraine,103.7,150,-155,-155,150,,110,M,Андрей Кущак,B,150
Raw,7,Sergiy Galita,O,1979,Ukraine,107.1,145,-150,-150,145,,110,M,Сергій Галіта,B,145
Raw,2,Valeriy Stretskul,M2,1964,Ukraine,104.8,120,125,130,130,,110,M,Валерій Стрецкул,B,130
Raw,1,Victor Terlita,M3,1955,Moldova,102.5,130,140,-150,140,,110,M,,B,140
Raw,1,Viktor Kochmar,O,1970,Ukraine,124,190,205,210,210,,125,M,Віктор Кочмар,B,210
Raw,2,Sergiy Dellalov,O,1990,,114.2,190,200,-205,200,,125,M,Сергій Делаллов,B,200
Raw,3,Oleg Poroykov,O,1982,Ukraine,124.2,165,170,177.5,177.5,,125,M,Олег Поройков,B,177.5
Raw,4,Sergiu Mîrzenco,O,1984,Moldova,115.5,165,-172.5,175,175,,125,M,,B,175
