Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,73.1,Aili Väisänen,VarpVi,,,,,,,,85,,,,,85,Open,Raw,2003,,B
1,F,63,62.55,Noora Yli-Jylhä,Npower,,,,,,,,72.5,,,,,72.5,Open,Raw,1993,,B
1,F,84,82.4,Maria Moilanen,VarpVi,,,,,,,,80,,,,,80,Open,Raw,1996,,B
1,M,59,47.2,Jan Hietala,SiSi,,,,,,,,40,,,,,40,Open,Raw,2011,,B
1,M,59,48.6,Elias Norrena,PV,,,,,,,,70,,,,,70,Open,Raw,2011,,B
1,M,93,88,Kaapo Turkki,MiVo,,,,,,,,170.5,,,,,170.5,Open,Raw,2007,,B
1,M,83,80.05,Anders Nygård,NyKk,,,,,,,,140,,,,,140,Open,Raw,2004,,B
1,M,120,119.4,Aaron Nordberg,ÅKK,,,,,,,,213.5,,,,,213.5,Open,Raw,2002,,B
2,M,120,116.8,Ossi Rantala,PT-VAK,,,,,,,,175,,,,,175,Open,Raw,2005,,B
1,M,120+,146.65,Marko Palokoski,PT-VAK,,,,,,,,170,,,,,170,Open,Raw,1969,,B
1,M,74,69.2,Pekka Kovalainen,KoJY,,,,,,,,100,,,,,100,Open,Raw,1961,,B
1,F,63,62.85,Ninni Kopola,SiSi,,,,,,,,125.5,,,,,125.5,Open,Raw,2007,,B
