Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
Joe Catalfamo,M,52,,,,,,,,,,
Bob Schlegel,M,52,,,,,,,,,,
K. Bourque,M,52,,,,,,,,,,
B. Bozelli,M,52,,,,,,,,,,
V. Garramone,M,52,,,,,,,,,,
Freddie Higgins,M,56,,,,,,,,,,
Tim Misewicz,M,56,,,,,,,,,,
Gary Hunnicutt,M,56,,,,,,,,,,
Annais Covington,M,60,,,,,,,,,,
D. Edmonson,M,60,,,,,,,,,,
Lloyd Weinstein,M,60,,,,,,,,,,
B. Olson,M,60,,,,,,,,,,
Thomas McCarty,M,60,,,,,,,,,,
K. Ortiz,M,60,,,,,,,,,,
R. Pell,M,60,,,,,,,,,,
George Hummel,M,67.5,,,,,,,,,,
Joe Braca,M,67.5,,,,,,,,,,
G. Raccio,M,67.5,,,,,,,,,,
J. Moore,M,67.5,,,,,,,,,,
Mike Layfield,M,67.5,,,,,,,,,,
Jeff Jacobs,M,67.5,,,,,,,,,,
Lou Sampedro,M,67.5,,,,,,,,,,
Jim Warner,M,67.5,,,,,,,,,,
J. Rhodes,M,75,,,,,,,,,,
Randy Smith,M,75,,,,,,,,,,
Martin Beavers,M,75,,,,,,,,,,
Saul Shocket,M,75,,,,,,,,,,
D. Brehm,M,75,,,,,,,,,,
J. Rossin,M,75,,,,,,,,,,
R. Baxter,M,75,,,,,,,,,,
Gene Underwood,M,75,,,,,,,,,,
G. Maloney,M,75,,,,,,,,,,
Larry Maile,M,75,,,,,,,,,,
J. Cope,M,75,,,,,,,,,,
G. Dominelli,M,75,,,,,,,,,,
Jim Williams,M,75,,,,,,,,,,
R. Cirigliano,M,75,,,,,,,,,,
M. Moran,M,75,,,,,,,,,,
J. Gallagher,M,75,,,,,,,,,,
T. Piazza,M,75,,,,,,,,,,
Richie Wenner,M,82.5,,,,,,,,,,
Bill Schmidt,M,82.5,,,,,,,,,,
Donnie Cole,M,82.5,,,,,,,,,,
Joey Adams,M,82.5,,,,,,,,,,
Jeff Trout,M,82.5,,,,,,,,,,
Stephen Lemarie,M,82.5,,,,,,,,,,
Chris Scheuchl,M,82.5,,,,,,,,,,
Tom Paull,M,82.5,,,,,,,,,,
Shawn Cain,M,90,,,,,,,,,,
Mark Girton,M,90,,,,,,,,,,
Robert Craft,M,90,,,,,,,,,,
John Lentsch,M,90,,,,,,,,,,
Gary Ferstler,M,90,,,,,,,,,,
Gary Dingle,M,90,,,,,,,,,,
Jim Flora,M,90,,,,,,,,,,
Scott Symanski,M,90,,,,,,,,,,
Jerry Szigethy,M,90,,,,,,,,,,
Charlie Cole Jr,M,90,,,,,,,,,,
John Morgan,M,90,,,,,,,,,,
John Caputo,M,90,,,,,,,,,,
Joe Hood,M,100,,,,,,,,,,
Doug Armstrong,M,100,,,,,,,,,,
C. Perrine,M,100,,,,,,,,,,
Pete Anninos,M,100,,,,,,,,,,
Joe Kane,M,100,,,,,,,,,,
Roger Paull II,M,100,,,,,,,,,,
Mike Foggia,M,100,,,,,,,,,,
Greg Durdan,M,100,,,,,,,,,,
Ed Schock,M,100,,,,,,,,,,
Joe White,M,100,,,,,,,,,,
Brian Washington,M,100,,,,,,,,,,
Eric Arnold,M,110,,,,,,,,,,
John Messinger,M,110,,,,,,,,,,
Mark van der Karr,M,110,,,,,,,,,,
Denis Ference,M,110,,,,,,,,,,
Mack Hodges,M,110,,,,,,,,,,
John J. Jefferson,M,110,,,,,,,,,,
Dave Miller,M,110,,,,,,,,,,
B. Gillespie,M,110,,,,,,,,,,
B. Marshall,M,110,,,,,,,,,,
John Kuc,M,125,,,,,,,,,,
Chris Machin,M,125,,,,,,,,,,
R. Weaver,M,125,,,,,,,,,,
Chuck Lester,M,125,,,,,,,,,,
Tom Giordani,M,125,,,,,,,,,,
Scott Safe,M,125,,,,,,,,,,
Z. Carnes,M,125,,,,,,,,,,
Mike Hall,M,125+,,,,,,,,,,
Daniel Lee McCain,M,125+,,,,,,,,,,
