WeightClassLbs,BodyweightLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,,C. Myrick,Open,M,250,145,325,720,SBD,Single-ply,1
132,,Bull Harcourt,Open,M,240,200,305,745,SBD,Single-ply,1
132,131,Charles Bunch,Class II,M,410,185,430,1025,SBD,Single-ply,1
148,,Roger Williams,Open,M,350,230,400,980,SBD,Single-ply,1
148,,Ricky Oswald,Open,M,245,215,300,760,SBD,Single-ply,2
148,,Scott Webster,Open,M,200,200,325,725,SBD,Single-ply,3
148,142.25,Randell Kea,Guest,M,525,355,525,1405,SBD,Single-ply,G
148,,Roger Williams,Class II,M,350,230,400,980,SBD,Single-ply,1
148,,Ricky Oswald,Class II,M,245,215,300,760,SBD,Single-ply,2
165,,R. Edenfield,Open,M,410,230,450,1090,SBD,Single-ply,1
165,,I. Quino,Class II,M,460,240,500,1200,SBD,Single-ply,1
165,,Mike Smith,Class II,M,440,280,480,1200,SBD,Single-ply,2
165,,R. Edenfield,Class II,M,410,230,450,1090,SBD,Single-ply,3
181,,Sam Pardue,Open,M,590,385,575,1550,SBD,Single-ply,1
181,,T. Meyers,Open,M,510,320,620,1450,SBD,Single-ply,2
181,174,Ted Tomlin,Open,M,485,340,480,1305,SBD,Single-ply,3
181,174,Ted Tomlin,Class II,M,485,340,480,1305,SBD,Single-ply,1
181,,E. King,Class II,M,495,280,500,1275,SBD,Single-ply,2
198,,Rick Bussey,Open,M,455,320,560,1335,SBD,Single-ply,1
198,,Ron Blackmon,Open,M,510,340,465,1315,SBD,Single-ply,2
198,,R. Thomas,Open,M,370,300,420,1090,SBD,Single-ply,3
198,,Rick Bussey,Class II,M,455,320,560,1335,SBD,Single-ply,1
198,,C. Williams,Class II,M,490,320,485,1295,SBD,Single-ply,2
198,,M. Smith,Class II,M,340,215,435,990,SBD,Single-ply,3
220,,Ed Buffkin,Open,M,625,395,630,1650,SBD,Single-ply,1
220,,J. Masters,Open,M,480,330,570,1380,SBD,Single-ply,2
220,,J. Adams,Open,M,500,300,550,1350,SBD,Single-ply,3
220,,J. Jarriel,Class II,M,485,350,540,1375,SBD,Single-ply,1
220,,R. Sengsler,Class II,M,480,320,550,1350,SBD,Single-ply,2
220,,J. Grant Jr,Class II,M,420,315,525,1260,SBD,Single-ply,3
242,,Randal Heller,Open,M,700,410,665,1775,SBD,Single-ply,1
242,,T. Sylverson,Open,M,460,305,550,1315,SBD,Single-ply,2
242,,J. Cofer,Open,M,385,200,450,1035,SBD,Single-ply,3
242,,J. Cofer,Class II,M,385,200,450,1035,SBD,Single-ply,1
275,,R. Wagner,Class II,M,500,280,510,1290,SBD,Single-ply,2
275,,B. Sterling,Class II,M,385,335,555,1275,SBD,Single-ply,3
275,,C. Adams,Class II,M,500,230,500,1230,SBD,Single-ply,4
275,272.25,Ernie Surrell,Guest,M,800,410,560,1770,SBD,Single-ply,G
275+,,Mike Boothe,Class II,M,450,300,550,1300,SBD,Single-ply,1
,,Dick Bloomfield,Masters,M,300,245,435,980,SBD,Single-ply,1
181,174,Ted Tomlin,Collegiate,M,485,340,480,1305,SBD,Single-ply,1
181,181,E. King,Collegiate,M,495,280,500,1275,SBD,Single-ply,2
181,,M. King,Collegiate,M,375,265,300,940,SBD,Single-ply,3
181,,C. Scott,Collegiate,M,270,180,320,770,SBD,Single-ply,4
198,198,R. Thomas,Collegiate,M,370,300,420,1090,SBD,Single-ply,1
