Name,Gender,Raw/Equipped,Awards Division,Body Weight (kg),Weight Class,Exact Age,Division Based Age,Best Squat (kg),Best Bench (kg),Best Deadlift (kg),Total (kgs)
Anna Bailey,FEMALE,RAW,Womens Deadlift,65.65,67.5,34,Sub master,,,182.5,182.5
Ouida Ratapu,FEMALE,RAW,Womens 3 Lift,74.25,75,63,master 5,140,85,185,410
Samantha Ong,FEMALE,RAW,Womens 3 Lift,85.9,90,33,Sub Master,135,70,157.5,362.5
Shontaeh Tumata,FEMALE,RAW,Womens 3 Lift,65.95,67.5,39,Sub master,100,80,140,320
Kathryn Marker,FEMALE,RAW,Womens 3 Lift,82.33,82.5,35,Sub master,105,55,137.5,297.5
Kelli Tomkins,FEMALE,RAW,Womens 3 Lift,90.8,Unlimited,51,Master 3,110,60,127.5,297.5
Le Roy Vorster,MALE,Unlimited,Mens Bench,118.5,125,34,Sub master,,367.5,,367.5
David Heard,MALE,Unlimited,Mens Bench,124.88,125,40,Master 1,,240,,240
Anderson Janes,MALE,Unlimited,Mens Bench,114.8,125,19,Teenage 18-19,,185,,185
Chris Skaroupka,MALE,Unlimited,Mens Push Pull,118.2,125,36,Sub master,,200,222.5,422.5
Les Wroe,MALE,Unlimited,Mens 3 Lift,152.1,Unlimited,32,open,350,325,335.5,1010.5
Hasely Tumata,MALE,Unlimited,Mens 3 Lift,122.75,125,45,Masters 2,240,205,272.5,717.5
Nick Pappas,MALE,Unlimited,Mens 3 Lift,106.4,110,18,Teenage 18-19,235,185,205,625
Ben Skaroupka,MALE,RAW,Mens Deadlift,32.49,52,8,Teenage up to 13,,,35,35
Manatuki Pryor,MALE,MULTI_PLY,Mens Deadlift,115.1,125,48,Masters 2,,,227.5,227.5
Ben Knight,MALE,RAW,Mens Deadlift,97.58,100,42,Masters 1,,,305,305
