Name,Sex,Equipment,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Matteo Taraschi,M,Single-ply,,1975,Open,58.58,59,112.5,117.5,-120.0,117.5,117.5,1,B
Stefano Caneo,M,Single-ply,,1987,Open,65.99,66,140.0,150.0,157.5,157.5,157.5,1,B
Raffaello Giammichele,M,Single-ply,,1995,Open,65.99,66,142.5,-152.5,155.0,155.0,155.0,2,B
Giuseppe Lischetti,M,Single-ply,,1970,Open,65.49,66,122.5,127.5,-130.0,127.5,127.5,3,B
Lorenzo Costa #1,M,Single-ply,,1954,Open,63.78,66,90.0,95.0,-100.0,95.0,95.0,4,B
Carlo Schembari,M,Single-ply,,2002,Open,73.03,74,-210.0,210.0,216.0,216.0,216.0,1,B
Iury Armi,M,Single-ply,,1999,Open,72.98,74,185.0,195.0,210.0,210.0,210.0,2,B
Nicola Signani,M,Single-ply,,1981,Open,72.48,74,180.0,190.0,-200.0,190.0,190.0,3,B
Norberto Colasanto,M,Single-ply,,1994,Open,73.32,74,175.0,182.5,-187.5,182.5,182.5,4,B
Loris Mennillo,M,Single-ply,,1999,Open,72.98,74,155.0,165.0,-175.0,165.0,165.0,5,B
Mirko Simonelli,M,Single-ply,,2001,Open,71.20,74,120.0,130.0,140.0,140.0,140.0,6,B
Michele Romagnoli,M,Single-ply,,1992,Open,73.72,74,130.0,140.0,-145.0,140.0,140.0,7,B
Francesco Pierbattisti,M,Single-ply,,1996,Open,72.05,74,130.0,135.0,-140.0,135.0,135.0,8,B
Giovannino Pinna,M,Single-ply,,1987,Open,82.36,83,220.0,227.5,235.5,235.5,235.5,1,B
Massimo Primativo,M,Single-ply,,1997,Open,82.79,83,180.0,190.0,200.0,200.0,200.0,2,B
Diego Milani,M,Single-ply,,1996,Open,75.28,83,180.0,190.0,-200.0,190.0,190.0,3,B
Nicola Rossi,M,Single-ply,,1984,Open,82.67,83,-185.0,185.0,-192.5,185.0,185.0,4,B
Hosine Rami Ghoudelbourk,M,Single-ply,,2004,Open,76.37,83,150.0,157.5,165.0,165.0,165.0,5,B
Filippo Santucci,M,Single-ply,,1985,Open,82.30,83,127.5,132.5,-137.5,132.5,132.5,6,B
Davide Cecchetti,M,Single-ply,,2002,Open,92.68,93,235.0,242.5,250.5,250.5,250.5,1,B
Martino Brigadoi,M,Single-ply,,2001,Open,89.86,93,225.0,232.5,237.5,237.5,237.5,2,B
Simone Alberico,M,Single-ply,,1983,Open,90.77,93,227.5,237.5,-249.0,237.5,237.5,3,B
Francesco Frasca,M,Single-ply,,1984,Open,89.04,93,190.0,200.0,-207.5,200.0,200.0,4,B
Fabio Strati,M,Single-ply,,1996,Open,87.81,93,185.0,-192.5,-200.0,185.0,185.0,5,B
Lorenzo Razzauti,M,Single-ply,,1983,Open,90.47,93,160.0,-170.0,177.5,177.5,177.5,6,B
Michele Degiampietro,M,Single-ply,,1969,Open,91.88,93,160.0,170.0,-175.0,170.0,170.0,7,B
Lorenzo Bianchi,M,Single-ply,,1999,Open,90.70,93,140.0,147.5,-152.5,147.5,147.5,8,B
Marco Clementi,M,Single-ply,,1994,Open,90.88,93,-190.0,-190.0,-190.0,,,DQ,B
Anthony Cusano,M,Single-ply,,1994,Open,97.60,105,242.5,250.0,262.5,262.5,262.5,1,B
Matteo Merlo,M,Single-ply,,1993,Open,103.41,105,250.0,260.0,-271.5,260.0,260.0,2,B
Cristian Turco,M,Single-ply,,1975,Open,103.65,105,220.0,230.0,240.0,240.0,240.0,3,B
Emanuele Cazzaniga,M,Single-ply,,1995,Open,103.38,105,-222.5,222.5,-242.5,222.5,222.5,4,B
Lorenzo Poggio,M,Single-ply,,2000,Open,102.47,105,190.0,200.0,-210.0,200.0,200.0,5,B
Tommaso Martini,M,Single-ply,,2004,Open,97.46,105,170.0,177.5,185.0,185.0,185.0,6,B
Fabio Galli,M,Single-ply,,1978,Open,96.22,105,150.0,155.0,160.0,160.0,160.0,7,B
Pietro Molinari,M,Single-ply,,1975,Open,102.49,105,-145.0,145.0,160.0,160.0,160.0,8,B
Giovanni Mancinelli,M,Single-ply,,1996,Open,118.78,120,242.5,250.0,255.0,255.0,255.0,1,B
Gabriele Cerutti,M,Single-ply,,1998,Open,118.67,120,210.0,222.5,230.0,230.0,230.0,2,B
Gianluca Lise,M,Single-ply,,1989,Open,113.10,120,-220.0,225.0,-230.0,225.0,225.0,3,B
Bartolomeo Lalario,M,Single-ply,,1965,Open,117.89,120,175.0,185.5,-190.0,185.5,185.5,4,B
Niki Foschini,M,Single-ply,,1983,Open,109.02,120,162.5,170.0,180.0,180.0,180.0,5,B
Leandro Lottici,M,Single-ply,,1979,Open,138.59,120+,267.5,280.0,,280.0,280.0,1,B
Giulia Capitani,F,Single-ply,,1998,Open,51.67,52,77.5,-85.0,-85.0,77.5,77.5,1,B
Dafne Marcelli,F,Single-ply,,2001,Open,56.38,57,100.0,105.0,110.0,110.0,110.0,1,B
