Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Tested
1,Emilie Nguyen,VA,60,59.5,22,115,70,170,355,F,Junior 20-23,Raw,,SBD,Yes
1,Samantha Cantero,MD,82.5,82.5,23,137.5,70,167.5,375,F,Junior 20-23,Raw,,SBD,Yes
1,Luz Adorno,VA,56,56,30,115,55,142.5,312.5,F,Open,Raw,,SBD,Yes
1,Rebecca Ng,MD,60,59.4,30,65,50,102.5,217.5,F,Open,Raw,,SBD,Yes
1,Gilda Radwan,VA,67.5,64.7,26,122.5,57.5,140,320,F,Open,Raw,,SBD,Yes
2,Nathaly Rodriguez,VA,67.5,66.2,31,100,45,122.5,267.5,F,Open,Raw,,SBD,Yes
1,Zaira Pirzada,VA,75,74.7,25,107.5,60,127.5,295,F,Open,Raw,,SBD,Yes
1,Ogechi Akalegbere,MD,90,85.5,29,197.5,100,190,487.5,F,Open,Raw,,SBD,Yes
2,Marikris Berces,VA,90,84.1,29,150,72.5,165,387.5,F,Open,Raw,,SBD,Yes
1,Jennifer Kay,VA,90+,103.9,33,110,50,140,300,F,Open,Raw,,SBD,Yes
1,Christina Carroll,VA,75,73.8,40,115,57.5,117.5,290,F,Master 40-44,Raw,,SBD,Yes
1,Geraldine French,VA,82.5,80.1,46,62.5,50,72.5,185,F,Master 45-59,Raw,,SBD,Yes
1,Minh Tran,VA,67.5,67.5,23,185,130,235,550,M,Junior 20-23,Raw,,SBD,Yes
1,Mick Nguyen,VA,75,74.2,21,162.5,107.5,225,495,M,Junior 20-23,Raw,,SBD,Yes
DQ,Tristian Ngo,VA,90,87.9,19,192.5,122.5,-227.5,,M,Junior 18-19,Raw,,SBD,Yes
1,Rex Reguindin,VA,90,88.8,20,220,142.5,245,607.5,M,Junior 20-23,Raw,,SBD,Yes
2,TuanDat Nguyen,WA,90,89.3,22,215,140,237.5,592.5,M,Junior 20-23,Raw,,SBD,Yes
3,Arodis Melgar,VA,90,88.3,22,202.5,117.5,210,530,M,Junior 20-23,Raw,,SBD,Yes
1,Benjamin Crouch,OH,125,116.9,21,197.5,142.5,240,580,M,Junior 20-23,Raw,,SBD,Yes
1,Michael White,VA,75,74.5,32,200,142.5,227.5,570,M,Open,Raw,,SBD,Yes
2,Stuart Shickel,VA,75,72.9,35,172.5,142.5,200,515,M,Open,Raw,,SBD,Yes
3,Wali Raffiqi,VA,75,73.4,32,175,110,220,505,M,Open,Raw,,SBD,Yes
