BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
83.6,Jarmo Virtanen,322.5,190,330,842.5,Open,Single-ply,SBD,M,90,1
66,Vesa Korpunen,222.5,135,250,607.5,Open,Single-ply,SBD,M,67.5,2
74,Ari Virtanen,230,140,265,635,Open,Single-ply,SBD,M,75,3
68.2,Raimo Välineva,195,112.5,275,582.5,Open,Single-ply,SBD,M,75,6
67.9,Jorma Toivainen,207.5,132.5,210,550,Open,Single-ply,SBD,M,75,9
73.8,Jukka Haavisto,192.5,142.5,237.5,572.5,Open,Single-ply,SBD,M,75,8
51.4,Kari Ojalehto,190,112.5,187.5,490,Open,Single-ply,SBD,M,52,1
65.4,Arto Kallioniemi,230,135,250,615,Open,Single-ply,SBD,M,67.5,1
103.6,Arto Heikka,305,175,285,765,Open,Single-ply,SBD,M,110,1
74.2,Esko Matikainen,212.5,157.5,250,620,Open,Single-ply,SBD,M,75,4
72.7,Asko Jylhä,220,130,230,580,Open,Single-ply,SBD,M,75,7
86.3,Göran Gumlin,230,155,250,635,Open,Single-ply,SBD,M,90,5
74.5,Henrik Söderman,255,150,265,670,Open,Single-ply,SBD,M,75,1
74.9,Matti Puska,237.5,130,272.5,640,Open,Single-ply,SBD,M,75,2
88.2,Tapio Hepokangas,250,155,312.5,717.5,Open,Single-ply,SBD,M,90,2
73,Heino Kirsilä,225,135,250,610,Open,Single-ply,SBD,M,75,5
82.9,Esko Peltoniemi,212.5,160,270,642.5,Open,Single-ply,SBD,M,90,4
82,Reijo Jaakkola,210,172.5,250,632.5,Open,Single-ply,SBD,M,82.5,3
91.9,Sulo Kierivaara,290,195,290,775,Open,Single-ply,SBD,M,100,2
78.1,Heimo Hopeavuori,260,160,275,695,Open,Single-ply,SBD,M,82.5,1
83.6,Raimo Karjalainen,245,175,290,710,Open,Single-ply,SBD,M,90,3
64.1,Keijo Vähäkuopus,180,137.5,220,537.5,Open,Single-ply,SBD,M,67.5,4
81.2,Ilpo Ylijääskö,220,140,270,630,Open,Single-ply,SBD,M,82.5,4
81.7,Pekka Kähkönen,205,140,242.5,587.5,Open,Single-ply,SBD,M,82.5,5
95.7,Tapio Miettinen,282.5,205,290,777.5,Open,Single-ply,SBD,M,100,1
93.7,Seppo Kallio,280,190,280,750,Open,Single-ply,SBD,M,100,3
80.9,Kari Jauhiainen,255,145,270,670,Open,Single-ply,SBD,M,82.5,2
66.7,Tapio Virtanen,180,142.5,220,542.5,Open,Single-ply,SBD,M,67.5,3
96.6,Arto Virtanen,250,170,280,700,Open,Single-ply,SBD,M,100,4
96.4,Risto Virtanen,230,165,275,670,Open,Single-ply,SBD,M,100,5
