BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
83.6,Jarmo Virtanen,322.5,190,330,842.5,Open,Single-ply,SBD,M
66,Vesa Korpunen,222.5,135,250,607.5,Open,Single-ply,SBD,M
74,Ari Virtanen,230,140,265,635,Open,Single-ply,SBD,M
68.2,Raimo Välineva,195,112.5,275,582.5,Open,Single-ply,SBD,M
67.9,Jorma Toivainen,207.5,132.5,210,550,Open,Single-ply,SBD,M
73.8,Jukka Haavisto,192.5,142.5,237.5,572.5,Open,Single-ply,SBD,M
51.4,Kari Ojalehto,190,112.5,187.5,490,Open,Single-ply,SBD,M
65.4,Arto Kallioniemi,230,135,250,615,Open,Single-ply,SBD,M
103.6,Arto Heikka,305,175,285,765,Open,Single-ply,SBD,M
74.2,Esko Matikainen,212.5,157.5,250,620,Open,Single-ply,SBD,M
72.7,Asko Jylhä,220,130,230,580,Open,Single-ply,SBD,M
86.3,Göran Gumlin,230,155,250,635,Open,Single-ply,SBD,
74.5,Henrik Söderman,255,150,265,670,Open,Single-ply,SBD,M
74.9,Matti Puska,237.5,130,272.5,640,Open,Single-ply,SBD,M
88.2,Tapio Hepokangas,250,155,312.5,717.5,Open,Single-ply,SBD,M
73,Heino Kirsilä,225,135,250,610,Open,Single-ply,SBD,M
82.9,Esko Peltoniemi,212.5,160,270,642.5,Open,Single-ply,SBD,M
82,Reijo Jaakkola,210,172.5,250,632.5,Open,Single-ply,SBD,M
91.9,Sulo Kierivaara,290,195,290,775,Open,Single-ply,SBD,M
78.1,Heimo Hopeavuori,260,160,275,695,Open,Single-ply,SBD,M
83.6,Raimo Karjalainen,245,175,290,710,Open,Single-ply,SBD,M
64.1,Keijo Vähäkuopus,180,137.5,220,537.5,Open,Single-ply,SBD,M
81.2,Ilpo Ylijääskö,220,140,270,630,Open,Single-ply,SBD,M
81.7,Pekka Kähkönen,205,140,242.5,587.5,Open,Single-ply,SBD,
95.7,Tapio Miettinen,282.5,205,290,777.5,Open,Single-ply,SBD,M
93.7,Seppo Kallio,280,190,280,750,Open,Single-ply,SBD,M
80.9,Kari Jauhiainen,255,145,270,670,Open,Single-ply,SBD,M
66.7,Tapio Virtanen,180,142.5,220,542.5,Open,Single-ply,SBD,M
96.6,Arto Virtanen,250,170,280,700,Open,Single-ply,SBD,M
96.4,Risto Virtanen,230,165,275,670,Open,Single-ply,SBD,M
