Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Anthony Castillo,Whitney,51.66,102.06,70.31,102.06,274.42,Unlimited,SBD,M,
Boys,51.71,2,Cesar Ramos,Meridian,49.99,106.59,45.36,108.86,260.82,Unlimited,SBD,M,
Boys,55.79,1,Robert Morales,Clifton,55.79,136.08,72.57,163.29,371.95,Unlimited,SBD,M,
Boys,55.79,2,Xavier Quintero,Clifton,55.79,117.93,68.04,131.54,317.51,Unlimited,SBD,M,
Boys,59.87,1,Judd New,Clifton,58.65,163.29,92.99,151.95,408.23,Unlimited,SBD,M,
Boys,59.87,2,Dario Colon-Cruz,Clifton,57.56,113.4,77.11,151.95,342.46,Unlimited,SBD,M,
Boys,59.87,3,Langston Williis,West,57.24,129.27,72.57,136.08,337.93,Unlimited,SBD,M,
Boys,59.87,4,Lawson Symank,West,57.79,122.47,72.57,138.35,333.39,Unlimited,SBD,M,
Boys,59.87,5,Bruce Kent,West,58.92,117.93,65.77,117.93,301.64,Unlimited,SBD,M,
Boys,59.87,6,Ridge Branscum,Whitney,59.78,106.59,83.91,102.06,292.57,Unlimited,SBD,M,
Boys,59.87,7,Saul Colon-Cruz,Clifton,58.33,102.06,43.09,136.08,281.23,Unlimited,SBD,M,
Boys,59.87,8,Mason Frederick,Clifton,56.88,88.45,61.23,102.06,251.74,Unlimited,SBD,M,
Boys,59.87,DQ,Salvador Lamas,Clifton,59.19,133.81,,,,Unlimited,SBD,M,
Boys,67.13,1,Cannon Cook,West,67.09,188.24,97.52,195.04,480.81,Unlimited,SBD,M,
Boys,67.13,2,Parker Montasser,West,66.27,181.44,106.59,179.17,467.2,Unlimited,SBD,M,
Boys,67.13,3,Nick Munoz,West,64,179.17,111.13,172.37,462.66,Unlimited,SBD,M,
Boys,67.13,4,Landon Knox,Clifton,66.13,156.49,97.52,199.58,453.59,Unlimited,SBD,M,
Boys,67.13,5,Landon Ward,Clifton,65.54,165.56,86.18,167.83,419.57,Unlimited,SBD,M,
Boys,67.13,6,Ian Gomez,Meridian,63.32,158.76,86.18,170.1,415.04,Unlimited,SBD,M,
Boys,67.13,7,Jesse Scott,Meridian,67.09,145.15,79.38,165.56,390.09,Unlimited,SBD,M,
Boys,67.13,8,Eddie Gaona,Clifton,65.23,133.81,88.45,158.76,381.02,Unlimited,SBD,M,
Boys,67.13,9,Kyren Howard,Whitney,60.78,142.88,88.45,142.88,374.21,Unlimited,SBD,M,
Boys,67.13,10,Christyan Nors,West,63.73,133.81,90.72,147.42,371.95,Unlimited,SBD,M,
Boys,67.13,11,Elijah Rodriguez,Clifton,63.41,145.15,68.04,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,12,Dustan Padgett,Meridian,66.72,136.08,65.77,147.42,349.27,Unlimited,SBD,M,
Boys,67.13,13,Kamden Baker,Clifton,61.82,97.52,65.77,120.2,283.5,Unlimited,SBD,M,
Boys,67.13,14,Tucker Bryant,Whitney,60.51,83.91,68.04,115.67,267.62,Unlimited,SBD,M,
Boys,74.84,1,Ben Brown,West,73.53,213.19,120.2,210.92,544.31,Unlimited,SBD,M,
Boys,74.84,2,Austin Pogue,Meridian,73.44,183.7,95.25,179.17,458.13,Unlimited,SBD,M,
Boys,74.84,3,Kyle Nors,West,74.07,167.83,108.86,163.29,439.98,Unlimited,SBD,M,
Boys,74.84,4,Marion Perez,West,72.98,183.7,111.13,142.88,437.72,Unlimited,SBD,M,
Boys,74.84,5,Jackson Ritz,Clifton,67.49,156.49,104.33,167.83,428.64,Unlimited,SBD,M,
Boys,74.84,6,Kai Cook,West,69.9,158.76,90.72,165.56,415.04,Unlimited,SBD,M,
Boys,74.84,7,Kanin Bearden,Clifton,72.44,138.35,86.18,158.76,383.29,Unlimited,SBD,M,
Boys,74.84,8,Ezekiel Mabry,Meridian,74.62,156.49,72.57,151.95,381.02,Unlimited,SBD,M,
Boys,74.84,9,Branson Hollingsworth,West,71.44,147.42,86.18,136.08,369.68,Unlimited,SBD,M,
Boys,74.84,10,Deacon Williams,Clifton,72.57,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,74.84,11,Briley Allen,Clifton,69.58,92.99,56.7,124.74,274.42,Unlimited,SBD,M,
Boys,74.84,12,Luke Smith,Meridian,70.9,,90.72,161.03,251.74,Unlimited,BD,M,
Boys,74.84,13,Owen Branscum,Whitney,67.63,102.06,,,102.06,Unlimited,S,M,
Boys,82.1,1,Levi Knox,Clifton,80.47,197.31,165.56,201.85,564.72,Unlimited,SBD,M,
Boys,82.1,2,Tyler Blakemore,West,78.93,210.92,117.93,204.12,532.97,Unlimited,SBD,M,
Boys,82.1,3,Hunter Petter,West,75.39,163.29,90.72,167.83,421.84,Unlimited,SBD,M,
Boys,82.1,4,Carson Smith,Clifton,76.97,142.88,88.45,142.88,374.21,Unlimited,SBD,M,
Boys,82.1,5,Cash Carpenter,Clifton,76.88,156.49,79.38,133.81,369.68,Unlimited,SBD,M,
Boys,82.1,6,Noah Reznicek,West,78.02,74.84,52.16,83.91,210.92,Unlimited,SBD,M,
Boys,89.81,1,Zane Harper,West,89.63,213.19,131.54,213.19,557.92,Unlimited,SBD,M,
Boys,89.81,2,Luis Galindo,Clifton,88.99,188.24,113.4,199.58,501.22,Unlimited,SBD,M,
Boys,89.81,3,Brett Holloman,West,89.63,188.24,120.2,181.44,489.88,Unlimited,SBD,M,
Boys,89.81,4,Anthony Hernandez,West,83.37,192.78,120.2,170.1,483.08,Unlimited,SBD,M,
