Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,State
Kayla Irwin,56,Teen,13-19,F,80,37.5,107.5,225,SBD,Raw,1,,PA
Kayla Irwin,56,Open,,F,80,37.5,107.5,225,SBD,Raw,1,,PA
Shirley Tephly,60,Submasters 35-39,35-39,F,70,50,80,200,SBD,Raw,1,,
Shirley Tephly,60,Open,,F,70,50,80,200,SBD,Raw,1,,
Debra Pritchett,67.5,Open,,F,52.5,40,70,162.5,SBD,Raw,1,,
Katie Boyer,75,Open,,F,102.5,62.5,125,290,SBD,Raw,1,27,NY
Paula Moore,75,Submasters 35-39,35-39,F,67.5,50,112.5,230,SBD,Raw,1,,PA
Paula Moore,75,Open,,F,67.5,50,112.5,230,SBD,Raw,2,,PA
Devin Gloeckl,60,Teen,13-19,M,125,92.5,150,367.5,SBD,Raw,1,16,
Devin Gloeckl,60,Open,,M,125,92.5,150,367.5,SBD,Raw,1,16,
Steven Stein,60,Masters,40-999,M,110,75,150,335,SBD,Raw,1,55,NY
Steven Stein,60,Open,,M,110,75,150,335,SBD,Raw,2,55,NY
Joe Martucci,67.5,Open,,M,155,102.5,182.5,440,SBD,Raw,1,,
Shawn Contreras,75,Open,,M,150,110,210,470,SBD,Raw,1,,PA
Lowell Gloeckl,75,Teen,13-19,M,142.5,130,165,437.5,SBD,Raw,1,,PA
Lowell Gloeckl,75,Open,,M,142.5,130,165,437.5,SBD,Raw,2,,
Rich Hutchison,75,Masters,40-999,M,147.5,92.5,192.5,432.5,SBD,Raw,1,,MD
Rich Hutchison,75,Open,,M,147.5,92.5,192.5,432.5,SBD,Raw,3,,MD
Don Teeter,82.5,Open,,M,220,147.5,260,627.5,SBD,Raw,1,36,PA
R. Sean Spaniel,82.5,Open,,M,182.5,145,215,542.5,SBD,Raw,2,,
Tom Bozich,90,Juniors 20-23,20-23,M,170,135,232.5,537.5,SBD,Raw,1,,
Tom Bozich,90,Open,,M,170,135,232.5,537.5,SBD,Raw,1,,
Derek Chew,90,Open,,M,185,135,215,535,SBD,Raw,2,,
Jason Stopiro,90,Open,,M,170,142.5,190,502.5,SBD,Raw,3,,
Dennis Urban,90,Open,,M,172.5,117.5,197.5,487.5,SBD,Raw,4,,
Charles North,90,Masters,40-999,M,100,70,142.5,312.5,SBD,Raw,1,,
Charles North,90,Open,,M,100,70,142.5,312.5,SBD,Raw,5,,
Darren Dorn,100,Open,,M,217.5,132.5,272.5,622.5,SBD,Raw,1,,
Terry MacDonald,100,Open,,M,185,135,255,575,SBD,Raw,2,,
Bob Moore,100,Juniors 20-23,20-23,M,160,,225,,SBD,Raw,DQ,,
Bob Moore,100,Open,,M,160,,225,,SBD,Raw,DQ,,
Christian Blattenberger,145,Submasters 35-39,35-39,M,200,182.5,230,612.5,SBD,Raw,1,,
Christian Blattenberger,145,Open,,M,200,182.5,230,612.5,SBD,Raw,1,,
Steve Buccilli,145+,Open,,M,282.5,200,272.5,755,SBD,Raw,1,,
