Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Abel Cruz-Vinueza,Melissa,51.62,133.81,77.11,156.49,367.41,Unlimited,SBD,M,
Boys,51.71,2,Cade Dameron,Leonard,51.26,127.01,90.72,145.15,362.87,Unlimited,SBD,M,
Boys,51.71,3,Cayden Usrey,Bells,51.21,138.35,86.18,136.08,360.61,Unlimited,SBD,M,
Boys,51.71,4,Caden Barlagne,Leonard,50.94,136.08,83.91,133.81,353.8,Unlimited,SBD,M,
Boys,51.71,5,Dakota Rodriguez,Ponder,51.71,136.08,86.18,122.47,344.73,Unlimited,SBD,M,
Boys,51.71,6,James Rivera,Farmersville,51.26,129.27,65.77,133.81,328.85,Unlimited,SBD,M,
Boys,51.71,7,Jonah Stidham,Sunnyvale,46.86,124.74,58.97,122.47,306.17,Unlimited,SBD,M,
Boys,51.71,8,Chaitanya Kadiri,Aubrey,47.85,111.13,61.23,131.54,303.91,Unlimited,SBD,M,
Boys,51.71,9,Tristan Russell,Princeton,51.07,104.33,70.31,120.2,294.84,Unlimited,SBD,M,
Boys,51.71,10,Rylan Burger,Tom Bean,49.94,97.52,61.23,106.59,265.35,Unlimited,SBD,M,
Boys,51.71,DQ,Jayden Sharp,Prosper Richland,50.53,106.59,,,,Unlimited,SBD,M,
Boys,55.79,1,Ryan Dearmond,Tom Bean,54.84,185.97,95.25,199.58,480.81,Unlimited,SBD,M,
Boys,55.79,2,Chrisitian Southard,Aubrey,54.16,183.7,111.13,170.1,464.93,Unlimited,SBD,M,
Boys,55.79,3,Jeremiah Berryhill,Prosper Walnut Grove,55.38,201.85,99.79,156.49,458.13,Unlimited,SBD,M,
Boys,55.79,4,Zailyn Butler,Denison,55.29,163.29,104.33,149.69,417.3,Unlimited,SBD,M,
Boys,55.79,5,Colton McComack,Leonard,55.16,156.49,104.33,149.69,410.5,Unlimited,SBD,M,
Boys,55.79,6,Diego Facundo,Leonard,54.79,149.69,92.99,142.88,385.55,Unlimited,SBD,M,
Boys,55.79,7,Diego Restrepo,Sherman,55.79,156.49,74.84,142.88,374.21,Unlimited,SBD,M,
Boys,55.79,8,Michael Watson,Melissa,54.43,142.88,77.11,149.69,369.68,Unlimited,SBD,M,
Boys,55.79,9,Tripp Traweek,Bells,55.47,124.74,72.57,145.15,342.46,Unlimited,SBD,M,
Boys,55.79,10,Kai Aquinaldo,Aubrey,55.52,120.2,74.84,142.88,337.93,Unlimited,SBD,M,
Boys,55.79,11,Ethan McGehee,Bells,55.47,104.33,68.04,142.88,315.25,Unlimited,SBD,M,
Boys,55.79,12,Tanner Harrison,Aubrey,55.75,117.93,74.84,120.2,312.98,Unlimited,SBD,M,
Boys,55.79,13,Curran Apple,Tom Bean,55.61,102.06,70.31,124.74,297.1,Unlimited,SBD,M,
Boys,55.79,14,Carlos Gonzales,Princeton,55.11,104.33,63.5,127.01,294.84,Unlimited,SBD,M,
Boys,55.79,15,Dylan Szleszynski,Prosper Richland,54.43,102.06,72.57,115.67,290.3,Unlimited,SBD,M,
Boys,55.79,DQ,Evan Ewton,Denison,55.34,113.4,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Max Cabrerra,Sunnyvale,55.75,140.61,88.45,151.95,,Unlimited,SBD,M,
Boys,59.87,1,Jeremiah Dunn,Prosper Richland,59.24,240.4,145.15,208.65,594.21,Unlimited,SBD,M,
Boys,59.87,2,Dylan Childs,Sherman,58.06,215.46,136.08,188.24,539.77,Unlimited,SBD,M,
Boys,59.87,3,Leo Ueno,Denison,59.1,172.37,127.01,176.9,476.27,Unlimited,SBD,M,
Boys,59.87,4,Ian Gamboa,Princeton,58.2,172.37,86.18,188.24,446.79,Unlimited,SBD,M,
Boys,59.87,5,Landon Brasher,Callisburg,57.42,185.97,88.45,149.69,424.11,Unlimited,SBD,M,
Boys,59.87,7,Dhruva Vengala,Prosper Rock Hill,59.69,111.13,86.18,140.61,337.93,Raw,SBD,M,
Boys,59.87,8,Jax Tiller,Caddo Mills,59.06,102.06,61.23,127.01,290.3,Raw,SBD,M,
Boys,59.87,9,Kenneth Elliott,Tom Bean,59.65,90.72,83.91,108.86,283.5,Unlimited,SBD,M,
Boys,59.87,10,Kaleb Taylor,Prosper Rock Hill,57.65,79.38,70.31,120.2,269.89,Raw,SBD,M,
Boys,59.87,11,Devin Weiss,Prosper Walnut Grove,58.92,92.99,54.43,68.04,215.46,Unlimited,SBD,M,
Boys,59.87,DQ,Jacob Carpio,Bishop Lynch,59.19,,,,,Unlimited,SBD,M,
Boys,67.13,1,Caven Reynolds,Anna,66.95,226.8,142.88,210.92,580.6,Unlimited,SBD,M,
Boys,67.13,2,Josh Rogers,Bells,62.69,204.12,124.74,206.38,535.24,Unlimited,SBD,M,
Boys,67.13,3,Rocky Sylvester,Lewisville Marcus,66.9,197.31,133.81,183.7,514.83,Unlimited,SBD,M,
Boys,67.13,4,Aaron Hodge,Sherman,66.54,183.7,124.74,192.78,501.22,Unlimited,SBD,M,
Boys,67.13,5,Urban Casper,Caddo Mills,67.13,192.78,120.2,174.63,487.61,Unlimited,SBD,M,
Boys,67.13,6,Zion Cunha,Melissa,67,161.03,115.67,163.29,439.98,Unlimited,SBD,M,
Boys,67.13,7,Eli Shifflet,Ponder,61.6,156.49,102.06,176.9,435.45,Unlimited,SBD,M,
Boys,67.13,8,Tommy Thomas,Bells,61.82,149.69,95.25,185.97,430.91,Unlimited,SBD,M,
Boys,67.13,9,Max Maris,Prosper,66.27,151.95,136.08,142.88,430.91,Unlimited,SBD,M,
Boys,67.13,10,Denver McCorkendale,Farmersville,67.13,149.69,120.2,147.42,417.3,Unlimited,SBD,M,
Boys,67.13,11,Adam Orihuela,Prosper Rock Hill,65.5,136.08,97.52,145.15,378.75,Raw,SBD,M,
Boys,67.13,12,Hagen Scoggins,Leonard,67,131.54,97.52,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,13,Ethan Negrete,Anna,65.77,104.33,63.5,167.83,335.66,Raw,SBD,M,
Boys,67.13,14,Haiden Reichert,Leonard,66.04,120.2,72.57,142.88,335.66,Unlimited,SBD,M,
Boys,67.13,15,Ben Green,Callisburg,60.6,122.47,86.18,122.47,331.12,Unlimited,SBD,M,
Boys,67.13,16,Sonny Stroope,Caddo Mills,64.5,111.13,77.11,142.88,331.12,Raw,SBD,M,
Boys,67.13,17,Kason Parrott,Farmersville,65.32,113.4,74.84,127.01,315.25,Unlimited,SBD,M,
Boys,67.13,18,Antonio Minjarez,Prosper Rock Hill,67.13,88.45,79.38,120.2,288.03,Raw,SBD,M,
Boys,67.13,DQ,Nathan Haines,Prosper,66.86,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Emmanuel Mathews,Sunnyvale,66,183.7,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Zander Paton,Melissa,66.95,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Grayson Romine,Ponder,65.23,167.83,97.52,151.95,,Unlimited,SBD,M,
Boys,67.13,DQ,Alan Jaramillo,Sherman,67.13,215.46,,,,Unlimited,SBD,M,
Boys,74.84,1,Gabriel Rangel,Sherman,73.53,297.1,192.78,249.48,739.36,Unlimited,SBD,M,
Boys,74.84,2,Richie Eminovski,Pottsboro,73.16,226.8,165.56,226.8,619.15,Unlimited,SBD,M,
Boys,74.84,3,Nathan Tran,Sunnyvale,73.8,188.24,156.49,226.8,571.53,Unlimited,SBD,M,
Boys,74.84,4,Cooper Stevens,Prosper Walnut Grove,71.03,206.38,142.88,215.46,564.72,Unlimited,SBD,M,
Boys,74.84,5,Khatab Alani,Princeton,74.8,183.7,129.27,213.19,526.17,Unlimited,SBD,M,
Boys,74.84,6,Christian Escamilla,Sherman,71.89,206.38,97.52,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,7,Noah Gray,Tom Bean,73.35,183.7,83.91,210.92,478.54,Unlimited,SBD,M,
Boys,74.84,8,Cole Tyler,Farmersville,73.89,181.44,108.86,188.24,478.54,Unlimited,SBD,M,
Boys,74.84,9,Eli Highlander,Caddo Mills,74.84,192.78,92.99,192.78,478.54,Raw,SBD,M,
Boys,74.84,10,Ethan Kirby,Bells,74.39,190.51,117.93,167.83,476.27,Unlimited,SBD,M,
Boys,74.84,11,Jonah Lanz,Melissa,74.25,163.29,117.93,185.97,467.2,Unlimited,SBD,M,
Boys,74.84,12,John Im,Lake Dallas,73.57,179.17,83.91,201.85,464.93,Raw,SBD,M,
Boys,74.84,13,Trenton Foust,Leonard,71.4,181.44,115.67,156.49,453.59,Unlimited,SBD,M,
Boys,74.84,14,Karan Huddleston,Farmersville,73.8,167.83,111.13,165.56,444.52,Unlimited,SBD,M,
Boys,74.84,15,Micah McTeer,Anna,73.12,183.7,90.72,165.56,439.98,Unlimited,SBD,M,
Boys,74.84,16,Jeremy Cruz,Denison,71.3,161.03,102.06,174.63,437.72,Unlimited,SBD,M,
Boys,74.84,17,Brandon Waddell,Aubrey,72.48,154.22,95.25,165.56,415.04,Unlimited,SBD,M,
Boys,74.84,18,Connor Tilden,Ponder,69.13,151.95,77.11,179.17,408.23,Unlimited,SBD,M,
Boys,74.84,19,Joseph Mahan,Lake Dallas,74.75,142.88,106.59,158.76,408.23,Raw,SBD,M,
Boys,74.84,20,Rylen Phillips,Pottsboro,73.21,147.42,106.59,147.42,401.43,Unlimited,SBD,M,
Boys,74.84,21,Shane Cooley,Ponder,73.48,147.42,86.18,165.56,399.16,Unlimited,SBD,M,
Boys,74.84,22,Joshua Rabara,Prosper Rock Hill,70.13,142.88,74.84,165.56,383.29,Raw,SBD,M,
Boys,74.84,23,Ford Buckaloo,Callisburg,68.31,127.01,83.91,122.47,333.39,Unlimited,SBD,M,
Boys,74.84,DQ,Jaxson Doramus,Aubrey,74.03,240.4,138.35,,,Unlimited,SBD,M,
Boys,74.84,DQ,Seth Openheaven,Princeton,74.21,,,,,Unlimited,SBD,M,
Boys,82.1,1,Isaac Patino,Sherman,81.87,281.23,190.51,265.35,737.09,Unlimited,SBD,M,
Boys,82.1,2,Gavin Kubiak,Anna,79.29,229.06,163.29,249.48,641.83,Unlimited,SBD,M,
Boys,82.1,3,Leo Anguiano,Prosper,80.65,251.74,179.17,210.92,641.83,Unlimited,SBD,M,
Boys,82.1,4,Gentry Morrow,Pottsboro,80.97,240.4,147.42,231.33,619.15,Unlimited,SBD,M,
Boys,82.1,5,Josh Aderemi,Lucas Lovejoy,80.47,226.8,136.08,235.87,598.74,Raw,SBD,M,
Boys,82.1,6,Braelin Palmer-Robinson,Prosper Richland,81.78,242.67,147.42,206.38,596.47,Unlimited,SBD,M,
Boys,82.1,7,Gavin Rogers,Lewisville Marcus,79.92,215.46,161.03,204.12,580.6,Unlimited,SBD,M,
Boys,82.1,8,Luke Jaccar,Prosper,80.29,226.8,156.49,188.24,571.53,Unlimited,SBD,M,
Boys,82.1,9,Anthony Vellotti,Sherman,81.33,204.12,163.29,195.04,562.45,Unlimited,SBD,M,
Boys,82.1,10,Braddock McKnight,Callisburg,82.05,204.12,165.56,190.51,560.19,Unlimited,SBD,M,
Boys,82.1,11,Brody Hernandez,Leonard,79.92,206.38,151.95,192.78,551.11,Unlimited,SBD,M,
Boys,82.1,12,Austin Williams,Lake Dallas,81.51,183.7,124.74,224.53,532.97,Unlimited,SBD,M,
Boys,82.1,13,Gabe Zinski,Callisburg,78.15,215.46,149.69,158.76,523.9,Unlimited,SBD,M,
Boys,82.1,14,Jesse Mercado,Bells,76.29,192.78,129.27,183.7,505.76,Unlimited,SBD,M,
Boys,82.1,15,Lambs Kouassi,Melissa,80.92,165.56,136.08,192.78,494.42,Unlimited,SBD,M,
Boys,82.1,16,Jeffery Martinez,Prosper Richland,76.84,204.12,129.27,158.76,492.15,Unlimited,SBD,M,
Boys,82.1,17,Joseph Howell,Leonard,77.11,192.78,115.67,181.44,489.88,Unlimited,SBD,M,
Boys,82.1,18,Ryan Glenn,Bells,79.47,183.7,108.86,197.31,489.88,Unlimited,SBD,M,
Boys,82.1,19,Conner Nickel,Caddo Mills,78.34,192.78,104.33,183.7,480.81,Raw,SBD,M,
Boys,82.1,20,Logan Hurt,Callisburg,77.7,174.63,147.42,156.49,478.54,Unlimited,SBD,M,
Boys,82.1,21,Izak Tumey,Tom Bean,79.51,161.03,106.59,185.97,453.59,Unlimited,SBD,M,
Boys,82.1,22,Carter Robinson,Caddo Mills,79.02,154.22,102.06,183.7,439.98,Raw,SBD,M,
Boys,82.1,23,Justin Ngyuen,Ponder,75.98,170.1,104.33,163.29,437.72,Unlimited,SBD,M,
Boys,82.1,24,Peyton Hargis,Lucas Lovejoy,79.11,156.49,92.99,185.97,435.45,Raw,SBD,M,
Boys,82.1,25,Hayden Holzwarth,Prosper Richland,75.07,151.95,104.33,174.63,430.91,Unlimited,SBD,M,
Boys,82.1,26,Hayden Douglas,Tom Bean,81.56,154.22,106.59,170.1,430.91,Unlimited,SBD,M,
Boys,82.1,27,Izayah Vasquez,Farmersville,81.69,167.83,102.06,158.76,428.64,Unlimited,SBD,M,
Boys,82.1,28,Henry Di Chiara,Prosper Walnut Grove,82.01,158.76,113.4,156.49,428.64,Unlimited,SBD,M,
Boys,82.1,29,Edgar Ramirez,Farmersville,75.75,165.56,86.18,174.63,426.38,Unlimited,SBD,M,
Boys,82.1,30,Bennett Puckett,Lucas Lovejoy,78.11,142.88,83.91,183.7,410.5,Raw,SBD,M,
Boys,82.1,32,Ryan Holmes,Bishop Lynch,82.01,142.88,63.5,156.49,362.87,Unlimited,SBD,M,
Boys,82.1,33,Kayden Brown,Anna,79.88,120.2,72.57,158.76,351.53,Raw,SBD,M,
Boys,82.1,34,Lucas Lupton,Lucas Lovejoy,80.2,88.45,56.7,136.08,281.23,Unlimited,SBD,M,
Boys,82.1,DQ,Casen Hughes,Caddo Mills,79.7,,,,,Raw,SBD,M,
Boys,82.1,DQ,Ryan Murphy,Callisburg,77.97,138.35,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Maxton Harbour,Denison,82.05,235.87,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Luke Garcia,Sunnyvale,80.2,,,,,Unlimited,SBD,M,
Boys,89.81,1,Nathan Bloem,Prosper Richland,85.87,312.98,170.1,260.82,743.89,Unlimited,SBD,M,
Boys,89.81,2,Grady Upchurch,Princeton,88.86,294.84,206.38,238.14,739.36,Unlimited,SBD,M,
Boys,89.81,3,Miles Morrison,Melissa,86.14,251.74,183.7,226.8,662.24,Unlimited,SBD,M,
Boys,89.81,4,Cole Freeman,Prosper,87.91,233.6,170.1,233.6,637.3,Unlimited,SBD,M,
Boys,89.81,5,Cole Travascio,Aubrey,87.45,226.8,167.83,217.72,612.35,Unlimited,SBD,M,
Boys,89.81,6,Jayden Vigil,Melissa,89.49,210.92,142.88,235.87,589.67,Unlimited,SBD,M,
Boys,89.81,7,Drew Alderton,Prosper,88.59,217.72,158.76,210.92,587.4,Unlimited,SBD,M,
Boys,89.81,8,Mohammad Taha,Prosper Rock Hill,89.81,192.78,156.49,208.65,557.92,Unlimited,SBD,M,
Boys,89.81,9,Nick Post,Lucas Lovejoy,88.09,217.72,117.93,219.99,555.65,Raw,SBD,M,
Boys,89.81,10,Bryson Wyatt,Pottsboro,89.04,219.99,122.47,201.85,544.31,Unlimited,SBD,M,
Boys,89.81,12,Adon Enosken,Anna,88.63,183.7,113.4,158.76,455.86,Unlimited,SBD,M,
Boys,89.81,13,Hendrix Humphreys,Pottsboro,89.09,172.37,102.06,181.44,455.86,Unlimited,SBD,M,
Boys,89.81,14,Landen Miller,Tom Bean,85.68,165.56,111.13,170.1,446.79,Unlimited,SBD,M,
Boys,89.81,15,Titus Tillamn,Prosper Rock Hill,88.81,183.7,92.99,165.56,442.25,Raw,SBD,M,
Boys,89.81,16,Jacksyn Jones,Caddo Mills,88.81,165.56,92.99,183.7,442.25,Raw,SBD,M,
Boys,89.81,17,Dax Curry,Pottsboro,83.96,174.63,106.59,149.69,430.91,Unlimited,SBD,M,
Boys,89.81,18,Kyutai Choi,Prosper Rock Hill,88.04,183.7,97.52,145.15,426.38,Raw,SBD,M,
Boys,89.81,19,Blake Malena,Farmersville,89.77,167.83,97.52,158.76,424.11,Unlimited,SBD,M,
Boys,89.81,20,Brayden Yowell,Tom Bean,88.63,167.83,104.33,147.42,419.57,Unlimited,SBD,M,
Boys,89.81,21,Conner Hernandez,Callisburg,83.96,142.88,115.67,154.22,412.77,Unlimited,SBD,M,
Boys,89.81,22,Davasish Pun,Sunnyvale,88.9,142.88,97.52,142.88,383.29,Unlimited,SBD,M,
Boys,89.81,DQ,Oliver Kincannon,Denison,87.41,235.87,174.63,,,Unlimited,SBD,M,
Boys,89.81,DQ,Travis Burnet,Lucas Lovejoy,88.68,,,,,Raw,SBD,M,
Boys,89.81,DQ,Josh Cordell,Bells,89.31,265.35,,,,Unlimited,SBD,M,
Boys,99.79,1,Abram Ramirez,Sherman,98.66,310.71,213.19,267.62,791.52,Unlimited,SBD,M,
Boys,99.79,2,Wil Harrison,Lewisville Marcus,93.8,272.16,219.99,258.55,750.7,Unlimited,SBD,M,
Boys,99.79,3,Brandon Palmer,Denison,99.79,299.37,219.99,226.8,746.16,Unlimited,SBD,M,
Boys,99.79,4,Ben Sussman,Lucas Lovejoy,93.62,249.48,188.24,226.8,664.51,Unlimited,SBD,M,
Boys,99.79,5,London Moffett,Melissa,99.38,226.8,183.7,215.46,625.96,Unlimited,SBD,M,
Boys,99.79,6,Clay Boothe,Sherman,97.61,247.21,142.88,226.8,616.89,Unlimited,SBD,M,
Boys,99.79,7,Robert White,Sunnyvale,92.31,215.46,140.61,217.72,573.79,Unlimited,SBD,M,
Boys,99.79,8,Luke Warren,Aubrey,91.26,213.19,124.74,226.8,564.72,Unlimited,SBD,M,
Boys,99.79,9,Marshall Hall,Ponder,95.98,213.19,133.81,217.72,564.72,Unlimited,SBD,M,
Boys,99.79,10,Ini Edu,Melissa,96.71,192.78,142.88,219.99,555.65,Unlimited,SBD,M,
Boys,99.79,11,Landen Herrera,Farmersville,94.85,201.85,142.88,204.12,548.85,Unlimited,SBD,M,
Boys,99.79,12,Dash Hewitt,Bells,91.04,188.24,142.88,204.12,535.24,Unlimited,SBD,M,
Boys,99.79,13,Parker Sayroo,Prosper Richland,95.53,192.78,129.27,204.12,526.17,Unlimited,SBD,M,
Boys,99.79,14,Sagnik Chowdhury,Lucas Lovejoy,97.89,183.7,115.67,219.99,519.36,Raw,SBD,M,
Boys,99.79,15,Layne Hedges,Lake Dallas,98.34,192.78,104.33,197.31,494.42,Raw,SBD,M,
Boys,99.79,16,Carder Washburn,Bells,99.34,185.97,92.99,210.92,489.88,Raw,SBD,M,
